:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  0510   61033   18600  0  1.98e+03  1.56e+01  0  1.08e+04  3.59e+02  4.83e+00  5.37e-01  4.17e-02  -1.00
2025 12 24  0515   61033   18900  0  2.26e+03  5.49e+00  0  8.11e+03  2.65e+01  1.33e+00  1.07e-01  7.20e-02  -1.00
2025 12 24  0520   61033   19200  0  2.30e+03  7.71e+00  0  1.54e+04  2.85e+02  3.84e+00  1.74e-01  4.45e-02  -1.00
2025 12 24  0525   61033   19500  0  2.13e+03  8.93e+00  0  8.04e+03  1.10e+01  1.03e+00  2.71e-01  6.86e-02  -1.00
2025 12 24  0530   61033   19800  0  2.10e+03  1.40e+01  0  7.93e+03  7.66e+00  1.23e+00  5.15e-01  8.51e-02  -1.00
2025 12 24  0535   61033   20100  0  2.27e+03  1.09e+01  0  8.17e+03  1.14e+01  8.60e-01  2.29e-01  3.58e-02  -1.00
2025 12 24  0540   61033   20400  0  1.92e+03  8.11e+00  0  8.37e+03  3.15e+01  1.05e+00  3.55e-01  6.39e-02  -1.00
2025 12 24  0545   61033   20700  0  2.21e+03  7.65e+00  0  1.26e+04  2.84e+02  3.81e+00  1.74e-01  2.21e-02  -1.00
2025 12 24  0550   61033   21000  0  2.52e+03  1.25e+01  0  1.26e+04  2.68e+02  3.27e+00  3.14e-01  4.14e-02  -1.00
2025 12 24  0555   61033   21300  0  3.04e+03  8.92e+00  0  9.84e+03  8.31e+01  1.52e+00  1.88e-01  1.91e-02  -1.00
2025 12 24  0600   61033   21600  0  2.39e+03  1.03e+01  0  1.06e+04  1.12e+02  2.22e+00  2.03e-01  8.61e-02  -1.00
2025 12 24  0605   61033   21900  0  2.33e+03  8.61e+00  0  9.93e+03  1.11e+02  2.25e+00  3.66e-01  7.68e-02  -1.00
2025 12 24  0610   61033   22200  0  3.17e+03  1.06e+01  0  9.63e+03  8.53e+01  2.12e+00  1.85e-01  8.98e-02  -1.00
2025 12 24  0615   61033   22500  0  2.39e+03  1.31e+01  0  8.92e+03  6.41e+01  2.27e+00  2.61e-01  1.07e-01  -1.00
2025 12 24  0620   61033   22800  0  2.59e+03  1.16e+01  0  9.19e+03  7.00e+01  1.68e+00  2.96e-01  9.68e-02  -1.00
2025 12 24  0625   61033   23100  0  2.54e+03  1.56e+01  0  8.78e+03  6.80e+01  1.90e+00  2.29e-01  2.43e-02  -1.00
2025 12 24  0630   61033   23400  0  2.23e+03  1.42e+01  0  9.26e+03  8.32e+01  1.59e+00  2.86e-01  6.21e-02  -1.00
2025 12 24  0635   61033   23700  0  2.42e+03  1.15e+01  0  8.43e+03  3.64e+01  7.08e-01  4.45e-01  4.13e-02  -1.00
2025 12 24  0640   61033   24000  0  2.00e+03  1.02e+01  0  7.96e+03  1.80e+01  1.17e+00  4.19e-01  5.73e-02  -1.00
2025 12 24  0645   61033   24300  0  2.75e+03  1.38e+01  0  8.32e+03  8.52e+00  9.01e-01  2.29e-01  2.61e-01  -1.00
2025 12 24  0650   61033   24600  0  2.13e+03  1.29e+01  0  8.39e+03  1.03e+01  8.68e-01  3.02e-01  6.39e-02  -1.00
2025 12 24  0655   61033   24900  0  2.27e+03  1.35e+01  0  8.40e+03  1.23e+01  8.58e-01  1.38e-01  6.39e-02  -1.00
2025 12 24  0700   61033   25200  0  2.59e+03  9.43e+00  0  8.65e+03  1.19e+01  1.16e+00  4.32e-01  7.60e-02  -1.00
2025 12 24  0705   61033   25500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
