:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  2105   61033   75900  0  2.39e+03  1.09e+01  0  8.72e+03  1.01e+01  1.27e+00  2.70e-01  9.91e-04  -1.00
2025 12 24  2110   61033   76200  0  2.35e+03  1.62e+01  0  7.99e+03  1.17e+01  8.86e-01  8.71e-02  4.42e-02  -1.00
2025 12 24  2115   61033   76500  0  2.81e+03  1.03e+01  0  8.80e+03  1.51e+01  1.16e+00  8.61e-02  1.76e-01  -1.00
2025 12 24  2120   61033   76800  0  2.30e+03  8.74e+00  0  8.10e+03  9.70e+00  1.12e+00  2.72e-01  1.12e-01  -1.00
2025 12 24  2125   61033   77100  0  2.10e+03  8.50e+00  0  8.10e+03  8.43e+00  1.20e+00  2.54e-01  4.12e-02  -1.00
2025 12 24  2130   61033   77400  0  2.34e+03  1.62e+01  0  8.07e+03  9.40e+00  1.03e+00  2.34e-01  2.01e-01  -1.00
2025 12 24  2135   61033   77700  0  2.37e+03  1.39e+01  0  7.68e+03  1.45e+01  1.03e+00  1.11e-01  1.01e-01  -1.00
2025 12 24  2140   61033   78000  0  2.71e+03  1.13e+01  0  7.83e+03  1.35e+01  5.59e-01  3.43e-02  1.74e-02  -1.00
2025 12 24  2145   61033   78300  0  2.60e+03  4.29e+00  0  7.91e+03  1.26e+01  9.08e-01  1.25e-01  0.00e+00  -1.00
2025 12 24  2150   61033   78600  0  2.70e+03  8.50e+00  0  1.11e+04  9.08e+01  1.63e+00  1.83e-01  0.00e+00  -1.00
2025 12 24  2155   61033   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  2200   61033   79200  0  2.16e+03  1.18e+01  0  2.07e+04  2.50e+02  3.76e+00  2.69e-01  5.20e-02  -1.00
2025 12 24  2205   61033   79500  0  2.89e+03  9.62e+00  0  1.14e+04  5.78e+01  1.15e+00  1.48e-01  1.72e-01  -1.00
2025 12 24  2210   61033   79800  0  2.37e+03  1.00e+01  0  1.07e+04  6.61e+01  1.94e+00  1.42e-01  0.00e+00  -1.00
2025 12 24  2215   61033   80100  0  2.45e+03  8.66e+00  0  9.83e+03  6.48e+01  1.07e+00  1.51e-01  0.00e+00  -1.00
2025 12 24  2220   61033   80400  0  2.14e+03  3.29e+00  0  1.03e+04  1.75e+02  2.35e+00  3.44e-01  3.98e-02  -1.00
2025 12 24  2225   61033   80700  0  2.33e+03  1.06e+01  0  1.09e+04  2.69e+02  2.55e+00  3.49e-01  1.17e-01  -1.00
2025 12 24  2230   61033   81000  0  2.24e+03  1.28e+01  0  1.34e+04  4.98e+02  6.87e+00  1.66e-01  1.13e-01  -1.00
2025 12 24  2235   61033   81300  0  2.08e+03  1.12e+01  0  1.80e+04  1.12e+03  1.20e+01  0.00e+00  3.26e-01  -1.00
2025 12 24  2240   61033   81600  0  2.25e+03  1.62e+01  0  1.30e+04  2.40e+02  3.78e+00  2.48e-01  5.91e-02  -1.00
2025 12 24  2245   61033   81900  0  2.33e+03  1.03e+01  0  8.65e+03  6.86e+01  3.31e+00  2.07e-01  2.70e-02  -1.00
2025 12 24  2250   61033   82200  0  2.53e+03  9.35e+00  0  1.40e+04  3.11e+02  6.42e+00  2.61e-01  1.77e-01  -1.00
2025 12 24  2255   61033   82500  0  2.22e+03  1.28e+01  0  1.09e+04  1.29e+02  3.04e+00  0.00e+00  1.85e-01  -1.00
2025 12 24  2300   61033   82800  0  2.39e+03  9.91e+00  0  1.27e+04  1.76e+02  2.81e+00  2.22e-01  3.93e-02  -1.00
