:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  1405   61033   50700  0  2.57e+03  1.47e+01  0  7.84e+03  1.01e+01  1.12e+00  1.46e-01  6.60e-02  -1.00
2025 12 24  1410   61033   51000  0  3.06e+03  7.31e+00  0  7.89e+03  1.12e+01  9.79e-01  2.86e-01  5.45e-02  -1.00
2025 12 24  1415   61033   51300  0  2.07e+03  1.11e+01  0  7.97e+03  1.00e+01  1.52e+00  1.05e-01  5.32e-02  -1.00
2025 12 24  1420   61033   51600  0  2.25e+03  1.21e+01  0  7.82e+03  1.09e+01  1.07e+00  2.87e-01  1.44e-01  -1.00
2025 12 24  1425   61033   51900  0  2.59e+03  1.06e+01  0  8.23e+03  9.88e+00  7.50e-01  2.11e-01  1.45e-01  -1.00
2025 12 24  1430   61033   52200  0  2.17e+03  1.52e+01  0  8.83e+03  8.94e+00  8.53e-01  6.10e-02  0.00e+00  -1.00
2025 12 24  1435   61033   52500  0  2.34e+03  1.05e+01  0  8.47e+03  9.56e+00  1.06e+00  1.85e-01  1.52e-02  -1.00
2025 12 24  1440   61033   52800  0  2.54e+03  1.09e+01  0  8.32e+03  7.06e+00  9.14e-01  2.00e-01  2.49e-02  -1.00
2025 12 24  1445   61033   53100  0  2.44e+03  1.50e+01  0  8.82e+03  9.47e+00  1.06e+00  1.44e-01  1.06e-01  -1.00
2025 12 24  1450   61033   53400  0  2.60e+03  7.31e+00  0  8.55e+03  1.93e+01  1.39e+00  3.36e-01  1.27e-01  -1.00
2025 12 24  1455   61033   53700  0  2.31e+03  1.10e+01  0  7.79e+03  7.27e+00  1.31e+00  1.15e+00  1.28e-01  -1.00
2025 12 24  1500   61033   54000  0  2.81e+03  1.35e+01  0  8.19e+03  8.23e+00  5.85e-01  2.41e-01  2.31e-02  -1.00
2025 12 24  1505   61033   54300  0  2.27e+03  1.05e+01  0  8.29e+03  1.46e+01  1.02e+00  3.55e-01  1.70e-01  -1.00
2025 12 24  1510   61033   54600  0  2.44e+03  8.03e+00  0  7.92e+03  1.26e+01  1.39e+00  7.95e-02  9.89e-02  -1.00
2025 12 24  1515   61033   54900  0  2.76e+03  1.00e+01  0  9.61e+03  5.72e+01  1.31e+00  3.88e-01  7.41e-02  -1.00
2025 12 24  1520   61033   55200  0  2.32e+03  8.82e+00  0  1.00e+04  7.76e+01  1.45e+00  3.47e-01  6.21e-02  -1.00
2025 12 24  1525   61033   55500  0  2.61e+03  8.67e+00  0  1.13e+04  1.58e+02  1.74e+00  3.54e-01  4.08e-02  -1.00
2025 12 24  1530   61033   55800  0  2.55e+03  1.28e+01  0  9.39e+03  6.79e+01  1.32e+00  1.83e-01  0.00e+00  -1.00
2025 12 24  1535   61033   56100  0  2.89e+03  1.06e+01  0  8.69e+03  2.90e+01  1.68e+00  3.80e-01  5.20e-02  -1.00
2025 12 24  1540   61033   56400  0  2.58e+03  1.67e+01  0  1.00e+04  9.66e+01  2.58e+00  2.50e-01  8.83e-02  -1.00
2025 12 24  1545   61033   56700  0  2.42e+03  1.08e+01  0  8.21e+03  3.95e+01  1.09e+00  2.45e-01  9.27e-02  -1.00
2025 12 24  1550   61033   57000  0  3.25e+03  9.45e+00  0  8.15e+03  8.12e+00  1.10e+00  4.57e-01  1.55e-01  -1.00
2025 12 24  1555   61033   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  1600   61033   57600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
