:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 0506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  0305   61033   11100  0  2.42e+03  1.25e+01  0  8.16e+03  6.91e+00  1.44e+00  3.91e-01  8.20e-02  -1.00
2025 12 24  0310   61033   11400  0  2.44e+03  1.35e+01  0  8.16e+03  8.17e+00  9.57e-01  3.84e-01  9.19e-02  -1.00
2025 12 24  0315   61033   11700  0  2.33e+03  1.02e+01  0  7.75e+03  7.52e+00  9.80e-01  1.80e-01  1.02e-01  -1.00
2025 12 24  0320   61033   12000  0  2.78e+03  1.01e+01  0  7.99e+03  7.66e+00  9.84e-01  1.93e-01  6.31e-02  -1.00
2025 12 24  0325   61033   12300  0  2.73e+03  8.68e+00  0  8.06e+03  8.96e+00  1.18e+00  1.88e-01  8.56e-02  -1.00
2025 12 24  0330   61033   12600  0  2.49e+03  1.40e+01  0  8.22e+03  9.98e+00  8.97e-01  8.22e-02  2.08e-02  -1.00
2025 12 24  0335   61033   12900  0  2.52e+03  1.19e+01  0  8.13e+03  9.45e+00  1.15e+00  1.38e-01  5.58e-02  -1.00
2025 12 24  0340   61033   13200  0  2.29e+03  1.27e+01  0  8.36e+03  7.14e+00  8.81e-01  2.09e-01  7.92e-02  -1.00
2025 12 24  0345   61033   13500  0  2.33e+03  1.15e+01  0  8.43e+03  8.58e+00  7.32e-01  1.34e-01  8.46e-02  -1.00
2025 12 24  0350   61033   13800  0  2.60e+03  1.21e+01  0  7.84e+03  8.11e+00  9.89e-01  1.74e-01  5.93e-02  -1.00
2025 12 24  0355   61033   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  0400   61033   14400  0  2.34e+03  1.15e+01  0  8.20e+03  8.34e+00  1.40e+00  3.28e-01  7.13e-02  -1.00
2025 12 24  0405   61033   14700  0  2.64e+03  1.15e+01  0  7.77e+03  5.84e+00  5.77e-01  1.88e-01  4.75e-02  -1.00
2025 12 24  0410   61033   15000  0  2.82e+03  6.53e+00  0  8.23e+03  8.44e+00  9.48e-01  3.53e-01  2.23e-02  -1.00
2025 12 24  0415   61033   15300  0  2.52e+03  9.22e+00  0  8.01e+03  8.67e+00  1.25e+00  1.55e-01  1.10e-01  -1.00
2025 12 24  0420   61033   15600  0  2.43e+03  1.33e+01  0  7.78e+03  8.92e+00  1.05e+00  2.94e-01  4.26e-02  -1.00
2025 12 24  0425   61033   15900  0  2.40e+03  1.54e+01  0  7.64e+03  6.11e+00  1.33e+00  2.91e-01  8.78e-02  -1.00
2025 12 24  0430   61033   16200  0  2.35e+03  1.22e+01  0  7.95e+03  5.37e+00  1.19e+00  3.30e-01  5.13e-02  -1.00
2025 12 24  0435   61033   16500  0  2.20e+03  7.04e+00  0  8.46e+03  7.24e+00  1.01e+00  3.33e-01  1.17e-01  -1.00
2025 12 24  0440   61033   16800  0  2.16e+03  1.62e+01  0  7.70e+03  8.89e+00  1.04e+00  2.42e-01  8.07e-02  -1.00
2025 12 24  0445   61033   17100  0  2.77e+03  9.72e+00  0  8.53e+03  7.30e+00  1.06e+00  2.52e-01  6.39e-02  -1.00
2025 12 24  0450   61033   17400  0  2.13e+03  1.10e+01  0  8.45e+03  5.43e+00  1.37e+00  2.89e-01  4.47e-02  -1.00
2025 12 24  0455   61033   17700  0  2.07e+03  8.33e+00  0  8.51e+03  9.78e+00  9.82e-01  3.20e-01  6.32e-02  -1.00
2025 12 24  0500   61033   18000  0  2.66e+03  1.22e+01  0  8.36e+03  1.57e+01  9.48e-01  1.50e-01  8.74e-02  -1.00
