:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  1010   61033   36600  0  3.37e+03  1.49e+01  0  8.97e+03  2.42e+01  8.98e-01  1.84e-01  7.85e-02  -1.00
2025 12 24  1015   61033   36900  0  2.30e+03  1.17e+01  0  8.79e+03  9.51e+00  1.09e+00  4.15e-01  9.27e-02  -1.00
2025 12 24  1020   61033   37200  0  2.29e+03  1.48e+01  0  8.28e+03  6.50e+00  1.56e+00  1.09e-01  2.63e-02  -1.00
2025 12 24  1025   61033   37500  0  2.81e+03  5.90e+00  0  8.45e+03  9.55e+00  1.41e+00  1.46e-01  7.16e-02  -1.00
2025 12 24  1030   61033   37800  0  2.46e+03  6.80e+00  0  8.35e+03  7.12e+00  1.35e+00  1.69e-01  0.00e+00  -1.00
2025 12 24  1035   61033   38100  0  2.20e+03  1.09e+01  0  8.04e+03  6.25e+00  1.11e+00  3.02e-01  6.49e-02  -1.00
2025 12 24  1040   61033   38400  0  2.55e+03  7.07e+00  0  7.83e+03  9.85e+00  9.94e-01  1.97e-01  4.78e-02  -1.00
2025 12 24  1045   61033   38700  0  2.41e+03  4.25e+00  0  8.15e+03  7.92e+00  7.02e-01  3.30e-01  1.18e-01  -1.00
2025 12 24  1050   61033   39000  0  2.38e+03  1.23e+01  0  7.61e+03  1.04e+01  1.31e+00  1.72e-01  0.00e+00  -1.00
2025 12 24  1055   61033   39300  0  2.43e+03  7.45e+00  0  7.99e+03  8.62e+00  8.24e-01  2.02e-01  4.61e-02  -1.00
2025 12 24  1100   61033   39600  0  2.43e+03  7.24e+00  0  7.92e+03  9.22e+00  1.14e+00  4.20e-01  7.40e-02  -1.00
2025 12 24  1105   61033   39900  0  2.47e+03  1.09e+01  0  8.00e+03  8.86e+00  9.30e-01  1.97e-01  6.66e-02  -1.00
2025 12 24  1110   61033   40200  0  2.44e+03  6.80e+00  0  8.48e+03  7.50e+00  2.11e+00  1.40e-01  6.58e-02  -1.00
2025 12 24  1115   61033   40500  0  2.80e+03  9.81e+00  0  7.86e+03  9.87e+00  1.07e+00  3.67e-01  5.89e-02  -1.00
2025 12 24  1120   61033   40800  0  2.73e+03  1.01e+01  0  8.68e+03  6.16e+00  9.78e-01  3.04e-01  0.00e+00  -1.00
2025 12 24  1125   61033   41100  0  2.76e+03  1.07e+01  0  8.69e+03  5.39e+00  1.45e+00  2.52e-01  5.29e-02  -1.00
2025 12 24  1130   61033   41400  0  2.37e+03  1.59e+01  0  7.74e+03  6.55e+00  9.86e-01  1.97e-01  0.00e+00  -1.00
2025 12 24  1135   61033   41700  0  2.57e+03  9.26e+00  0  8.39e+03  7.93e+00  6.40e-01  2.61e-01  4.32e-02  -1.00
2025 12 24  1140   61033   42000  0  2.63e+03  1.31e+01  0  8.37e+03  6.47e+00  7.20e-01  1.93e-01  1.23e-01  -1.00
2025 12 24  1145   61033   42300  0  2.33e+03  1.15e+01  0  8.04e+03  9.56e+00  8.79e-01  3.02e-01  9.70e-02  -1.00
2025 12 24  1150   61033   42600  0  2.61e+03  1.11e+01  0  7.80e+03  4.65e+00  1.13e+00  3.28e-01  4.03e-02  -1.00
2025 12 24  1155   61033   42900  0  2.42e+03  9.44e+00  0  7.75e+03  9.04e+00  8.53e-01  2.00e-01  0.00e+00  -1.00
2025 12 24  1200   61033   43200  0  2.54e+03  8.29e+00  0  7.95e+03  1.02e+01  1.29e+00  2.74e-01  5.91e-02  -1.00
2025 12 24  1205   61033   43500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
