:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 24 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 24  0905   61033   32700  0  2.34e+03  1.06e+01  0  8.69e+03  1.10e+01  9.08e-01  1.30e-01  6.81e-02  -1.00
2025 12 24  0910   61033   33000  0  2.53e+03  1.53e+01  0  8.37e+03  9.54e+00  1.18e+00  2.39e-01  4.03e-02  -1.00
2025 12 24  0915   61033   33300  0  2.57e+03  1.16e+01  0  8.01e+03  8.90e+00  1.10e+00  2.45e-01  9.25e-02  -1.00
2025 12 24  0920   61033   33600  0  2.95e+03  9.22e+00  0  8.60e+03  1.05e+01  1.16e+00  2.27e-01  1.00e-01  -1.00
2025 12 24  0925   61033   33900  0  2.23e+03  8.89e+00  0  8.60e+03  8.67e+00  5.77e-01  1.12e-01  7.59e-02  -1.00
2025 12 24  0930   61033   34200  0  2.06e+03  7.33e+00  0  7.79e+03  9.28e+00  6.47e-01  3.60e-01  1.64e-01  -1.00
2025 12 24  0935   61033   34500  0  2.56e+03  9.68e+00  0  7.95e+03  9.80e+00  1.17e+00  1.01e-01  6.80e-02  -1.00
2025 12 24  0940   61033   34800  0  2.58e+03  7.33e+00  0  7.79e+03  8.15e+00  1.10e+00  2.73e-01  1.23e-01  -1.00
2025 12 24  0945   61033   35100  0  2.82e+03  1.38e+01  0  7.78e+03  8.78e+00  1.23e+00  1.88e-01  3.30e-02  -1.00
2025 12 24  0950   61033   35400  0  2.39e+03  1.09e+01  0  7.75e+03  1.10e+01  7.88e-01  3.28e-01  6.57e-02  -1.00
2025 12 24  0955   61033   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 24  1000   61033   36000  0  2.28e+03  1.11e+01  0  8.64e+03  3.09e+01  1.52e+00  7.89e-02  4.00e-02  -1.00
2025 12 24  1005   61033   36300  0  2.27e+03  7.50e+00  0  8.18e+03  1.69e+01  1.38e+00  1.20e-01  0.00e+00  -1.00
2025 12 24  1010   61033   36600  0  3.37e+03  1.49e+01  0  8.97e+03  2.42e+01  8.98e-01  1.84e-01  7.85e-02  -1.00
2025 12 24  1015   61033   36900  0  2.30e+03  1.17e+01  0  8.79e+03  9.51e+00  1.09e+00  4.15e-01  9.27e-02  -1.00
2025 12 24  1020   61033   37200  0  2.29e+03  1.48e+01  0  8.28e+03  6.50e+00  1.56e+00  1.09e-01  2.63e-02  -1.00
2025 12 24  1025   61033   37500  0  2.81e+03  5.90e+00  0  8.45e+03  9.55e+00  1.41e+00  1.46e-01  7.16e-02  -1.00
2025 12 24  1030   61033   37800  0  2.46e+03  6.80e+00  0  8.35e+03  7.12e+00  1.35e+00  1.69e-01  0.00e+00  -1.00
2025 12 24  1035   61033   38100  0  2.20e+03  1.09e+01  0  8.04e+03  6.25e+00  1.11e+00  3.02e-01  6.49e-02  -1.00
2025 12 24  1040   61033   38400  0  2.55e+03  7.07e+00  0  7.83e+03  9.85e+00  9.94e-01  1.97e-01  4.78e-02  -1.00
2025 12 24  1045   61033   38700  0  2.41e+03  4.25e+00  0  8.15e+03  7.92e+00  7.02e-01  3.30e-01  1.18e-01  -1.00
2025 12 24  1050   61033   39000  0  2.38e+03  1.23e+01  0  7.61e+03  1.04e+01  1.31e+00  1.72e-01  0.00e+00  -1.00
2025 12 24  1055   61033   39300  0  2.43e+03  7.45e+00  0  7.99e+03  8.62e+00  8.24e-01  2.02e-01  4.61e-02  -1.00
2025 12 24  1100   61033   39600  0  2.43e+03  7.24e+00  0  7.92e+03  9.22e+00  1.14e+00  4.20e-01  7.40e-02  -1.00
