:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0031 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  2230   61028   81000  0  2.68e+03  1.02e+01  0  8.15e+03  5.74e+00  1.13e+00  1.05e-01  8.05e-02  -1.00
2025 12 19  2235   61028   81300  0  2.82e+03  1.58e+01  0  8.04e+03  8.95e+00  1.06e+00  3.75e-01  1.85e-02  -1.00
2025 12 19  2240   61028   81600  0  3.32e+03  1.55e+01  0  8.55e+03  5.88e+00  5.44e-01  1.67e-01  8.48e-02  -1.00
2025 12 19  2245   61028   81900  0  2.30e+03 -1.00e+05  0  2.08e+06  7.96e+06  2.38e+06 -1.00e+05 -1.00e+05  -1.00
2025 12 19  2250   61028   82200  0  2.22e+03  0.00e+00  0  7.54e+03  6.56e+00  7.21e-01  0.00e+00  0.00e+00  -1.00
2025 12 19  2255   61028   82500  0  2.20e+03  1.70e+01  0  8.55e+03  6.90e+00  1.14e+00  1.41e-01  7.13e-02  -1.00
2025 12 19  2300   61028   82800  0  2.22e+03  2.87e+00  0  7.98e+03  1.16e+01  6.78e-01  2.80e-01  7.28e-02  -1.00
2025 12 19  2305   61028   83100  0  2.36e+03  8.31e+00  0  7.76e+03  9.65e+00  1.24e+00  7.32e-03  9.28e-02  -1.00
2025 12 19  2310   61028   83400  0  2.00e+03  5.10e+00  0  7.52e+03  9.53e+00  1.31e-01  1.83e-01  0.00e+00  -1.00
2025 12 19  2315   61028   83700  0  2.32e+03  6.51e+00  0  7.25e+03  6.21e+00  5.10e-01  3.41e-01  0.00e+00  -1.00
2025 12 19  2320   61028   84000  0  1.96e+03  9.72e+00  0  7.56e+03  6.36e+00  7.81e-01  2.14e-01  5.32e-02  -1.00
2025 12 19  2325   61028   84300  0  2.17e+03  1.02e+01  0  7.67e+03  7.61e+00  7.66e-01  9.38e-02  7.43e-02  -1.00
2025 12 19  2330   61028   84600  0  2.80e+03  1.45e+01  0  7.92e+03  6.32e+00  1.32e+00  9.15e-02  4.64e-02  -1.00
2025 12 19  2335   61028   84900  0  1.92e+03  7.44e+00  0  8.30e+03  9.28e+00  1.22e+00  0.00e+00  1.09e-01  -1.00
2025 12 19  2340   61028   85200  0  2.13e+03  1.66e+01  0  8.26e+03  9.17e+00  1.29e+00  1.64e-01  2.77e-02  -1.00
2025 12 19  2345   61028   85500  0  2.75e+03  7.16e+00  0  8.08e+03  1.07e+01  1.16e+00  2.56e-01  0.00e+00  -1.00
2025 12 19  2350   61028   85800  0  2.43e+03  6.38e+00  0  8.44e+03  8.20e+00  9.11e-01  3.18e-01  1.21e-01  -1.00
2025 12 19  2355   61028   86100  0  2.02e+03  9.57e+00  0  8.61e+03  5.48e+00  9.01e-01  2.29e-01  0.00e+00  -1.00
2025 12 20  0000   61029       0  0  2.53e+03  1.39e+01  0  8.03e+03  9.71e+00  1.37e+00  2.49e-01  0.00e+00  -1.00
2025 12 20  0005   61029     300  0  2.69e+03  1.06e+01  0  8.29e+03  8.32e+00  2.19e+00  6.44e-01  5.62e-02  -1.00
2025 12 20  0010   61029     600  0  2.25e+03  8.50e+00  0  7.49e+03  7.17e+00  6.07e-01  7.95e-02  8.06e-02  -1.00
2025 12 20  0015   61029     900  0  2.17e+03  2.98e+01  0  7.42e+03  1.23e+01  9.11e-01  0.00e+00  8.43e-02  -1.00
2025 12 20  0020   61029    1200  0  2.21e+03  9.66e+00  0  7.52e+03  6.60e+00  1.13e+00  4.12e-01  3.64e-02  -1.00
2025 12 20  0025   61029    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
