:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  1305   61029   47100  0  2.44e+03  1.46e+01  0  7.79e+03  8.85e+00  6.93e-01  6.50e-02  9.09e-02  -1.00
2025 12 20  1310   61029   47400  0  2.72e+03  1.04e+01  0  8.30e+03  7.59e+00  8.22e-01  1.50e-01  5.10e-02  -1.00
2025 12 20  1315   61029   47700  0  2.50e+03  1.02e+01  0  8.22e+03  8.85e+00  1.28e+00  1.21e-01  7.55e-02  -1.00
2025 12 20  1320   61029   48000  0  2.47e+03  8.63e+00  0  7.87e+03  1.02e+01  1.00e+00  2.49e-01  4.37e-02  -1.00
2025 12 20  1325   61029   48300  0  2.97e+03  1.31e+01  0  8.63e+03  1.49e+01  1.05e+00  3.05e-01  6.45e-02  -1.00
2025 12 20  1330   61029   48600  0  2.29e+03  9.25e+00  0  8.58e+03  1.71e+01  8.91e-01  2.76e-01  2.66e-02  -1.00
2025 12 20  1335   61029   48900  0  2.37e+03  9.40e+00  0  8.21e+03  1.12e+01  1.15e+00  2.61e-01  8.33e-02  -1.00
2025 12 20  1340   61029   49200  0  2.48e+03  1.18e+01  0  7.78e+03  9.90e+00  6.62e-01  2.80e-01  2.39e-02  -1.00
2025 12 20  1345   61029   49500  0  2.67e+03  7.18e+00  0  8.41e+03  9.09e+00  7.49e-01  3.07e-01  4.45e-02  -1.00
2025 12 20  1350   61029   49800  0  2.50e+03  1.28e+01  0  8.32e+03  9.52e+00  8.96e-01  2.41e-01  2.03e-02  -1.00
2025 12 20  1355   61029   50100  0  2.46e+03  1.28e+01  0  7.89e+03  1.26e+01  8.95e-01  3.19e-01  3.06e-02  -1.00
2025 12 20  1400   61029   50400  0  2.88e+03  8.80e+00  0  8.47e+03  1.56e+01  6.20e-01  2.44e-01  5.38e-02  -1.00
2025 12 20  1405   61029   50700  0  2.37e+03  1.34e+01  0  8.52e+03  1.48e+01  7.83e-01  2.18e-01  4.24e-02  -1.00
2025 12 20  1410   61029   51000  0  2.43e+03  9.81e+00  0  8.16e+03  1.11e+01  8.35e-01  1.07e-01  4.36e-02  -1.00
2025 12 20  1415   61029   51300  0  2.65e+03  7.78e+00  0  7.99e+03  6.79e+00  9.76e-01  2.65e-01  6.93e-02  -1.00
2025 12 20  1420   61029   51600  0  2.52e+03  9.15e+00  0  8.03e+03  1.04e+01  1.02e+00  3.43e-01  3.62e-02  -1.00
2025 12 20  1425   61029   51900  0  2.57e+03  1.06e+01  0  8.15e+03  1.22e+01  7.90e-01  1.46e-01  9.27e-02  -1.00
2025 12 20  1430   61029   52200  0  2.25e+03  7.34e+00  0  7.86e+03  9.42e+00  1.11e+00  2.80e-01  5.85e-02  -1.00
2025 12 20  1435   61029   52500  0  2.76e+03  1.27e+01  0  8.20e+03  7.99e+00  1.33e+00  1.45e-01  2.51e-02  -1.00
2025 12 20  1440   61029   52800  0  2.47e+03  9.63e+00  0  8.66e+03  1.00e+01  1.28e+00  1.04e-01  3.22e-02  -1.00
2025 12 20  1445   61029   53100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1450   61029   53400  0  2.69e+03  6.82e+00  0  8.06e+03  9.88e+00  1.33e+00  2.67e-01  3.09e-02  -1.00
2025 12 20  1455   61029   53700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1500   61029   54000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
