:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0806 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0605   61029   21900  0  3.39e+03  8.50e+00  0  8.81e+03  1.10e+01  1.20e+00  6.86e-01  0.00e+00  -1.00
2025 12 20  0610   61029   22200  0  2.18e+03  4.25e+00  0  8.79e+03  1.05e+01  1.56e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  0615   61029   22500  0  2.10e+03  4.25e+00  0  7.12e+03  0.00e+00  0.00e+00  1.22e+00  0.00e+00  -1.00
2025 12 20  0620   61029   22800  0  2.41e+03  7.47e+00  0  7.92e+03  8.89e+00  5.34e-01  1.26e-01  0.00e+00  -1.00
2025 12 20  0625   61029   23100  0  2.40e+03  9.78e+00  0  8.67e+03  8.08e+00  1.19e+00  5.45e-01  0.00e+00  -1.00
2025 12 20  0630   61029   23400  0  2.34e+03  8.50e+00  0  8.12e+03  7.34e+00  1.25e+00  1.41e-01  2.14e-01  -1.00
2025 12 20  0635   61029   23700  0  2.54e+03  1.28e+01  0  7.85e+03  7.30e+00  1.20e+00  1.14e-01  0.00e+00  -1.00
2025 12 20  0640   61029   24000  0  2.06e+03  1.29e+01  0  8.05e+03  8.98e+00  1.39e+00  1.33e-01  3.36e-02  -1.00
2025 12 20  0645   61029   24300  0  2.41e+03  1.80e+01  0  7.10e+03  1.09e+01  9.62e-01  1.88e-01  1.32e-01  -1.00
2025 12 20  0650   61029   24600  0  2.38e+03  1.06e+01  0  7.36e+03  1.22e+01  1.80e+00  0.00e+00  3.48e-01  -1.00
2025 12 20  0655   61029   24900  0  2.02e+03  8.50e+00  0  7.44e+03  9.74e+00  3.61e-01  0.00e+00  2.32e-01  -1.00
2025 12 20  0700   61029   25200  0  2.16e+03  8.50e+00  0  8.20e+03  1.34e+01  1.44e+00  4.57e-01  1.16e-01  -1.00
2025 12 20  0705   61029   25500  0  2.15e+03  7.23e+00  0  7.91e+03  3.87e+00  9.51e-01  4.93e-01  1.65e-01  -1.00
2025 12 20  0710   61029   25800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0715   61029   26100  0  3.49e+03  1.28e+01  0  8.73e+03  1.14e+01  4.81e-01  0.00e+00  1.16e-01  -1.00
2025 12 20  0720   61029   26400  0  2.38e+03  2.98e+01  0  8.41e+03  6.49e+00  1.92e+00  6.10e-01  0.00e+00  -1.00
2025 12 20  0725   61029   26700  0  2.83e+03  5.31e+00  0  8.94e+03  1.15e+01  1.31e+00  2.44e-01  0.00e+00  -1.00
2025 12 20  0730   61029   27000  0  2.86e+03  0.00e+00  0  8.57e+03  1.46e+01  7.21e-01  3.66e-01  0.00e+00  -1.00
2025 12 20  0735   61029   27300  0  2.68e+03  6.38e+00  0  8.88e+03  9.74e+00  1.08e+00  4.57e-01  2.32e-01  -1.00
2025 12 20  0740   61029   27600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0745   61029   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0750   61029   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0755   61029   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0800   61029   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
