:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  1010   61029   36600  0  1.79e+03  0.00e+00  0  7.86e+03  7.30e+00  0.00e+00  3.66e-01  0.00e+00  -1.00
2025 12 20  1015   61029   36900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1020   61029   37200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1025   61029   37500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1030   61029   37800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1035   61029   38100  0  3.10e+03  1.28e+01  0  8.36e+03  6.49e+00  0.00e+00  2.61e-01  1.32e-01  -1.00
2025 12 20  1040   61029   38400  0  3.10e+03  1.28e+01  0  8.36e+03  6.49e+00  0.00e+00  2.61e-01  1.32e-01  -1.00
2025 12 20  1045   61029   38700  0  1.98e+03  4.25e+00  0  8.77e+03  1.22e+01  2.16e+00  3.66e-01  0.00e+00  -1.00
2025 12 20  1050   61029   39000  0  1.98e+03  4.25e+00  0  9.05e+03  9.14e+00  1.27e+00  1.77e-01  0.00e+00  -1.00
2025 12 20  1055   61029   39300  0  2.62e+03  1.06e+01  0  8.55e+03  6.16e+00  6.36e-01  4.57e-01  0.00e+00  -1.00
2025 12 20  1100   61029   39600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1105   61029   39900  0  2.72e+03  1.49e+01  0  8.31e+03  2.92e+01  0.00e+00  7.84e-01  1.32e-01  -1.00
2025 12 20  1110   61029   40200  0  2.88e+03  1.42e+01  0  8.38e+03  1.12e+01  1.05e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  1115   61029   40500  0  2.14e+03  1.79e+01  0  8.58e+03  8.68e+00  9.77e-01  1.36e-01  4.29e-03  -1.00
2025 12 20  1120   61029   40800  0  2.29e+03  9.48e+00  0  8.10e+03  1.17e+01  9.80e-01  2.72e-01  5.12e-02  -1.00
2025 12 20  1125   61029   41100  0  2.50e+03  1.15e+01  0  8.14e+03  1.07e+01  5.63e-01  3.39e-01  2.70e-02  -1.00
2025 12 20  1130   61029   41400  0  2.31e+03  1.33e+01  0  8.10e+03  9.62e+00  8.21e-01  2.96e-01  5.22e-02  -1.00
2025 12 20  1135   61029   41700  0  2.30e+03  9.37e+00  0  7.96e+03  8.97e+00  8.79e-01  1.40e-01  1.41e-01  -1.00
2025 12 20  1140   61029   42000  0  2.43e+03  7.21e+00  0  7.75e+03  7.92e+00  7.65e-01  1.25e-01  2.02e-02  -1.00
2025 12 20  1145   61029   42300  0  2.84e+03  1.50e+01  0  8.22e+03  8.22e+00  1.06e+00  2.57e-01  4.26e-02  -1.00
2025 12 20  1150   61029   42600  0  2.22e+03  1.05e+01  0  8.39e+03  9.27e+00  1.16e+00  3.89e-01  3.58e-02  -1.00
2025 12 20  1155   61029   42900  0  2.09e+03  1.07e+01  0  7.84e+03  9.38e+00  1.02e+00  5.70e-02  1.85e-02  -1.00
2025 12 20  1200   61029   43200  0  2.69e+03  1.35e+01  0  8.27e+03  1.02e+01  1.13e+00  2.55e-01  1.54e-02  -1.00
2025 12 20  1205   61029   43500  0  2.35e+03  8.75e+00  0  8.25e+03  1.29e+01  1.13e+00  6.07e-02  7.69e-02  -1.00
