:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 19  2335   61028   84900  0  1.92e+03  7.44e+00  0  8.30e+03  9.28e+00  1.22e+00  0.00e+00  1.09e-01  -1.00
2025 12 19  2340   61028   85200  0  2.13e+03  1.66e+01  0  8.26e+03  9.17e+00  1.29e+00  1.64e-01  2.77e-02  -1.00
2025 12 19  2345   61028   85500  0  2.75e+03  7.16e+00  0  8.08e+03  1.07e+01  1.16e+00  2.56e-01  0.00e+00  -1.00
2025 12 19  2350   61028   85800  0  2.43e+03  6.38e+00  0  8.44e+03  8.20e+00  9.11e-01  3.18e-01  1.21e-01  -1.00
2025 12 19  2355   61028   86100  0  2.02e+03  9.57e+00  0  8.61e+03  5.48e+00  9.01e-01  2.29e-01  0.00e+00  -1.00
2025 12 20  0000   61029       0  0  2.53e+03  1.39e+01  0  8.03e+03  9.71e+00  1.37e+00  2.49e-01  0.00e+00  -1.00
2025 12 20  0005   61029     300  0  2.69e+03  1.06e+01  0  8.29e+03  8.32e+00  2.19e+00  6.44e-01  5.62e-02  -1.00
2025 12 20  0010   61029     600  0  2.25e+03  8.50e+00  0  7.49e+03  7.17e+00  6.07e-01  7.95e-02  8.06e-02  -1.00
2025 12 20  0015   61029     900  0  2.17e+03  2.98e+01  0  7.42e+03  1.23e+01  9.11e-01  0.00e+00  8.43e-02  -1.00
2025 12 20  0020   61029    1200  0  2.21e+03  9.66e+00  0  7.52e+03  6.60e+00  1.13e+00  4.12e-01  3.64e-02  -1.00
2025 12 20  0025   61029    1500  0  1.83e+03  8.63e+00  0  7.67e+03  4.60e+00  8.00e-01  5.02e-01  1.20e-01  -1.00
2025 12 20  0030   61029    1800  0  2.31e+03  1.42e+01  0  8.11e+03  6.50e+00  1.08e+00  7.95e-02  8.06e-02  -1.00
2025 12 20  0035   61029    2100  0  2.48e+03  6.80e+00  0  7.54e+03  1.05e+01  8.11e-01  3.66e-01  9.27e-02  -1.00
2025 12 20  0040   61029    2400  0  2.74e+03  1.52e+01  0  8.31e+03  7.95e+00  1.39e+00  1.98e-01  2.45e-02  -1.00
2025 12 20  0045   61029    2700  0  2.40e+03  1.50e+01  0  8.50e+03  7.65e+00  1.07e+00  1.46e-01  0.00e+00  -1.00
2025 12 20  0050   61029    3000  0  1.86e+03  1.38e+01  0  7.45e+03  1.13e+01  3.61e-01  3.43e-01  1.16e-01  -1.00
2025 12 20  0055   61029    3300  0  2.86e+03  1.06e+01  0  8.57e+03  1.23e+01  5.53e-01  2.29e-01  5.79e-02  -1.00
2025 12 20  0100   61029    3600  0  2.17e+03  8.47e+00  0  8.52e+03  7.67e+00  9.39e-01  6.00e-02  5.89e-02  -1.00
2025 12 20  0105   61029    3900  0  2.54e+03  7.16e+00  0  7.93e+03  7.59e+00  7.86e-01  3.59e-01  2.27e-03  -1.00
2025 12 20  0110   61029    4200  0  2.55e+03  1.17e+01  0  7.26e+03  1.38e+01  1.20e+00  1.14e-01  1.16e-01  -1.00
2025 12 20  0115   61029    4500  0  2.38e+03  3.19e+00  0  7.82e+03  7.18e+00  5.41e-01  0.00e+00  5.15e-02  -1.00
2025 12 20  0120   61029    4800  0  2.28e+03  6.51e+00  0  7.64e+03  7.23e+00  5.18e-01  3.90e-01  0.00e+00  -1.00
2025 12 20  0125   61029    5100  0  2.25e+03  1.38e+01  0  7.73e+03  1.15e+01  1.40e+00  2.79e-01  3.14e-02  -1.00
2025 12 20  0130   61029    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
