:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0805   61029   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0810   61029   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0815   61029   29700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0820   61029   30000  0  2.69e+03  1.81e+01  0  8.67e+03  1.42e+01  2.28e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  0825   61029   30300  0  1.92e+03  4.25e+00  0  8.80e+03  6.49e+00  9.62e-01  2.61e-01  0.00e+00  -1.00
2025 12 20  0830   61029   30600  0  1.92e+03  4.25e+00  0  8.80e+03  6.49e+00  9.62e-01  2.61e-01  0.00e+00  -1.00
2025 12 20  0835   61029   30900  0  3.25e+03  9.92e+00  0  8.69e+03  1.31e+01  3.04e-01  0.00e+00  7.73e-02  -1.00
2025 12 20  0840   61029   31200  0  2.48e+03  2.34e+01  0  8.53e+03  3.65e+00  0.00e+00  0.00e+00  1.16e-01  -1.00
2025 12 20  0845   61029   31500  0  2.72e+03  1.70e+01  0  8.34e+03  1.36e+01  1.14e+00  2.10e-01  0.00e+00  -1.00
2025 12 20  0850   61029   31800  0  1.90e+03  1.49e+01  0  7.81e+03  1.01e+01  1.44e+00  2.29e-01  0.00e+00  -1.00
2025 12 20  0855   61029   32100  0  2.08e+03  1.06e+01  0  7.76e+03  3.25e+00  0.00e+00  5.23e-01  0.00e+00  -1.00
2025 12 20  0900   61029   32400  0  2.10e+03  8.50e+00  0  7.54e+03  7.17e+00  3.04e-01  1.66e-01  8.43e-02  -1.00
2025 12 20  0905   61029   32700  0  2.06e+03  1.62e+01  0  7.54e+03  5.85e+00  1.27e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  0910   61029   33000  0  1.98e+03  5.67e+00  0  7.39e+03  1.97e+01  9.87e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0915   61029   33300  9 -1.00e+05 -1.00e+05  0  8.12e+03  2.43e+00  3.61e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0920   61029   33600  0  2.60e+03  1.06e+01  0  8.64e+03  9.74e+00  1.92e+00  2.29e-01  1.16e-01  -1.00
2025 12 20  0925   61029   33900  0  2.08e+03  1.06e+01  0  7.32e+03  6.08e+00  9.62e-01  2.29e-01  0.00e+00  -1.00
2025 12 20  0930   61029   34200  0  2.03e+03  1.06e+01  0  8.24e+03  6.32e+00  4.02e-01  4.44e-02  1.07e-01  -1.00
2025 12 20  0935   61029   34500  0  2.02e+03  1.06e+01  0  8.90e+03  6.49e+00  0.00e+00  0.00e+00  1.32e-01  -1.00
2025 12 20  0940   61029   34800  0  2.22e+03  8.50e+00  0  7.73e+03  9.74e+00  7.21e-01  3.66e-01  0.00e+00  -1.00
2025 12 20  0945   61029   35100  0  3.31e+03  7.09e+00  0  8.87e+03  1.57e+01  5.72e-01  2.81e-01  1.43e-01  -1.00
2025 12 20  0950   61029   35400  0  2.64e+03  1.70e+01  0  7.97e+03  2.78e+01  0.00e+00  7.84e-01  0.00e+00  -1.00
2025 12 20  0955   61029   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1000   61029   36000  0  2.15e+03  7.74e+00  0  7.54e+03  6.49e+00  3.45e-01  4.40e-01  1.12e-01  -1.00
