:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  1505   61029   54300  9 -1.00e+05 -1.00e+05  0  7.32e+03  1.30e+01  1.92e+00 -1.00e+05  9.27e-01  -1.00
2025 12 20  1510   61029   54600  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  -1.00
2025 12 20  1515   61029   54900  9 -1.00e+05 -1.00e+05  9 -1.00e+05  3.89e+01  5.77e+00  9.15e-01  0.00e+00  -1.00
2025 12 20  1520   61029   55200  0  2.68e+03  3.69e+00  0  7.52e+03  1.26e+01  1.19e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  1525   61029   55500  0  2.92e+03  9.74e+00  0  8.09e+03  8.72e+00  1.06e+00  3.71e-01  7.33e-02  -1.00
2025 12 20  1530   61029   55800  0  2.42e+03  9.66e+00  0  7.70e+03  9.59e+00  5.74e-01  2.68e-01  6.46e-02  -1.00
2025 12 20  1535   61029   56100  0  2.66e+03  1.08e+01  0  7.75e+03  7.76e+00  6.40e-01  3.43e-01  4.46e-02  -1.00
2025 12 20  1540   61029   56400  0  2.82e+03  1.08e+01  0  7.69e+03  8.50e+00  4.19e-01  2.65e-01  6.69e-02  -1.00
2025 12 20  1545   61029   56700  0  2.81e+03  6.31e+00  0  8.53e+03  1.09e+01  1.38e+00  2.01e-01  2.58e-02  -1.00
2025 12 20  1550   61029   57000  0  2.53e+03  1.13e+01  0  7.99e+03  6.56e+00  9.55e-01  7.98e-02  2.52e-02  -1.00
2025 12 20  1555   61029   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1600   61029   57600  0  2.97e+03  8.16e+00  0  8.12e+03  7.42e+00  9.22e-01  1.79e-01  5.12e-02  -1.00
2025 12 20  1605   61029   57900  0  2.52e+03  1.07e+01  0  8.23e+03  8.49e+00  1.09e+00  2.13e-01  1.36e-02  -1.00
2025 12 20  1610   61029   58200  0  2.34e+03  8.88e+00  0  7.80e+03  6.87e+00  6.44e-01  1.70e-01  7.43e-02  -1.00
2025 12 20  1615   61029   58500  0  2.90e+03  1.02e+01  0  8.14e+03  7.19e+00  9.81e-01  2.86e-01  3.26e-02  -1.00
2025 12 20  1620   61029   58800  0  2.30e+03  7.08e+00  0  8.10e+03  5.11e+00  1.38e+00  2.85e-01  5.27e-02  -1.00
2025 12 20  1625   61029   59100  0  2.26e+03  1.16e+01  0  1.68e+04  8.55e+00  1.30e+00  1.12e-01  1.59e-02  -1.00
2025 12 20  1630   61029   59400  0  2.39e+03  1.23e+01  0  7.72e+03  9.63e+00  1.04e+00  2.66e-01  9.34e-02  -1.00
2025 12 20  1635   61029   59700  0  2.71e+03  1.28e+01  0  8.19e+03  7.44e+00  7.99e-01  1.68e-01  1.98e-02  -1.00
2025 12 20  1640   61029   60000  0  2.44e+03  1.03e+01  0  8.28e+03  8.32e+00  7.76e-01  1.49e-01  8.24e-02  -1.00
2025 12 20  1645   61029   60300  0  2.24e+03  1.07e+01  0  7.62e+03  7.59e+00  9.50e-01  2.15e-01  6.70e-02  -1.00
2025 12 20  1650   61029   60600  0  2.57e+03  1.09e+01  0  8.11e+03  7.74e+00  1.27e+00  1.91e-01  1.66e-02  -1.00
2025 12 20  1655   61029   60900  0  2.18e+03  9.21e+00  0  8.18e+03  7.10e+00  8.61e-01  1.25e-01  5.03e-02  -1.00
2025 12 20  1700   61029   61200  0  2.08e+03  9.67e+00  0  8.22e+03  7.74e+00  1.16e+00  3.28e-01  5.68e-02  -1.00
