:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  1405   61029   50700  0  2.37e+03  1.34e+01  0  8.52e+03  1.48e+01  7.83e-01  2.18e-01  4.24e-02  -1.00
2025 12 20  1410   61029   51000  0  2.43e+03  9.81e+00  0  8.16e+03  1.11e+01  8.35e-01  1.07e-01  4.36e-02  -1.00
2025 12 20  1415   61029   51300  0  2.65e+03  7.78e+00  0  7.99e+03  6.79e+00  9.76e-01  2.65e-01  6.93e-02  -1.00
2025 12 20  1420   61029   51600  0  2.52e+03  9.15e+00  0  8.03e+03  1.04e+01  1.02e+00  3.43e-01  3.62e-02  -1.00
2025 12 20  1425   61029   51900  0  2.57e+03  1.06e+01  0  8.15e+03  1.22e+01  7.90e-01  1.46e-01  9.27e-02  -1.00
2025 12 20  1430   61029   52200  0  2.25e+03  7.34e+00  0  7.86e+03  9.42e+00  1.11e+00  2.80e-01  5.85e-02  -1.00
2025 12 20  1435   61029   52500  0  2.76e+03  1.27e+01  0  8.20e+03  7.99e+00  1.33e+00  1.45e-01  2.51e-02  -1.00
2025 12 20  1440   61029   52800  0  2.47e+03  9.63e+00  0  8.66e+03  1.00e+01  1.28e+00  1.04e-01  3.22e-02  -1.00
2025 12 20  1445   61029   53100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1450   61029   53400  0  2.69e+03  6.82e+00  0  8.06e+03  9.88e+00  1.33e+00  2.67e-01  3.09e-02  -1.00
2025 12 20  1455   61029   53700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1500   61029   54000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1505   61029   54300  9 -1.00e+05 -1.00e+05  0  7.32e+03  1.30e+01  1.92e+00 -1.00e+05  9.27e-01  -1.00
2025 12 20  1510   61029   54600  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  0.00e+00  0.00e+00  -1.00
2025 12 20  1515   61029   54900  9 -1.00e+05 -1.00e+05  9 -1.00e+05  3.89e+01  5.77e+00  9.15e-01  0.00e+00  -1.00
2025 12 20  1520   61029   55200  0  2.68e+03  3.69e+00  0  7.52e+03  1.26e+01  1.19e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  1525   61029   55500  0  2.92e+03  9.74e+00  0  8.09e+03  8.72e+00  1.06e+00  3.71e-01  7.33e-02  -1.00
2025 12 20  1530   61029   55800  0  2.42e+03  9.66e+00  0  7.70e+03  9.59e+00  5.74e-01  2.68e-01  6.46e-02  -1.00
2025 12 20  1535   61029   56100  0  2.66e+03  1.08e+01  0  7.75e+03  7.76e+00  6.40e-01  3.43e-01  4.46e-02  -1.00
2025 12 20  1540   61029   56400  0  2.82e+03  1.08e+01  0  7.69e+03  8.50e+00  4.19e-01  2.65e-01  6.69e-02  -1.00
2025 12 20  1545   61029   56700  0  2.81e+03  6.31e+00  0  8.53e+03  1.09e+01  1.38e+00  2.01e-01  2.58e-02  -1.00
2025 12 20  1550   61029   57000  0  2.53e+03  1.13e+01  0  7.99e+03  6.56e+00  9.55e-01  7.98e-02  2.52e-02  -1.00
2025 12 20  1555   61029   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  1600   61029   57600  0  2.97e+03  8.16e+00  0  8.12e+03  7.42e+00  9.22e-01  1.79e-01  5.12e-02  -1.00
