:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0236 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0035   61029    2100  0  2.48e+03  6.80e+00  0  7.54e+03  1.05e+01  8.11e-01  3.66e-01  9.27e-02  -1.00
2025 12 20  0040   61029    2400  0  2.74e+03  1.52e+01  0  8.31e+03  7.95e+00  1.39e+00  1.98e-01  2.45e-02  -1.00
2025 12 20  0045   61029    2700  0  2.40e+03  1.50e+01  0  8.50e+03  7.65e+00  1.07e+00  1.46e-01  0.00e+00  -1.00
2025 12 20  0050   61029    3000  0  1.86e+03  1.38e+01  0  7.45e+03  1.13e+01  3.61e-01  3.43e-01  1.16e-01  -1.00
2025 12 20  0055   61029    3300  0  2.86e+03  1.06e+01  0  8.57e+03  1.23e+01  5.53e-01  2.29e-01  5.79e-02  -1.00
2025 12 20  0100   61029    3600  0  2.17e+03  8.47e+00  0  8.52e+03  7.67e+00  9.39e-01  6.00e-02  5.89e-02  -1.00
2025 12 20  0105   61029    3900  0  2.54e+03  7.16e+00  0  7.93e+03  7.59e+00  7.86e-01  3.59e-01  2.27e-03  -1.00
2025 12 20  0110   61029    4200  0  2.55e+03  1.17e+01  0  7.26e+03  1.38e+01  1.20e+00  1.14e-01  1.16e-01  -1.00
2025 12 20  0115   61029    4500  0  2.38e+03  3.19e+00  0  7.82e+03  7.18e+00  5.41e-01  0.00e+00  5.15e-02  -1.00
2025 12 20  0120   61029    4800  0  2.28e+03  6.51e+00  0  7.64e+03  7.23e+00  5.18e-01  3.90e-01  0.00e+00  -1.00
2025 12 20  0125   61029    5100  0  2.25e+03  1.38e+01  0  7.73e+03  1.15e+01  1.40e+00  2.79e-01  3.14e-02  -1.00
2025 12 20  0130   61029    5400  0  2.12e+03  1.06e+01  0  7.64e+03  1.33e+01  1.21e+00  7.95e-02  4.03e-02  -1.00
2025 12 20  0135   61029    5700  0  2.70e+03  5.31e+00  0  7.61e+03  9.13e+00  1.08e+00  1.14e-01  0.00e+00  -1.00
2025 12 20  0140   61029    6000  0  2.59e+03  8.32e+00  0  7.86e+03  9.40e+00  1.15e+00  2.17e-01  8.38e-02  -1.00
2025 12 20  0145   61029    6300  0  3.14e+03  1.20e+01  0  8.28e+03  1.19e+01  1.18e+00  0.00e+00  4.08e-02  -1.00
2025 12 20  0150   61029    6600  0  2.20e+03  9.92e+00  0  8.82e+03  1.79e+01  1.37e+00  1.59e-01  4.03e-02  -1.00
2025 12 20  0155   61029    6900  0  2.02e+03  9.92e+00  0  8.95e+03  3.69e+01  1.82e+00  3.33e-01  0.00e+00  -1.00
2025 12 20  0200   61029    7200  0  2.83e+03  1.08e+01  0  7.75e+03  1.35e+01  1.59e+00  3.91e-01  4.85e-02  -1.00
2025 12 20  0205   61029    7500  0  3.06e+03  1.12e+01  0  8.52e+03  7.09e+00  4.40e-01  2.79e-01  1.16e-01  -1.00
2025 12 20  0210   61029    7800  0  2.20e+03  7.09e+00  0  1.09e+04  1.99e+01  7.36e-01  2.20e-01  7.42e-02  -1.00
2025 12 20  0215   61029    8100  0  2.15e+03  8.50e+00  0  1.76e+04  5.09e+01  5.51e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0220   61029    8400  0  2.37e+03  8.46e+00  0  8.07e+03  1.00e+01  6.72e-01  2.28e-01  1.16e-01  -1.00
2025 12 20  0225   61029    8700  0  2.27e+03  1.19e+01  0  7.64e+03  7.88e+00  9.21e-01  1.85e-01  1.39e-01  -1.00
2025 12 20  0230   61029    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
