:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0210   61029    7800  0  2.20e+03  7.09e+00  0  1.09e+04  1.99e+01  7.36e-01  2.20e-01  7.42e-02  -1.00
2025 12 20  0215   61029    8100  0  2.15e+03  8.50e+00  0  1.76e+04  5.09e+01  5.51e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0220   61029    8400  0  2.37e+03  8.46e+00  0  8.07e+03  1.00e+01  6.72e-01  2.28e-01  1.16e-01  -1.00
2025 12 20  0225   61029    8700  0  2.27e+03  1.19e+01  0  7.64e+03  7.88e+00  9.21e-01  1.85e-01  1.39e-01  -1.00
2025 12 20  0230   61029    9000  0  2.24e+03  7.44e+00  0  7.87e+03  7.38e+00  9.37e-01  3.43e-01  0.00e+00  -1.00
2025 12 20  0235   61029    9300  0  1.99e+03  7.44e+00  0  7.48e+03  1.15e+01  1.05e+00  1.22e-01  0.00e+00  -1.00
2025 12 20  0240   61029    9600  0  2.33e+03  1.22e+01  0  7.71e+03  8.25e+00  1.11e+00  4.14e-01  7.00e-02  -1.00
2025 12 20  0245   61029    9900  0  2.72e+03  1.10e+01  0  7.96e+03  1.00e+01  9.24e-01  9.38e-02  1.43e-01  -1.00
2025 12 20  0250   61029   10200  0  2.28e+03  1.06e+01  0  7.79e+03  7.10e+00  9.62e-01  2.29e-01  5.79e-02  -1.00
2025 12 20  0255   61029   10500  0  3.27e+03  1.38e+01  0  8.43e+03  9.13e+00  1.76e+00  3.23e-01  1.64e-01  -1.00
2025 12 20  0300   61029   10800  0  2.23e+03  8.64e+00  0  8.58e+03  9.65e+00  5.29e-01  5.21e-01  2.01e-01  -1.00
2025 12 20  0305   61029   11100  0  2.23e+03  8.42e+00  0  7.73e+03  7.23e+00  7.55e-01  4.93e-03  1.20e-01  -1.00
2025 12 20  0310   61029   11400  0  3.52e+03  8.50e+00  0  8.72e+03  1.85e+01  1.48e+00  4.22e-01  0.00e+00  -1.00
2025 12 20  0315   61029   11700  0  2.31e+03  7.09e+00  0  8.91e+03  2.35e+01  9.20e-01  0.00e+00  2.14e-01  -1.00
2025 12 20  0320   61029   12000  0  2.49e+03  7.76e+00  0  7.97e+03  7.60e+00  1.09e+00  1.73e-01  1.30e-01  -1.00
2025 12 20  0325   61029   12300  0  2.34e+03  9.61e+00  0  7.66e+03  7.85e+00  1.00e+00  1.91e-01  4.26e-02  -1.00
2025 12 20  0330   61029   12600  0  3.63e+03  4.25e+00  0  7.17e+03  1.30e+01  2.88e+00  2.61e-01  0.00e+00  -1.00
2025 12 20  0335   61029   12900  0  2.39e+03  4.25e+00  0  7.41e+03  6.08e+00  0.00e+00  3.43e-01  1.16e-01  -1.00
2025 12 20  0340   61029   13200  0  2.51e+03  6.97e+00  0  7.57e+03  5.55e+00  1.25e+00  1.64e-01  0.00e+00  -1.00
2025 12 20  0345   61029   13500  0  2.96e+03  1.62e+01  0  7.80e+03  9.95e+00  8.79e-01  3.95e-01  0.00e+00  -1.00
2025 12 20  0350   61029   13800  0  2.37e+03  9.35e+00  0  7.80e+03  7.27e+00  5.51e-01  9.15e-02  4.64e-02  -1.00
2025 12 20  0355   61029   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0400   61029   14400  0  2.62e+03  6.52e+00  0  8.66e+03  9.01e+00  1.01e+00  4.92e-01  0.00e+00  -1.00
2025 12 20  0405   61029   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
