:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0410   61029   15000  0  2.12e+03  0.00e+00  0  8.68e+03  7.30e+00  1.08e+00  2.29e-01  1.16e-01  -1.00
2025 12 20  0415   61029   15300  0  2.02e+03  1.13e+01  0  7.74e+03  7.05e+00  5.97e-01  4.22e-01  7.13e-02  -1.00
2025 12 20  0420   61029   15600  0  2.65e+03  1.37e+01  0  8.40e+03  8.39e+00  5.70e-01  2.93e-01  1.16e-01  -1.00
2025 12 20  0425   61029   15900  0  2.14e+03  1.19e+01  0  8.25e+03  8.49e+00  8.23e-01  2.17e-01  6.28e-03  -1.00
2025 12 20  0430   61029   16200  0  2.38e+03  7.44e+00  0  7.68e+03  5.18e+00  5.58e-01  0.00e+00  6.52e-02  -1.00
2025 12 20  0435   61029   16500  0  2.28e+03  1.49e+01  0  7.32e+03  6.49e+00  9.62e-01  5.23e-01  1.32e-01  -1.00
2025 12 20  0440   61029   16800  0  2.26e+03  1.42e+01  0  7.77e+03  8.75e+00  6.76e-01  1.78e-01  9.87e-02  -1.00
2025 12 20  0445   61029   17100  0  2.24e+03  1.37e+01  0  7.85e+03  4.95e+00  4.33e-01  4.27e-01  4.54e-02  -1.00
2025 12 20  0450   61029   17400  0  2.41e+03  8.50e+00  0  7.44e+03  1.26e+01  1.19e+00  2.74e-01  4.64e-02  -1.00
2025 12 20  0455   61029   17700  0  2.81e+03  1.70e+01  0  7.92e+03  6.77e+00  0.00e+00  0.00e+00  6.18e-02  -1.00
2025 12 20  0500   61029   18000  0  2.46e+03  5.31e+00  0  8.79e+03  7.71e+00  1.68e+00  0.00e+00  1.16e-01  -1.00
2025 12 20  0505   61029   18300  0  2.22e+03  1.13e+01  0  8.67e+03  4.46e+00  1.57e+00  1.59e-01  8.06e-02  -1.00
2025 12 20  0510   61029   18600  0  2.84e+03  4.25e+00  0  8.60e+03  1.23e+01  9.11e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0515   61029   18900  0  2.50e+03  6.38e+00  0  8.75e+03  4.87e+00  7.21e-01  2.29e-01  1.16e-01  -1.00
2025 12 20  0520   61029   19200  0  2.46e+03  8.98e+00  0  7.98e+03  5.76e+00  2.91e-01  2.88e-01  1.79e-01  -1.00
2025 12 20  0525   61029   19500  0  2.11e+03  1.76e+01  0  7.82e+03  6.34e+00  3.76e-01  2.91e-01  7.73e-02  -1.00
2025 12 20  0530   61029   19800  0  2.36e+03  1.38e+01  0  7.65e+03  5.68e+00  9.62e-01  3.43e-01  5.79e-02  -1.00
2025 12 20  0535   61029   20100  0  2.36e+03  1.28e+01  0  7.85e+03  7.58e+00  1.17e+00  2.06e-01  9.27e-02  -1.00
2025 12 20  0540   61029   20400  0  2.74e+03  8.50e+00  0  7.66e+03  6.49e+00  0.00e+00  2.61e-01  0.00e+00  -1.00
2025 12 20  0545   61029   20700  0  2.08e+03  1.06e+01  0  7.76e+03  9.61e+00  1.33e+00  0.00e+00  6.18e-02  -1.00
2025 12 20  0550   61029   21000  0  2.15e+03  7.44e+00  0  7.73e+03  7.08e+00  1.31e+00  0.00e+00  6.18e-02  -1.00
2025 12 20  0555   61029   21300  0  2.14e+03  4.25e+00  0  7.44e+03  7.30e+00  3.61e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0600   61029   21600  0  2.43e+03  1.01e+01  0  7.94e+03  8.50e+00  6.88e-01  2.59e-01  0.00e+00  -1.00
2025 12 20  0605   61029   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
