:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 20 0906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  0705   61029   25500  0  2.15e+03  7.23e+00  0  7.91e+03  3.87e+00  9.51e-01  4.93e-01  1.65e-01  -1.00
2025 12 20  0710   61029   25800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0715   61029   26100  0  3.49e+03  1.28e+01  0  8.73e+03  1.14e+01  4.81e-01  0.00e+00  1.16e-01  -1.00
2025 12 20  0720   61029   26400  0  2.38e+03  2.98e+01  0  8.41e+03  6.49e+00  1.92e+00  6.10e-01  0.00e+00  -1.00
2025 12 20  0725   61029   26700  0  2.83e+03  5.31e+00  0  8.94e+03  1.15e+01  1.31e+00  2.44e-01  0.00e+00  -1.00
2025 12 20  0730   61029   27000  0  2.86e+03  0.00e+00  0  8.57e+03  1.46e+01  7.21e-01  3.66e-01  0.00e+00  -1.00
2025 12 20  0735   61029   27300  0  2.68e+03  6.38e+00  0  8.88e+03  9.74e+00  1.08e+00  4.57e-01  2.32e-01  -1.00
2025 12 20  0740   61029   27600  0  2.59e+03  7.44e+00  0  8.14e+03  3.53e+01  6.01e-01  0.00e+00  0.00e+00  -1.00
2025 12 20  0745   61029   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0750   61029   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0755   61029   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0800   61029   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0805   61029   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0810   61029   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0815   61029   29700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 20  0820   61029   30000  0  2.69e+03  1.81e+01  0  8.67e+03  1.42e+01  2.28e+00  0.00e+00  0.00e+00  -1.00
2025 12 20  0825   61029   30300  0  1.92e+03  4.25e+00  0  8.80e+03  6.49e+00  9.62e-01  2.61e-01  0.00e+00  -1.00
2025 12 20  0830   61029   30600  0  1.92e+03  4.25e+00  0  8.80e+03  6.49e+00  9.62e-01  2.61e-01  0.00e+00  -1.00
2025 12 20  0835   61029   30900  0  3.25e+03  9.92e+00  0  8.69e+03  1.31e+01  3.04e-01  0.00e+00  7.73e-02  -1.00
2025 12 20  0840   61029   31200  0  2.48e+03  2.34e+01  0  8.53e+03  3.65e+00  0.00e+00  0.00e+00  1.16e-01  -1.00
2025 12 20  0845   61029   31500  0  2.72e+03  1.70e+01  0  8.34e+03  1.36e+01  1.14e+00  2.10e-01  0.00e+00  -1.00
2025 12 20  0850   61029   31800  0  1.90e+03  1.49e+01  0  7.81e+03  1.01e+01  1.44e+00  2.29e-01  0.00e+00  -1.00
2025 12 20  0855   61029   32100  0  2.08e+03  1.06e+01  0  7.76e+03  3.25e+00  0.00e+00  5.23e-01  0.00e+00  -1.00
2025 12 20  0900   61029   32400  0  2.10e+03  8.50e+00  0  7.54e+03  7.17e+00  3.04e-01  1.66e-01  8.43e-02  -1.00
