:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  0225   61038    8700  0  2.93e+03  1.23e+01  0  7.90e+03  8.20e+00  1.36e+00  1.47e+00  2.90e-01  -1.00
2025 12 29  0230   61038    9000  0  3.08e+03  1.20e+01  0  8.46e+03  8.90e+00  1.21e+00  2.29e+00  2.51e-01  -1.00
2025 12 29  0235   61038    9300  0  2.67e+03  1.34e+01  0  8.02e+03  7.97e+00  1.40e+00  1.64e+00  2.14e-01  -1.00
2025 12 29  0240   61038    9600  0  2.75e+03  1.09e+01  0  7.92e+03  7.43e+00  1.22e+00  2.39e+00  3.23e-01  -1.00
2025 12 29  0245   61038    9900  0  3.00e+03  1.13e+01  0  8.00e+03  1.06e+01  1.24e+00  4.37e+00  2.73e-01  -1.00
2025 12 29  0250   61038   10200  0  3.28e+03  1.32e+01  0  8.11e+03  7.17e+00  1.13e+00  4.96e+00  4.68e-01  -1.00
2025 12 29  0255   61038   10500  0  3.05e+03  1.25e+01  0  8.16e+03  8.83e+00  1.32e+00  4.56e+00  3.91e-01  -1.00
2025 12 29  0300   61038   10800  0  2.96e+03  1.25e+01  0  7.76e+03  7.89e+00  1.15e+00  5.20e+00  4.85e-01  -1.00
2025 12 29  0305   61038   11100  0  3.53e+03  1.23e+01  0  8.22e+03  8.98e+00  1.25e+00  7.78e+00  7.74e-01  -1.00
2025 12 29  0310   61038   11400  0  3.09e+03  1.48e+01  0  8.30e+03  9.10e+00  1.66e+00  7.46e+00  8.78e-01  -1.00
2025 12 29  0315   61038   11700  0  3.09e+03  1.35e+01  0  8.15e+03  8.67e+00  1.02e+00  1.06e+01  1.22e+00  -1.00
2025 12 29  0320   61038   12000  0  3.39e+03  1.11e+01  0  8.10e+03  9.85e+00  1.39e+00  1.19e+01  1.14e+00  -1.00
2025 12 29  0325   61038   12300  0  3.22e+03  1.03e+01  0  8.27e+03  8.78e+00  1.36e+00  1.41e+01  1.29e+00  -1.00
2025 12 29  0330   61038   12600  0  2.97e+03  1.04e+01  0  8.25e+03  9.92e+00  1.46e+00  1.59e+01  9.88e-01  -1.00
2025 12 29  0335   61038   12900  0  2.66e+03  9.66e+00  0  7.75e+03  1.05e+01  1.84e+00  1.53e+01  9.69e-01  -1.00
2025 12 29  0340   61038   13200  0  3.27e+03  8.51e+00  0  8.20e+03  9.11e+00  1.92e+00  1.49e+01  9.77e-01  -1.00
2025 12 29  0345   61038   13500  0  2.94e+03  1.25e+01  0  8.33e+03  1.03e+01  2.52e+00  1.61e+01  1.67e+00  -1.00
2025 12 29  0350   61038   13800  0  2.78e+03  1.16e+01  0  7.91e+03  9.93e+00  2.63e+00  1.36e+01  1.83e+00  -1.00
2025 12 29  0355   61038   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0400   61038   14400  0  2.67e+03  1.06e+01  0  8.13e+03  1.20e+01  4.53e+00  1.48e+01  1.57e+00  -1.00
2025 12 29  0405   61038   14700  0  2.66e+03  7.96e+00  0  8.14e+03  1.06e+01  3.68e+00  1.38e+01  1.77e+00  -1.00
2025 12 29  0410   61038   15000  0  2.89e+03  1.32e+01  0  7.78e+03  7.67e+00  3.19e+00  1.40e+01  1.10e+00  -1.00
2025 12 29  0415   61038   15300  0  3.21e+03  1.06e+01  0  8.48e+03  8.84e+00  2.44e+00  1.51e+01  1.07e+00  -1.00
2025 12 29  0420   61038   15600  0  2.79e+03  1.17e+01  0  8.37e+03  9.40e+00  2.07e+00  1.58e+01  6.06e-01  -1.00
