:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  1505   61038   54300  0  2.68e+03  9.07e+00  0  7.82e+03  1.72e+01  4.57e+00  1.59e+00  2.97e-01  -1.00
2025 12 29  1510   61038   54600  0  2.68e+03  7.64e+00  0  7.97e+03  2.07e+01  3.96e+00  1.72e+00  4.20e-01  -1.00
2025 12 29  1515   61038   54900  0  2.44e+03  6.59e+00  0  7.58e+03  1.92e+01  4.41e+00  1.65e+00  3.12e-01  -1.00
2025 12 29  1520   61038   55200  0  2.68e+03  1.00e+01  0  7.87e+03  1.67e+01  4.86e+00  1.83e+00  3.89e-01  -1.00
2025 12 29  1525   61038   55500  0  2.25e+03  7.94e+00  0  7.87e+03  1.62e+01  4.69e+00  1.79e+00  6.86e-01  -1.00
2025 12 29  1530   61038   55800  0  2.46e+03  8.07e+00  0  7.81e+03  1.59e+01  4.25e+00  1.60e+00  3.72e-01  -1.00
2025 12 29  1535   61038   56100  0  2.82e+03  8.81e+00  0  7.75e+03  1.87e+01  5.46e+00  1.37e+00  5.49e-01  -1.00
2025 12 29  1540   61038   56400  0  2.30e+03  6.98e+00  0  7.64e+03  1.61e+01  3.96e+00  1.55e+00  4.07e-01  -1.00
2025 12 29  1545   61038   56700  0  2.49e+03  7.89e+00  0  7.74e+03  1.83e+01  4.22e+00  1.70e+00  3.13e-01  -1.00
2025 12 29  1550   61038   57000  0  2.49e+03  1.03e+01  0  7.63e+03  1.79e+01  4.03e+00  1.48e+00  4.36e-01  -1.00
2025 12 29  1555   61038   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  1600   61038   57600  0  2.71e+03  8.50e+00  0  8.00e+03  1.93e+01  3.79e+00  1.92e+00  6.34e-01  -1.00
2025 12 29  1605   61038   57900  0  2.55e+03  1.18e+01  0  7.64e+03  1.96e+01  4.55e+00  1.58e+00  6.86e-01  -1.00
2025 12 29  1610   61038   58200  0  4.19e+03  1.51e+01  0  8.11e+03  1.32e+01  4.66e+00  1.82e+00  4.06e-01  -1.00
2025 12 29  1615   61038   58500  0  2.95e+03  1.28e+01  0  8.17e+03  1.27e+01  4.69e+00  1.79e+00  4.79e-01  -1.00
2025 12 29  1620   61038   58800  0  2.71e+03  8.45e+00  0  8.01e+03  1.64e+01  4.70e+00  1.67e+00  6.00e-01  -1.00
2025 12 29  1625   61038   59100  0  2.37e+03  1.09e+01  0  7.82e+03  1.51e+01  4.05e+00  1.41e+00  4.09e-01  -1.00
2025 12 29  1630   61038   59400  0  2.09e+03  6.57e+00  0  7.73e+03  1.66e+01  4.29e+00  1.08e+00  4.27e-01  -1.00
2025 12 29  1635   61038   59700  0  2.34e+03  8.98e+00  0  8.04e+03  1.46e+01  4.29e+00  1.74e+00  2.05e-01  -1.00
2025 12 29  1640   61038   60000  0  2.71e+03  1.08e+01  0  7.35e+03  1.60e+01  4.81e+00  1.45e+00  2.35e-01  -1.00
2025 12 29  1645   61038   60300  0  3.03e+03  1.19e+01  0  7.66e+03  1.56e+01  3.95e+00  1.42e+00  5.27e-01  -1.00
2025 12 29  1650   61038   60600  0  2.14e+03  1.06e+01  0  7.61e+03  1.99e+01  4.75e+00  1.25e+00  3.13e-01  -1.00
2025 12 29  1655   61038   60900  0  3.12e+03  1.02e+01  0  7.45e+03  1.83e+01  4.42e+00  1.37e+00  7.83e-01  -1.00
2025 12 29  1700   61038   61200  0  3.41e+03  1.05e+01  0  7.69e+03  1.52e+01  4.29e+00  1.42e+00  6.27e-01  -1.00
