:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  0610   61038   22200  0  3.09e+03  1.34e+01  0  7.91e+03  1.22e+01  3.37e+00  6.82e+00  8.27e-01  -1.00
2025 12 29  0615   61038   22500  0  3.43e+03  1.02e+01  0  8.35e+03  1.08e+01  3.90e+00  5.85e+00  8.15e-01  -1.00
2025 12 29  0620   61038   22800  0  3.18e+03  1.15e+01  0  8.33e+03  1.02e+01  3.71e+00  6.07e+00  8.92e-01  -1.00
2025 12 29  0625   61038   23100  0  3.17e+03  1.04e+01  0  7.74e+03  1.11e+01  4.25e+00  7.14e+00  7.73e-01  -1.00
2025 12 29  0630   61038   23400  0  3.96e+03  1.12e+01  0  8.29e+03  1.04e+01  4.81e+00  7.43e+00  8.62e-01  -1.00
2025 12 29  0635   61038   23700  0  2.85e+03  1.09e+01  0  8.30e+03  8.40e+00  5.24e+00  7.95e+00  9.75e-01  -1.00
2025 12 29  0640   61038   24000  0  2.90e+03  1.41e+01  0  8.13e+03  1.08e+01  4.15e+00  6.95e+00  8.79e-01  -1.00
2025 12 29  0645   61038   24300  0  3.25e+03  1.48e+01  0  8.36e+03  1.04e+01  4.06e+00  6.28e+00  8.02e-01  -1.00
2025 12 29  0650   61038   24600  0  2.82e+03  1.02e+01  0  8.14e+03  1.12e+01  4.19e+00  6.80e+00  9.20e-01  -1.00
2025 12 29  0655   61038   24900  0  2.56e+03  1.07e+01  0  8.01e+03  1.04e+01  5.12e+00  6.23e+00  7.40e-01  -1.00
2025 12 29  0700   61038   25200  0  2.70e+03  1.24e+01  0  7.94e+03  1.25e+01  3.79e+00  6.19e+00  9.16e-01  -1.00
2025 12 29  0705   61038   25500  0  3.22e+03  1.02e+01  0  8.24e+03  1.24e+01  5.06e+00  4.81e+00  7.65e-01  -1.00
2025 12 29  0710   61038   25800  0  2.82e+03  1.24e+01  0  8.10e+03  1.13e+01  3.67e+00  3.29e+00  8.71e-01  -1.00
2025 12 29  0715   61038   26100  0  2.57e+03  9.96e+00  0  7.94e+03  1.47e+01  4.74e+00  2.43e+00  8.12e-01  -1.00
2025 12 29  0720   61038   26400  0  3.17e+03  1.13e+01  0  8.13e+03  1.13e+01  3.76e+00  3.06e+00  6.08e-01  -1.00
2025 12 29  0725   61038   26700  0  2.72e+03  8.62e+00  0  8.29e+03  1.05e+01  3.26e+00  2.72e+00  6.15e-01  -1.00
2025 12 29  0730   61038   27000  0  2.89e+03  9.61e+00  0  8.44e+03  1.19e+01  3.33e+00  3.20e+00  7.50e-01  -1.00
2025 12 29  0735   61038   27300  0  2.97e+03  1.10e+01  0  7.84e+03  1.21e+01  3.06e+00  3.67e+00  6.76e-01  -1.00
2025 12 29  0740   61038   27600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0745   61038   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0750   61038   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0755   61038   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0800   61038   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0805   61038   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
