:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  0710   61038   25800  0  2.82e+03  1.24e+01  0  8.10e+03  1.13e+01  3.67e+00  3.29e+00  8.71e-01  -1.00
2025 12 29  0715   61038   26100  0  2.57e+03  9.96e+00  0  7.94e+03  1.47e+01  4.74e+00  2.43e+00  8.12e-01  -1.00
2025 12 29  0720   61038   26400  0  3.17e+03  1.13e+01  0  8.13e+03  1.13e+01  3.76e+00  3.06e+00  6.08e-01  -1.00
2025 12 29  0725   61038   26700  0  2.72e+03  8.62e+00  0  8.29e+03  1.05e+01  3.26e+00  2.72e+00  6.15e-01  -1.00
2025 12 29  0730   61038   27000  0  2.89e+03  9.61e+00  0  8.44e+03  1.19e+01  3.33e+00  3.20e+00  7.50e-01  -1.00
2025 12 29  0735   61038   27300  0  2.97e+03  1.10e+01  0  7.84e+03  1.21e+01  3.06e+00  3.67e+00  6.76e-01  -1.00
2025 12 29  0740   61038   27600  0  3.28e+03  8.72e+00  0  8.52e+03  1.38e+01  3.41e+00  4.38e+00  7.31e-01  -1.00
2025 12 29  0745   61038   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0750   61038   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0755   61038   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0800   61038   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0805   61038   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0810   61038   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0815   61038   29700  0  2.74e+03  1.72e+01  0  8.70e+03  9.74e+00  4.70e+00  4.08e+00  6.23e-01  -1.00
2025 12 29  0820   61038   30000  0  2.66e+03  1.40e+01  0  8.03e+03  1.78e+01  4.79e+00  4.99e+00  7.16e-01  -1.00
2025 12 29  0825   61038   30300  0  2.72e+03  1.29e+01  0  7.82e+03  1.53e+01  5.54e+00  4.22e+00  8.28e-01  -1.00
2025 12 29  0830   61038   30600  0  3.40e+03  1.27e+01  0  8.29e+03  1.79e+01  5.78e+00  3.70e+00  8.43e-01  -1.00
2025 12 29  0835   61038   30900  0  2.72e+03  8.91e+00  0  8.16e+03  1.19e+01  4.44e+00  2.47e+00  9.57e-01  -1.00
2025 12 29  0840   61038   31200  0  2.52e+03  1.27e+01  0  7.90e+03  1.25e+01  4.00e+00  2.28e+00  9.48e-01  -1.00
2025 12 29  0845   61038   31500  0  3.10e+03  1.09e+01  0  8.20e+03  1.34e+01  3.38e+00  2.68e+00  8.30e-01  -1.00
2025 12 29  0850   61038   31800  0  2.61e+03  9.64e+00  0  8.27e+03  1.17e+01  4.51e+00  2.55e+00  6.20e-01  -1.00
2025 12 29  0855   61038   32100  0  2.56e+03  7.45e+00  0  8.26e+03  1.19e+01  4.45e+00  2.84e+00  6.46e-01  -1.00
2025 12 29  0900   61038   32400  0  2.76e+03  1.22e+01  0  7.80e+03  1.74e+01  4.11e+00  2.36e+00  6.55e-01  -1.00
2025 12 29  0905   61038   32700  0  3.21e+03  1.05e+01  0  8.35e+03  2.18e+01  5.98e+00  4.02e+00  7.59e-01  -1.00
