:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  0905   61038   32700  0  3.21e+03  1.05e+01  0  8.35e+03  2.18e+01  5.98e+00  4.02e+00  7.59e-01  -1.00
2025 12 29  0910   61038   33000  0  2.74e+03  7.93e+00  0  8.16e+03  1.63e+01  5.58e+00  4.05e+00  8.73e-01  -1.00
2025 12 29  0915   61038   33300  0  2.68e+03  1.26e+01  0  7.79e+03  1.08e+01  4.21e+00  5.64e+00  6.36e-01  -1.00
2025 12 29  0920   61038   33600  0  2.82e+03  1.16e+01  0  8.15e+03  1.25e+01  4.25e+00  3.59e+00  6.32e-01  -1.00
2025 12 29  0925   61038   33900  0  2.47e+03  1.00e+01  0  8.02e+03  1.17e+01  4.18e+00  3.38e+00  6.88e-01  -1.00
2025 12 29  0930   61038   34200  0  2.53e+03  1.25e+01  0  8.24e+03  1.17e+01  4.37e+00  3.81e+00  6.93e-01  -1.00
2025 12 29  0935   61038   34500  0  2.95e+03  1.02e+01  0  8.05e+03  1.43e+01  4.12e+00  4.12e+00  7.48e-01  -1.00
2025 12 29  0940   61038   34800  0  2.98e+03  1.13e+01  0  8.30e+03  1.23e+01  4.43e+00  3.95e+00  7.26e-01  -1.00
2025 12 29  0945   61038   35100  0  2.71e+03  1.17e+01  0  8.13e+03  1.22e+01  4.14e+00  4.12e+00  7.75e-01  -1.00
2025 12 29  0950   61038   35400  0  2.75e+03  7.40e+00  0  7.73e+03  1.36e+01  4.73e+00  3.94e+00  8.31e-01  -1.00
2025 12 29  0955   61038   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  1000   61038   36000  0  2.41e+03  7.79e+00  0  8.15e+03  1.03e+01  4.35e+00  3.43e+00  7.71e-01  -1.00
2025 12 29  1005   61038   36300  0  2.59e+03  1.28e+01  0  7.81e+03  9.51e+00  4.94e+00  3.10e+00  5.81e-01  -1.00
2025 12 29  1010   61038   36600  0  2.88e+03  9.88e+00  0  8.07e+03  1.06e+01  4.74e+00  2.04e+00  6.82e-01  -1.00
2025 12 29  1015   61038   36900  0  2.70e+03  1.05e+01  0  8.13e+03  1.11e+01  4.98e+00  1.90e+00  9.70e-01  -1.00
2025 12 29  1020   61038   37200  0  2.91e+03  1.06e+01  0  7.84e+03  1.21e+01  4.92e+00  2.99e+00  9.65e-01  -1.00
2025 12 29  1025   61038   37500  0  2.64e+03  1.13e+01  0  7.85e+03  1.21e+01  4.60e+00  2.51e+00  7.08e-01  -1.00
2025 12 29  1030   61038   37800  0  3.17e+03  1.10e+01  0  8.14e+03  1.47e+01  4.92e+00  2.39e+00  6.74e-01  -1.00
2025 12 29  1035   61038   38100  0  2.54e+03  1.08e+01  0  8.35e+03  1.13e+01  4.80e+00  2.60e+00  5.83e-01  -1.00
2025 12 29  1040   61038   38400  0  2.71e+03  8.47e+00  0  7.91e+03  1.23e+01  4.25e+00  2.52e+00  5.23e-01  -1.00
2025 12 29  1045   61038   38700  0  3.34e+03  8.56e+00  0  8.26e+03  1.39e+01  4.90e+00  2.71e+00  8.64e-01  -1.00
2025 12 29  1050   61038   39000  0  2.77e+03  1.23e+01  0  8.24e+03  1.26e+01  3.91e+00  2.86e+00  5.04e-01  -1.00
2025 12 29  1055   61038   39300  0  2.84e+03  1.03e+01  0  8.26e+03  1.23e+01  5.22e+00  1.77e+00  6.88e-01  -1.00
2025 12 29  1100   61038   39600  0  2.75e+03  1.15e+01  0  7.92e+03  1.26e+01  4.79e+00  3.00e+00  7.37e-01  -1.00
