:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  1405   61038   50700  0  2.35e+03  7.69e+00  0  7.60e+03  1.85e+01  4.80e+00  1.84e+00  4.64e-01  -1.00
2025 12 29  1410   61038   51000  0  2.81e+03  1.19e+01  0  7.90e+03  2.27e+01  4.13e+00  1.79e+00  3.55e-01  -1.00
2025 12 29  1415   61038   51300  0  2.57e+03  1.19e+01  0  7.78e+03  1.73e+01  4.22e+00  1.59e+00  4.15e-01  -1.00
2025 12 29  1420   61038   51600  0  2.64e+03  8.13e+00  0  7.72e+03  1.69e+01  3.67e+00  2.30e+00  6.48e-01  -1.00
2025 12 29  1425   61038   51900  0  2.95e+03  1.26e+01  0  7.40e+03  1.63e+01  4.52e+00  1.74e+00  4.56e-01  -1.00
2025 12 29  1430   61038   52200  0  2.69e+03  1.09e+01  0  7.93e+03  2.04e+01  5.42e+00  2.11e+00  5.73e-01  -1.00
2025 12 29  1435   61038   52500  0  2.45e+03  9.16e+00  0  7.74e+03  2.03e+01  4.38e+00  1.58e+00  3.53e-01  -1.00
2025 12 29  1440   61038   52800  0  2.84e+03  1.23e+01  0  7.38e+03  1.60e+01  4.63e+00  1.94e+00  3.59e-01  -1.00
2025 12 29  1445   61038   53100  0  2.74e+03  9.95e+00  0  7.52e+03  1.91e+01  4.33e+00  1.75e+00  4.52e-01  -1.00
2025 12 29  1450   61038   53400  0  2.95e+03  1.06e+01  0  7.70e+03  1.65e+01  4.87e+00  2.08e+00  5.73e-01  -1.00
2025 12 29  1455   61038   53700  0  2.25e+03  7.62e+00  0  7.75e+03  2.05e+01  4.20e+00  1.92e+00  6.41e-01  -1.00
2025 12 29  1500   61038   54000  0  2.80e+03  9.28e+00  0  8.15e+03  1.60e+01  4.00e+00  2.07e+00  4.68e-01  -1.00
2025 12 29  1505   61038   54300  0  2.68e+03  9.07e+00  0  7.82e+03  1.72e+01  4.57e+00  1.59e+00  2.97e-01  -1.00
2025 12 29  1510   61038   54600  0  2.68e+03  7.64e+00  0  7.97e+03  2.07e+01  3.96e+00  1.72e+00  4.20e-01  -1.00
2025 12 29  1515   61038   54900  0  2.44e+03  6.59e+00  0  7.58e+03  1.92e+01  4.41e+00  1.65e+00  3.12e-01  -1.00
2025 12 29  1520   61038   55200  0  2.68e+03  1.00e+01  0  7.87e+03  1.67e+01  4.86e+00  1.83e+00  3.89e-01  -1.00
2025 12 29  1525   61038   55500  0  2.25e+03  7.94e+00  0  7.87e+03  1.62e+01  4.69e+00  1.79e+00  6.86e-01  -1.00
2025 12 29  1530   61038   55800  0  2.46e+03  8.07e+00  0  7.81e+03  1.59e+01  4.25e+00  1.60e+00  3.72e-01  -1.00
2025 12 29  1535   61038   56100  0  2.82e+03  8.81e+00  0  7.75e+03  1.87e+01  5.46e+00  1.37e+00  5.49e-01  -1.00
2025 12 29  1540   61038   56400  0  2.30e+03  6.98e+00  0  7.64e+03  1.61e+01  3.96e+00  1.55e+00  4.07e-01  -1.00
2025 12 29  1545   61038   56700  0  2.49e+03  7.89e+00  0  7.74e+03  1.83e+01  4.22e+00  1.70e+00  3.13e-01  -1.00
2025 12 29  1550   61038   57000  0  2.49e+03  1.03e+01  0  7.63e+03  1.79e+01  4.03e+00  1.48e+00  4.36e-01  -1.00
2025 12 29  1555   61038   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  1600   61038   57600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
