:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 29 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 29  0805   61038   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0810   61038   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  0815   61038   29700  0  2.74e+03  1.72e+01  0  8.70e+03  9.74e+00  4.70e+00  4.08e+00  6.23e-01  -1.00
2025 12 29  0820   61038   30000  0  2.66e+03  1.40e+01  0  8.03e+03  1.78e+01  4.79e+00  4.99e+00  7.16e-01  -1.00
2025 12 29  0825   61038   30300  0  2.72e+03  1.29e+01  0  7.82e+03  1.53e+01  5.54e+00  4.22e+00  8.28e-01  -1.00
2025 12 29  0830   61038   30600  0  3.40e+03  1.27e+01  0  8.29e+03  1.79e+01  5.78e+00  3.70e+00  8.43e-01  -1.00
2025 12 29  0835   61038   30900  0  2.72e+03  8.91e+00  0  8.16e+03  1.19e+01  4.44e+00  2.47e+00  9.57e-01  -1.00
2025 12 29  0840   61038   31200  0  2.52e+03  1.27e+01  0  7.90e+03  1.25e+01  4.00e+00  2.28e+00  9.48e-01  -1.00
2025 12 29  0845   61038   31500  0  3.10e+03  1.09e+01  0  8.20e+03  1.34e+01  3.38e+00  2.68e+00  8.30e-01  -1.00
2025 12 29  0850   61038   31800  0  2.61e+03  9.64e+00  0  8.27e+03  1.17e+01  4.51e+00  2.55e+00  6.20e-01  -1.00
2025 12 29  0855   61038   32100  0  2.56e+03  7.45e+00  0  8.26e+03  1.19e+01  4.45e+00  2.84e+00  6.46e-01  -1.00
2025 12 29  0900   61038   32400  0  2.76e+03  1.22e+01  0  7.80e+03  1.74e+01  4.11e+00  2.36e+00  6.55e-01  -1.00
2025 12 29  0905   61038   32700  0  3.21e+03  1.05e+01  0  8.35e+03  2.18e+01  5.98e+00  4.02e+00  7.59e-01  -1.00
2025 12 29  0910   61038   33000  0  2.74e+03  7.93e+00  0  8.16e+03  1.63e+01  5.58e+00  4.05e+00  8.73e-01  -1.00
2025 12 29  0915   61038   33300  0  2.68e+03  1.26e+01  0  7.79e+03  1.08e+01  4.21e+00  5.64e+00  6.36e-01  -1.00
2025 12 29  0920   61038   33600  0  2.82e+03  1.16e+01  0  8.15e+03  1.25e+01  4.25e+00  3.59e+00  6.32e-01  -1.00
2025 12 29  0925   61038   33900  0  2.47e+03  1.00e+01  0  8.02e+03  1.17e+01  4.18e+00  3.38e+00  6.88e-01  -1.00
2025 12 29  0930   61038   34200  0  2.53e+03  1.25e+01  0  8.24e+03  1.17e+01  4.37e+00  3.81e+00  6.93e-01  -1.00
2025 12 29  0935   61038   34500  0  2.95e+03  1.02e+01  0  8.05e+03  1.43e+01  4.12e+00  4.12e+00  7.48e-01  -1.00
2025 12 29  0940   61038   34800  0  2.98e+03  1.13e+01  0  8.30e+03  1.23e+01  4.43e+00  3.95e+00  7.26e-01  -1.00
2025 12 29  0945   61038   35100  0  2.71e+03  1.17e+01  0  8.13e+03  1.22e+01  4.14e+00  4.12e+00  7.75e-01  -1.00
2025 12 29  0950   61038   35400  0  2.75e+03  7.40e+00  0  7.73e+03  1.36e+01  4.73e+00  3.94e+00  8.31e-01  -1.00
2025 12 29  0955   61038   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 29  1000   61038   36000  0  2.41e+03  7.79e+00  0  8.15e+03  1.03e+01  4.35e+00  3.43e+00  7.71e-01  -1.00
