:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  0905   61030   32700  0  2.79e+03  1.01e+01  0  8.55e+03  2.06e+01  2.58e+00  6.86e-01  8.35e-02  -1.00
2025 12 21  0910   61030   33000  0  2.48e+03  9.19e+00  0  8.32e+03  2.38e+01  2.48e+00  5.50e-01  1.90e-01  -1.00
2025 12 21  0915   61030   33300  0  2.68e+03  8.53e+00  0  7.84e+03  2.17e+01  2.61e+00  7.26e-01  1.24e-01  -1.00
2025 12 21  0920   61030   33600  0  3.18e+03  9.58e+00  0  8.24e+03  2.11e+01  2.82e+00  7.21e-01  1.42e-01  -1.00
2025 12 21  0925   61030   33900  0  3.03e+03  1.08e+01  0  8.24e+03  2.43e+01  2.71e+00  5.55e-01  1.40e-01  -1.00
2025 12 21  0930   61030   34200  0  2.74e+03  1.17e+01  0  8.30e+03  2.35e+01  2.74e+00  6.37e-01  1.90e-01  -1.00
2025 12 21  0935   61030   34500  0  2.84e+03  1.11e+01  0  8.13e+03  2.43e+01  2.76e+00  7.18e-01  1.27e-01  -1.00
2025 12 21  0940   61030   34800  0  2.84e+03  8.29e+00  0  8.52e+03  2.44e+01  3.37e+00  5.95e-01  1.07e-01  -1.00
2025 12 21  0945   61030   35100  0  2.69e+03  8.79e+00  0  8.31e+03  2.57e+01  2.22e+00  3.70e-01  1.20e-01  -1.00
2025 12 21  0950   61030   35400  0  2.68e+03  1.19e+01  0  7.78e+03  2.75e+01  2.64e+00  6.52e-01  1.36e-01  -1.00
2025 12 21  0955   61030   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  1000   61030   36000  0  3.00e+03  5.78e+00  0  8.16e+03  2.35e+01  2.96e+00  6.66e-01  7.71e-02  -1.00
2025 12 21  1005   61030   36300  0  3.16e+03  1.04e+01  0  8.12e+03  2.47e+01  3.04e+00  6.22e-01  1.50e-01  -1.00
2025 12 21  1010   61030   36600  0  3.12e+03  1.09e+01  0  8.19e+03  2.81e+01  3.51e+00  8.30e-01  1.48e-01  -1.00
2025 12 21  1015   61030   36900  0  2.80e+03  9.16e+00  0  8.21e+03  2.60e+01  2.45e+00  6.18e-01  9.19e-02  -1.00
2025 12 21  1020   61030   37200  0  2.67e+03  9.73e+00  0  8.41e+03  2.69e+01  2.77e+00  8.98e-01  1.55e-01  -1.00
2025 12 21  1025   61030   37500  0  2.78e+03  1.11e+01  0  7.90e+03  3.37e+01  3.42e+00  6.52e-01  1.13e-01  -1.00
2025 12 21  1030   61030   37800  0  3.13e+03  1.13e+01  0  8.59e+03  3.09e+01  3.23e+00  7.02e-01  8.46e-02  -1.00
2025 12 21  1035   61030   38100  0  2.64e+03  7.33e+00  0  8.46e+03  3.07e+01  3.66e+00  7.97e-01  1.01e-01  -1.00
2025 12 21  1040   61030   38400  0  2.48e+03  9.54e+00  0  7.97e+03  3.78e+01  3.86e+00  7.86e-01  1.33e-01  -1.00
2025 12 21  1045   61030   38700  0  3.05e+03  9.35e+00  0  8.37e+03  3.72e+01  3.98e+00  6.22e-01  1.70e-01  -1.00
2025 12 21  1050   61030   39000  0  2.74e+03  1.09e+01  0  8.30e+03  4.26e+01  4.25e+00  6.26e-01  2.12e-01  -1.00
2025 12 21  1055   61030   39300  0  2.62e+03  8.33e+00  0  8.15e+03  3.88e+01  3.85e+00  7.65e-01  9.84e-02  -1.00
2025 12 21  1100   61030   39600  0  2.69e+03  8.30e+00  0  8.01e+03  4.46e+01  5.24e+00  8.77e-01  1.56e-01  -1.00
