:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 20  2335   61029   84900  0  2.46e+03  9.23e+00  0  7.78e+03  1.14e+01  8.20e-01  2.05e-01  4.90e-02  -1.00
2025 12 20  2340   61029   85200  0  2.82e+03  1.03e+01  0  8.30e+03  1.38e+01  7.83e-01  2.99e-01  7.00e-02  -1.00
2025 12 20  2345   61029   85500  0  2.49e+03  1.12e+01  0  8.34e+03  1.34e+01  6.59e-01  2.90e-01  2.26e-02  -1.00
2025 12 20  2350   61029   85800  0  2.51e+03  1.01e+01  0  8.26e+03  1.35e+01  8.77e-01  2.15e-01  3.76e-02  -1.00
2025 12 20  2355   61029   86100  0  2.63e+03  1.01e+01  0  8.01e+03  1.23e+01  6.96e-01  2.30e-01  4.05e-02  -1.00
2025 12 21  0000   61030       0  0  2.86e+03  1.16e+01  0  8.40e+03  1.08e+01  9.96e-01  2.05e-01  9.12e-02  -1.00
2025 12 21  0005   61030     300  0  2.40e+03  1.30e+01  0  8.23e+03  1.38e+01  1.08e+00  3.61e-01  6.39e-02  -1.00
2025 12 21  0010   61030     600  0  2.43e+03  1.02e+01  0  7.67e+03  1.05e+01  1.00e+00  2.17e-01  2.17e-02  -1.00
2025 12 21  0015   61030     900  0  2.99e+03  8.70e+00  0  8.19e+03  1.18e+01  1.26e+00  2.11e-01  5.82e-02  -1.00
2025 12 21  0020   61030    1200  0  2.37e+03  9.41e+00  0  8.23e+03  1.14e+01  1.09e+00  1.95e-01  8.50e-02  -1.00
2025 12 21  0025   61030    1500  0  2.46e+03  9.43e+00  0  8.06e+03  1.30e+01  1.07e+00  3.07e-01  5.52e-02  -1.00
2025 12 21  0030   61030    1800  0  2.78e+03  1.30e+01  0  8.23e+03  1.12e+01  1.09e+00  2.43e-01  3.99e-02  -1.00
2025 12 21  0035   61030    2100  0  2.58e+03  7.21e+00  0  8.11e+03  1.16e+01  8.90e-01  3.03e-01  5.09e-02  -1.00
2025 12 21  0040   61030    2400  0  2.31e+03  1.01e+01  0  8.15e+03  1.53e+01  7.31e-01  1.80e-01  6.67e-02  -1.00
2025 12 21  0045   61030    2700  0  2.46e+03  9.91e+00  0  7.82e+03  1.73e+01  1.30e+00  1.18e-01  6.43e-02  -1.00
2025 12 21  0050   61030    3000  0  2.70e+03  1.19e+01  0  8.38e+03  1.56e+01  9.15e-01  1.45e-01  5.10e-02  -1.00
2025 12 21  0055   61030    3300  0  2.50e+03  8.60e+00  0  8.61e+03  1.11e+01  9.09e-01  1.85e-01  9.45e-02  -1.00
2025 12 21  0100   61030    3600  0  2.35e+03  8.39e+00  0  7.78e+03  9.52e+00  1.12e+00  3.63e-01  4.47e-02  -1.00
2025 12 21  0105   61030    3900  0  3.09e+03  9.98e+00  0  8.18e+03  9.31e+00  1.15e+00  2.75e-01  3.52e-02  -1.00
2025 12 21  0110   61030    4200  0  2.47e+03  1.22e+01  0  8.26e+03  8.13e+00  1.06e+00  2.76e-01  6.47e-02  -1.00
2025 12 21  0115   61030    4500  0  2.47e+03  1.41e+01  0  8.18e+03  1.06e+01  1.16e+00  1.19e-01  4.62e-02  -1.00
2025 12 21  0120   61030    4800  0  2.73e+03  1.25e+01  0  7.96e+03  1.10e+01  9.53e-01  3.71e-01  7.00e-02  -1.00
2025 12 21  0125   61030    5100  0  2.78e+03  1.17e+01  0  8.35e+03  1.40e+01  1.33e+00  2.06e-01  7.94e-02  -1.00
2025 12 21  0130   61030    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
