:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 0806 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  0605   61030   21900  0  2.56e+03  1.23e+01  0  8.40e+03  2.39e+01  1.43e+00  3.30e-01  4.77e-02  -1.00
2025 12 21  0610   61030   22200  0  3.11e+03  1.05e+01  0  8.11e+03  2.47e+01  1.52e+00  3.49e-01  1.69e-01  -1.00
2025 12 21  0615   61030   22500  0  3.03e+03  1.36e+01  0  8.71e+03  2.47e+01  1.46e+00  2.53e-01  8.16e-02  -1.00
2025 12 21  0620   61030   22800  0  2.62e+03  1.18e+01  0  8.47e+03  1.85e+01  1.25e+00  1.37e-01  6.22e-02  -1.00
2025 12 21  0625   61030   23100  0  2.57e+03  8.73e+00  0  7.76e+03  2.20e+01  1.37e+00  2.08e-01  5.74e-02  -1.00
2025 12 21  0630   61030   23400  0  3.22e+03  1.04e+01  0  8.24e+03  1.24e+01  1.34e+00  2.71e-01  8.55e-02  -1.00
2025 12 21  0635   61030   23700  0  2.74e+03  1.21e+01  0  8.37e+03  1.08e+01  8.56e-01  2.34e-01  2.14e-02  -1.00
2025 12 21  0640   61030   24000  0  2.79e+03  7.97e+00  0  8.23e+03  2.42e+01  1.25e+00  2.21e-01  8.69e-02  -1.00
2025 12 21  0645   61030   24300  0  3.15e+03  1.16e+01  0  8.42e+03  2.47e+01  1.48e+00  2.25e-01  9.68e-02  -1.00
2025 12 21  0650   61030   24600  0  2.86e+03  1.31e+01  0  8.26e+03  2.73e+01  1.21e+00  2.73e-01  1.13e-01  -1.00
2025 12 21  0655   61030   24900  0  2.74e+03  7.31e+00  0  8.43e+03  2.51e+01  1.68e+00  1.52e-01  6.62e-02  -1.00
2025 12 21  0700   61030   25200  0  2.73e+03  1.22e+01  0  7.86e+03  1.88e+01  1.19e+00  2.19e-01  7.87e-02  -1.00
2025 12 21  0705   61030   25500  0  3.39e+03  9.33e+00  0  8.36e+03  1.94e+01  1.77e+00  4.93e-01  9.33e-02  -1.00
2025 12 21  0710   61030   25800  0  2.90e+03  1.11e+01  0  8.31e+03  1.62e+01  1.57e+00  3.33e-01  6.18e-02  -1.00
2025 12 21  0715   61030   26100  0  2.69e+03  9.54e+00  0  7.95e+03  1.84e+01  1.87e+00  2.93e-01  5.10e-02  -1.00
2025 12 21  0720   61030   26400  0  3.00e+03  1.15e+01  0  8.28e+03  1.86e+01  1.95e+00  2.67e-01  3.93e-02  -1.00
2025 12 21  0725   61030   26700  0  2.42e+03  1.08e+01  0  8.37e+03  2.06e+01  1.22e+00  2.40e-01  1.30e-01  -1.00
2025 12 21  0730   61030   27000  0  2.79e+03  9.51e+00  0  8.39e+03  1.90e+01  1.55e+00  3.40e-01  1.05e-01  -1.00
2025 12 21  0735   61030   27300  0  2.77e+03  1.19e+01  0  8.01e+03  2.02e+01  1.79e+00  4.50e-01  1.19e-01  -1.00
2025 12 21  0740   61030   27600  0  2.96e+03  1.25e+01  0  8.55e+03  1.64e+01  1.69e+00  2.23e-01  1.01e-01  -1.00
2025 12 21  0745   61030   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0750   61030   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0755   61030   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0800   61030   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
