:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  1505   61030   54300  0  2.73e+03  9.71e+00  0  8.35e+03  7.81e+01  9.25e+00  1.51e+00  4.60e-01  -1.00
2025 12 21  1510   61030   54600  0  2.78e+03  8.54e+00  0  8.50e+03  7.53e+01  8.68e+00  1.76e+00  4.14e-01  -1.00
2025 12 21  1515   61030   54900  0  2.98e+03  1.31e+01  0  7.88e+03  8.03e+01  9.47e+00  1.58e+00  4.71e-01  -1.00
2025 12 21  1520   61030   55200  0  3.19e+03  1.07e+01  0  8.46e+03  7.37e+01  9.06e+00  1.40e+00  4.04e-01  -1.00
2025 12 21  1525   61030   55500  0  2.91e+03  1.12e+01  0  8.38e+03  8.50e+01  9.39e+00  1.59e+00  3.84e-01  -1.00
2025 12 21  1530   61030   55800  0  2.53e+03  1.24e+01  0  8.08e+03  9.03e+01  9.74e+00  1.54e+00  3.83e-01  -1.00
2025 12 21  1535   61030   56100  0  3.04e+03  1.37e+01  0  8.57e+03  8.23e+01  9.54e+00  1.49e+00  3.90e-01  -1.00
2025 12 21  1540   61030   56400  0  2.64e+03  1.10e+01  0  8.38e+03  8.82e+01  9.15e+00  1.68e+00  3.76e-01  -1.00
2025 12 21  1545   61030   56700  0  2.59e+03  8.53e+00  0  8.34e+03  8.50e+01  9.13e+00  1.52e+00  3.82e-01  -1.00
2025 12 21  1550   61030   57000  0  2.70e+03  1.11e+01  0  8.09e+03  8.08e+01  9.77e+00  1.17e+00  3.16e-01  -1.00
2025 12 21  1555   61030   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  1600   61030   57600  0  2.74e+03  1.06e+01  0  8.59e+03  8.70e+01  9.17e+00  1.51e+00  3.98e-01  -1.00
2025 12 21  1605   61030   57900  0  2.39e+03  7.89e+00  0  7.97e+03  9.03e+01  9.57e+00  1.57e+00  3.38e-01  -1.00
2025 12 21  1610   61030   58200  0  2.71e+03  1.48e+01  0  8.57e+03  8.62e+01  9.52e+00  1.65e+00  4.54e-01  -1.00
2025 12 21  1615   61030   58500  0  2.62e+03  1.14e+01  0  8.44e+03  9.28e+01  9.61e+00  1.91e+00  3.51e-01  -1.00
2025 12 21  1620   61030   58800  0  2.66e+03  1.04e+01  0  1.25e+04  1.02e+02  1.04e+01  1.87e+00  1.67e+00  -1.00
2025 12 21  1625   61030   59100  0  2.86e+03  1.15e+01  0  8.55e+03  8.55e+01  9.85e+00  1.31e+00  6.53e-01  -1.00
2025 12 21  1630   61030   59400  0  2.76e+03  1.12e+01  0  8.17e+03  9.01e+01  1.02e+01  1.48e+00  3.11e-01  -1.00
2025 12 21  1635   61030   59700  0  2.30e+03  8.94e+00  0  8.29e+03  9.14e+01  1.04e+01  1.23e+00  3.02e-01  -1.00
2025 12 21  1640   61030   60000  0  2.60e+03  1.16e+01  0  7.96e+03  8.70e+01  9.17e+00  1.36e+00  4.06e-01  -1.00
2025 12 21  1645   61030   60300  0  2.44e+03  7.69e+00  0  8.08e+03  9.20e+01  9.83e+00  1.65e+00  5.89e-01  -1.00
2025 12 21  1650   61030   60600  0  2.39e+03  1.12e+01  0  8.14e+03  9.65e+01  9.31e+00  1.84e+00  4.92e-01  -1.00
2025 12 21  1655   61030   60900  0  2.62e+03  1.09e+01  0  8.35e+03  1.05e+02  9.62e+00  1.43e+00  5.03e-01  -1.00
2025 12 21  1700   61030   61200  0  2.90e+03  8.44e+00  0  8.55e+03  1.01e+02  9.74e+00  1.62e+00  2.65e-01  -1.00
