:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  2105   61030   75900  0  2.42e+03  1.08e+01  0  8.26e+03  8.61e+01  1.11e+01  2.30e+00  5.78e-01  -1.00
2025 12 21  2110   61030   76200  0  2.31e+03  1.80e+01  0  8.28e+03  7.19e+01  1.15e+01  1.66e+00  5.94e-01  -1.00
2025 12 21  2115   61030   76500  0  2.96e+03  1.05e+01  0  8.20e+03  6.83e+01  9.45e+00  1.78e+00  3.61e-01  -1.00
2025 12 21  2120   61030   76800  0  2.71e+03  1.22e+01  0  8.58e+03  7.17e+01  8.93e+00  1.87e+00  4.92e-01  -1.00
2025 12 21  2125   61030   77100  0  2.46e+03  1.33e+01  0  8.40e+03  7.52e+01  1.02e+01  1.68e+00  5.41e-01  -1.00
2025 12 21  2130   61030   77400  0  2.62e+03  8.59e+00  0  9.48e+03  2.07e+02  1.03e+01  1.60e+00  4.97e-01  -1.00
2025 12 21  2135   61030   77700  0  2.76e+03  9.60e+00  0  1.19e+04  2.73e+02  1.30e+01  1.50e+00  5.37e-01  -1.00
2025 12 21  2140   61030   78000  0  2.34e+03  1.21e+01  0  1.35e+04  5.77e+02  1.83e+01  1.57e+00  4.72e-01  -1.00
2025 12 21  2145   61030   78300  0  2.23e+03  9.49e+00  0  1.05e+05  1.64e+02  1.21e+01  1.50e+00  5.74e-01  -1.00
2025 12 21  2150   61030   78600  0  2.87e+03  4.25e+00  0  8.80e+03  9.05e+01  9.29e+00  1.53e+00  4.05e-01  -1.00
2025 12 21  2155   61030   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  2200   61030   79200  0  2.53e+03  1.17e+01  0  8.52e+03  7.75e+01  1.04e+01  2.28e+00  5.02e-01  -1.00
2025 12 21  2205   61030   79500  0  2.34e+03  8.57e+00  0  1.05e+04  2.39e+02  1.35e+01  1.51e+00  3.18e-01  -1.00
2025 12 21  2210   61030   79800  0  3.22e+03  1.30e+01  0  3.51e+04  1.39e+03  4.25e+01  1.90e+00  7.35e-01  -1.00
2025 12 21  2215   61030   80100  0  2.53e+03  9.29e+00  0  1.31e+04  3.84e+02  2.76e+01  2.17e+00  5.23e-01  -1.00
2025 12 21  2220   61030   80400  0  2.53e+03  8.02e+00  0  1.02e+04  1.79e+02  1.08e+01  1.81e+00  5.89e-01  -1.00
2025 12 21  2225   61030   80700  0  2.94e+03  5.67e+00  0  9.06e+03  9.00e+01  8.81e+00  7.79e-01  3.91e-01  -1.00
2025 12 21  2230   61030   81000  0  2.57e+03  1.26e+01  0  1.33e+04  2.93e+02  1.23e+01  1.68e+00  4.65e-01  -1.00
2025 12 21  2235   61030   81300  0  2.49e+03  9.82e+00  0  1.31e+04  2.40e+02  9.57e+00  9.93e-01  4.30e-01  -1.00
2025 12 21  2240   61030   81600  0  2.73e+03  1.02e+01  0  8.14e+03  5.72e+01  8.38e+00  2.00e+00  3.41e-01  -1.00
2025 12 21  2245   61030   81900  0  2.89e+03  9.39e+00  0  8.71e+03  7.24e+01  7.64e+00  1.48e+00  3.23e-01  -1.00
2025 12 21  2250   61030   82200  0  2.55e+03  1.15e+01  0  8.98e+03  1.14e+02  9.24e+00  1.24e+00  5.05e-01  -1.00
2025 12 21  2255   61030   82500  0  2.73e+03  1.08e+01  0  8.73e+03  1.12e+02  7.88e+00  1.83e+00  5.86e-01  -1.00
2025 12 21  2300   61030   82800  0  2.40e+03  1.15e+01  0  8.05e+03  6.31e+01  7.39e+00  1.67e+00  4.00e-01  -1.00
