:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 0506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  0305   61030   11100  0  3.14e+03  1.26e+01  0  8.20e+03  1.37e+01  9.06e-01  2.14e-01  4.34e-02  -1.00
2025 12 21  0310   61030   11400  0  2.54e+03  9.21e+00  0  8.34e+03  1.14e+01  9.21e-01  3.44e-01  4.50e-02  -1.00
2025 12 21  0315   61030   11700  0  2.46e+03  9.57e+00  0  8.26e+03  1.13e+01  9.65e-01  2.21e-01  5.09e-02  -1.00
2025 12 21  0320   61030   12000  0  2.98e+03  9.05e+00  0  8.05e+03  1.08e+01  8.11e-01  2.56e-01  9.81e-03  -1.00
2025 12 21  0325   61030   12300  0  2.66e+03  9.71e+00  0  8.18e+03  1.04e+01  1.02e+00  1.09e-01  5.83e-02  -1.00
2025 12 21  0330   61030   12600  0  2.62e+03  1.15e+01  0  8.19e+03  1.26e+01  1.05e+00  1.51e-01  5.54e-02  -1.00
2025 12 21  0335   61030   12900  0  2.59e+03  7.84e+00  0  7.71e+03  1.14e+01  9.21e-01  3.75e-01  8.81e-02  -1.00
2025 12 21  0340   61030   13200  0  3.23e+03  1.22e+01  0  8.44e+03  1.80e+01  1.26e+00  1.91e-01  2.81e-02  -1.00
2025 12 21  0345   61030   13500  0  2.48e+03  9.39e+00  0  8.23e+03  1.12e+01  7.58e-01  2.25e-01  3.80e-02  -1.00
2025 12 21  0350   61030   13800  0  2.67e+03  1.13e+01  0  8.43e+03  1.64e+01  1.02e+00  7.72e-02  3.91e-02  -1.00
2025 12 21  0355   61030   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0400   61030   14400  0  2.41e+03  9.08e+00  0  8.84e+03  3.13e+01  1.23e+00  1.80e-01  4.75e-02  -1.00
2025 12 21  0405   61030   14700  0  2.52e+03  1.01e+01  0  8.66e+03  3.11e+01  1.43e+00  2.00e-01  7.88e-02  -1.00
2025 12 21  0410   61030   15000  0  2.80e+03  1.23e+01  0  8.04e+03  2.41e+01  1.08e+00  3.85e-01  8.79e-02  -1.00
2025 12 21  0415   61030   15300  0  2.78e+03  9.13e+00  0  8.53e+03  1.42e+01  1.14e+00  3.60e-01  4.94e-02  -1.00
2025 12 21  0420   61030   15600  0  2.70e+03  1.15e+01  0  8.55e+03  1.69e+01  9.95e-01  3.21e-01  5.18e-02  -1.00
2025 12 21  0425   61030   15900  0  2.58e+03  1.16e+01  0  7.86e+03  1.73e+01  1.21e+00  1.09e-01  5.26e-02  -1.00
2025 12 21  0430   61030   16200  0  3.00e+03  1.15e+01  0  8.20e+03  1.64e+01  1.13e+00  1.98e-01  9.63e-02  -1.00
2025 12 21  0435   61030   16500  0  2.54e+03  9.66e+00  0  8.18e+03  1.80e+01  1.11e+00  2.44e-01  5.93e-02  -1.00
2025 12 21  0440   61030   16800  0  2.45e+03  9.79e+00  0  8.17e+03  1.59e+01  9.48e-01  2.38e-01  6.13e-02  -1.00
2025 12 21  0445   61030   17100  0  2.80e+03  9.87e+00  0  7.97e+03  1.25e+01  9.25e-01  2.07e-01  0.00e+00  -1.00
2025 12 21  0450   61030   17400  0  2.68e+03  1.06e+01  0  8.38e+03  1.51e+01  1.10e+00  2.80e-01  7.53e-02  -1.00
2025 12 21  0455   61030   17700  0  2.63e+03  1.10e+01  0  8.09e+03  1.28e+01  1.40e+00  1.98e-01  4.01e-02  -1.00
2025 12 21  0500   61030   18000  0  2.22e+03  9.82e+00  0  7.74e+03  1.34e+01  9.99e-01  1.96e-01  4.90e-02  -1.00
