:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  2005   61030   72300  0  2.26e+03  1.09e+01  0  8.17e+03  1.73e+02  1.87e+01  3.21e+00  7.74e-01  -1.00
2025 12 21  2010   61030   72600  0  3.03e+03  1.14e+01  0  8.80e+03  1.75e+02  1.90e+01  2.14e+00  6.50e-01  -1.00
2025 12 21  2015   61030   72900  0  2.51e+03  1.02e+01  0  8.84e+03  1.83e+02  1.79e+01  2.44e+00  6.62e-01  -1.00
2025 12 21  2020   61030   73200  0  2.54e+03  1.10e+01  0  8.46e+03  1.85e+02  1.71e+01  1.94e+00  3.53e-01  -1.00
2025 12 21  2025   61030   73500  0  3.07e+03  1.33e+01  0  8.52e+03  9.79e+01  1.13e+01  1.86e+00  5.10e-01  -1.00
2025 12 21  2030   61030   73800  0  2.68e+03  7.99e+00  0  8.57e+03  7.41e+01  1.03e+01  1.49e+00  4.51e-01  -1.00
2025 12 21  2035   61030   74100  0  2.52e+03  9.60e+00  0  8.44e+03  7.73e+01  1.12e+01  1.61e+00  5.09e-01  -1.00
2025 12 21  2040   61030   74400  0  2.76e+03  1.34e+01  0  7.83e+03  6.85e+01  9.24e+00  3.10e+00  4.52e-01  -1.00
2025 12 21  2045   61030   74700  0  2.76e+03  1.39e+01  0  8.29e+03  7.62e+01  1.06e+01  2.23e+00  5.23e-01  -1.00
2025 12 21  2050   61030   75000  0  2.30e+03  1.07e+01  0  8.35e+03  8.25e+01  1.07e+01  1.81e+00  5.41e-01  -1.00
2025 12 21  2055   61030   75300  0  2.27e+03  8.07e+00  0  7.95e+03  8.45e+01  1.08e+01  1.97e+00  6.48e-01  -1.00
2025 12 21  2100   61030   75600  0  2.88e+03  1.15e+01  0  8.42e+03  8.95e+01  1.10e+01  1.82e+00  4.22e-01  -1.00
2025 12 21  2105   61030   75900  0  2.42e+03  1.08e+01  0  8.26e+03  8.61e+01  1.11e+01  2.30e+00  5.78e-01  -1.00
2025 12 21  2110   61030   76200  0  2.31e+03  1.80e+01  0  8.28e+03  7.19e+01  1.15e+01  1.66e+00  5.94e-01  -1.00
2025 12 21  2115   61030   76500  0  2.96e+03  1.05e+01  0  8.20e+03  6.83e+01  9.45e+00  1.78e+00  3.61e-01  -1.00
2025 12 21  2120   61030   76800  0  2.71e+03  1.22e+01  0  8.58e+03  7.17e+01  8.93e+00  1.87e+00  4.92e-01  -1.00
2025 12 21  2125   61030   77100  0  2.46e+03  1.33e+01  0  8.40e+03  7.52e+01  1.02e+01  1.68e+00  5.41e-01  -1.00
2025 12 21  2130   61030   77400  0  2.62e+03  8.59e+00  0  9.48e+03  2.07e+02  1.03e+01  1.60e+00  4.97e-01  -1.00
2025 12 21  2135   61030   77700  0  2.76e+03  9.60e+00  0  1.19e+04  2.73e+02  1.30e+01  1.50e+00  5.37e-01  -1.00
2025 12 21  2140   61030   78000  0  2.34e+03  1.21e+01  0  1.35e+04  5.77e+02  1.83e+01  1.57e+00  4.72e-01  -1.00
2025 12 21  2145   61030   78300  0  2.23e+03  9.49e+00  0  1.05e+05  1.64e+02  1.21e+01  1.50e+00  5.74e-01  -1.00
2025 12 21  2150   61030   78600  0  2.87e+03  4.25e+00  0  8.80e+03  9.05e+01  9.29e+00  1.53e+00  4.05e-01  -1.00
2025 12 21  2155   61030   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  2200   61030   79200  0  2.53e+03  1.17e+01  0  8.52e+03  7.75e+01  1.04e+01  2.28e+00  5.02e-01  -1.00
