:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  1010   61030   36600  0  3.12e+03  1.09e+01  0  8.19e+03  2.81e+01  3.51e+00  8.30e-01  1.48e-01  -1.00
2025 12 21  1015   61030   36900  0  2.80e+03  9.16e+00  0  8.21e+03  2.60e+01  2.45e+00  6.18e-01  9.19e-02  -1.00
2025 12 21  1020   61030   37200  0  2.67e+03  9.73e+00  0  8.41e+03  2.69e+01  2.77e+00  8.98e-01  1.55e-01  -1.00
2025 12 21  1025   61030   37500  0  2.78e+03  1.11e+01  0  7.90e+03  3.37e+01  3.42e+00  6.52e-01  1.13e-01  -1.00
2025 12 21  1030   61030   37800  0  3.13e+03  1.13e+01  0  8.59e+03  3.09e+01  3.23e+00  7.02e-01  8.46e-02  -1.00
2025 12 21  1035   61030   38100  0  2.64e+03  7.33e+00  0  8.46e+03  3.07e+01  3.66e+00  7.97e-01  1.01e-01  -1.00
2025 12 21  1040   61030   38400  0  2.48e+03  9.54e+00  0  7.97e+03  3.78e+01  3.86e+00  7.86e-01  1.33e-01  -1.00
2025 12 21  1045   61030   38700  0  3.05e+03  9.35e+00  0  8.37e+03  3.72e+01  3.98e+00  6.22e-01  1.70e-01  -1.00
2025 12 21  1050   61030   39000  0  2.74e+03  1.09e+01  0  8.30e+03  4.26e+01  4.25e+00  6.26e-01  2.12e-01  -1.00
2025 12 21  1055   61030   39300  0  2.62e+03  8.33e+00  0  8.15e+03  3.88e+01  3.85e+00  7.65e-01  9.84e-02  -1.00
2025 12 21  1100   61030   39600  0  2.69e+03  8.30e+00  0  8.01e+03  4.46e+01  5.24e+00  8.77e-01  1.56e-01  -1.00
2025 12 21  1105   61030   39900  0  2.95e+03  1.14e+01  0  8.43e+03  4.76e+01  5.08e+00  1.06e+00  3.23e-01  -1.00
2025 12 21  1110   61030   40200  0  2.59e+03  7.66e+00  0  8.36e+03  4.69e+01  5.11e+00  1.07e+00  2.11e-01  -1.00
2025 12 21  1115   61030   40500  0  2.71e+03  9.29e+00  0  7.87e+03  5.64e+01  4.76e+00  9.41e-01  3.30e-01  -1.00
2025 12 21  1120   61030   40800  0  3.24e+03  9.38e+00  0  8.36e+03  6.02e+01  5.72e+00  8.50e-01  2.34e-01  -1.00
2025 12 21  1125   61030   41100  0  2.94e+03  8.69e+00  0  8.53e+03  5.76e+01  6.30e+00  7.31e-01  2.89e-01  -1.00
2025 12 21  1130   61030   41400  0  2.73e+03  1.04e+01  0  8.35e+03  6.59e+01  6.52e+00  6.60e-01  2.46e-01  -1.00
2025 12 21  1135   61030   41700  0  3.19e+03  1.02e+01  0  8.35e+03  6.63e+01  7.61e+00  8.08e-01  2.78e-01  -1.00
2025 12 21  1140   61030   42000  0  2.67e+03  7.56e+00  0  8.42e+03  6.50e+01  6.43e+00  8.56e-01  1.33e-01  -1.00
2025 12 21  1145   61030   42300  0  2.68e+03  1.02e+01  0  8.28e+03  6.01e+01  6.36e+00  7.18e-01  3.61e-01  -1.00
2025 12 21  1150   61030   42600  0  2.71e+03  8.96e+00  0  7.88e+03  5.33e+01  5.43e+00  7.23e-01  2.67e-01  -1.00
2025 12 21  1155   61030   42900  0  3.20e+03  9.58e+00  0  8.62e+03  5.82e+01  5.46e+00  8.05e-01  2.71e-01  -1.00
2025 12 21  1200   61030   43200  0  2.80e+03  1.20e+01  0  9.73e+03  6.87e+01  6.14e+00  7.03e-01  2.40e-01  -1.00
2025 12 21  1205   61030   43500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
