:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  0805   61030   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0810   61030   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  0815   61030   29700  0  2.70e+03  4.59e+00  0  8.50e+03  1.97e+01  2.06e+00  2.45e-01  3.79e-02  -1.00
2025 12 21  0820   61030   30000  0  2.72e+03  9.79e+00  0  8.22e+03  2.39e+01  1.79e+00  4.34e-01  3.45e-02  -1.00
2025 12 21  0825   61030   30300  0  2.65e+03  1.29e+01  0  7.91e+03  2.63e+01  2.05e+00  3.15e-01  1.09e-01  -1.00
2025 12 21  0830   61030   30600  0  2.89e+03  9.82e+00  0  8.39e+03  2.46e+01  1.82e+00  2.93e-01  4.94e-02  -1.00
2025 12 21  0835   61030   30900  0  2.55e+03  9.03e+00  0  8.42e+03  2.20e+01  2.14e+00  2.53e-01  6.59e-02  -1.00
2025 12 21  0840   61030   31200  0  2.83e+03  9.75e+00  0  8.24e+03  1.76e+01  1.72e+00  5.27e-01  1.18e-01  -1.00
2025 12 21  0845   61030   31500  0  2.81e+03  1.01e+01  0  8.30e+03  2.35e+01  2.19e+00  4.31e-01  9.57e-02  -1.00
2025 12 21  0850   61030   31800  0  2.57e+03  1.12e+01  0  8.37e+03  2.33e+01  2.17e+00  3.35e-01  9.21e-02  -1.00
2025 12 21  0855   61030   32100  0  2.72e+03  9.77e+00  0  8.21e+03  1.91e+01  2.36e+00  5.06e-01  1.20e-01  -1.00
2025 12 21  0900   61030   32400  0  2.79e+03  9.88e+00  0  7.77e+03  1.98e+01  2.00e+00  5.27e-01  9.99e-02  -1.00
2025 12 21  0905   61030   32700  0  2.79e+03  1.01e+01  0  8.55e+03  2.06e+01  2.58e+00  6.86e-01  8.35e-02  -1.00
2025 12 21  0910   61030   33000  0  2.48e+03  9.19e+00  0  8.32e+03  2.38e+01  2.48e+00  5.50e-01  1.90e-01  -1.00
2025 12 21  0915   61030   33300  0  2.68e+03  8.53e+00  0  7.84e+03  2.17e+01  2.61e+00  7.26e-01  1.24e-01  -1.00
2025 12 21  0920   61030   33600  0  3.18e+03  9.58e+00  0  8.24e+03  2.11e+01  2.82e+00  7.21e-01  1.42e-01  -1.00
2025 12 21  0925   61030   33900  0  3.03e+03  1.08e+01  0  8.24e+03  2.43e+01  2.71e+00  5.55e-01  1.40e-01  -1.00
2025 12 21  0930   61030   34200  0  2.74e+03  1.17e+01  0  8.30e+03  2.35e+01  2.74e+00  6.37e-01  1.90e-01  -1.00
2025 12 21  0935   61030   34500  0  2.84e+03  1.11e+01  0  8.13e+03  2.43e+01  2.76e+00  7.18e-01  1.27e-01  -1.00
2025 12 21  0940   61030   34800  0  2.84e+03  8.29e+00  0  8.52e+03  2.44e+01  3.37e+00  5.95e-01  1.07e-01  -1.00
2025 12 21  0945   61030   35100  0  2.69e+03  8.79e+00  0  8.31e+03  2.57e+01  2.22e+00  3.70e-01  1.20e-01  -1.00
2025 12 21  0950   61030   35400  0  2.68e+03  1.19e+01  0  7.78e+03  2.75e+01  2.64e+00  6.52e-01  1.36e-01  -1.00
2025 12 21  0955   61030   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  1000   61030   36000  0  3.00e+03  5.78e+00  0  8.16e+03  2.35e+01  2.96e+00  6.66e-01  7.71e-02  -1.00
