:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 21 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 21  1405   61030   50700  0  2.52e+03  8.24e+00  0  8.04e+03  9.11e+01  9.46e+00  1.54e+00  3.43e-01  -1.00
2025 12 21  1410   61030   51000  0  2.75e+03  1.34e+01  0  8.34e+03  7.73e+01  9.52e+00  1.74e+00  4.39e-01  -1.00
2025 12 21  1415   61030   51300  0  2.55e+03  9.05e+00  0  8.38e+03  8.13e+01  9.03e+00  1.35e+00  4.17e-01  -1.00
2025 12 21  1420   61030   51600  0  2.56e+03  8.45e+00  0  8.63e+03  7.88e+01  9.85e+00  2.04e+00  2.71e-01  -1.00
2025 12 21  1425   61030   51900  0  2.66e+03  1.36e+01  0  8.33e+03  7.61e+01  8.45e+00  1.33e+00  4.11e-01  -1.00
2025 12 21  1430   61030   52200  0  2.83e+03  1.27e+01  0  8.51e+03  7.45e+01  8.30e+00  1.71e+00  2.98e-01  -1.00
2025 12 21  1435   61030   52500  0  2.36e+03  7.29e+00  0  8.43e+03  8.83e+01  9.03e+00  1.58e+00  3.40e-01  -1.00
2025 12 21  1440   61030   52800  0  2.72e+03  9.31e+00  0  7.94e+03  8.29e+01  8.69e+00  1.32e+00  3.40e-01  -1.00
2025 12 21  1445   61030   53100  0  3.35e+03  8.69e+00  0  8.18e+03  7.90e+01  8.87e+00  1.70e+00  3.12e-01  -1.00
2025 12 21  1450   61030   53400  0  2.78e+03  8.43e+00  0  8.49e+03  7.79e+01  8.89e+00  1.79e+00  4.61e-01  -1.00
2025 12 21  1455   61030   53700  0  2.57e+03  8.52e+00  0  8.22e+03  7.72e+01  9.22e+00  1.45e+00  4.14e-01  -1.00
2025 12 21  1500   61030   54000  0  3.31e+03  1.44e+01  0  8.40e+03  7.89e+01  9.50e+00  1.69e+00  3.13e-01  -1.00
2025 12 21  1505   61030   54300  0  2.73e+03  9.71e+00  0  8.35e+03  7.81e+01  9.25e+00  1.51e+00  4.60e-01  -1.00
2025 12 21  1510   61030   54600  0  2.78e+03  8.54e+00  0  8.50e+03  7.53e+01  8.68e+00  1.76e+00  4.14e-01  -1.00
2025 12 21  1515   61030   54900  0  2.98e+03  1.31e+01  0  7.88e+03  8.03e+01  9.47e+00  1.58e+00  4.71e-01  -1.00
2025 12 21  1520   61030   55200  0  3.19e+03  1.07e+01  0  8.46e+03  7.37e+01  9.06e+00  1.40e+00  4.04e-01  -1.00
2025 12 21  1525   61030   55500  0  2.91e+03  1.12e+01  0  8.38e+03  8.50e+01  9.39e+00  1.59e+00  3.84e-01  -1.00
2025 12 21  1530   61030   55800  0  2.53e+03  1.24e+01  0  8.08e+03  9.03e+01  9.74e+00  1.54e+00  3.83e-01  -1.00
2025 12 21  1535   61030   56100  0  3.04e+03  1.37e+01  0  8.57e+03  8.23e+01  9.54e+00  1.49e+00  3.90e-01  -1.00
2025 12 21  1540   61030   56400  0  2.64e+03  1.10e+01  0  8.38e+03  8.82e+01  9.15e+00  1.68e+00  3.76e-01  -1.00
2025 12 21  1545   61030   56700  0  2.59e+03  8.53e+00  0  8.34e+03  8.50e+01  9.13e+00  1.52e+00  3.82e-01  -1.00
2025 12 21  1550   61030   57000  0  2.70e+03  1.11e+01  0  8.09e+03  8.08e+01  9.77e+00  1.17e+00  3.16e-01  -1.00
2025 12 21  1555   61030   57300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 21  1600   61030   57600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
