:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 28 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 28  0905   61037   32700  0  2.34e+03  1.09e+01  0  7.92e+03  8.06e+00  7.82e-01  2.41e-01  5.57e-02  -1.00
2025 12 28  0910   61037   33000  0  2.72e+03  8.95e+00  0  8.22e+03  8.78e+00  1.33e+00  1.70e-01  1.31e-01  -1.00
2025 12 28  0915   61037   33300  0  2.58e+03  5.69e+00  0  7.98e+03  9.50e+00  1.41e+00  2.37e-01  6.79e-02  -1.00
2025 12 28  0920   61037   33600  0  2.33e+03  9.46e+00  0  8.09e+03  8.96e+00  8.74e-01  2.89e-01  7.42e-02  -1.00
2025 12 28  0925   61037   33900  0  2.74e+03  1.12e+01  0  8.09e+03  6.81e+00  9.23e-01  1.31e-01  4.39e-02  -1.00
2025 12 28  0930   61037   34200  0  2.60e+03  1.64e+01  0  8.07e+03  8.20e+00  4.09e-01  1.58e-01  5.50e-02  -1.00
2025 12 28  0935   61037   34500  0  2.57e+03  1.12e+01  0  7.87e+03  9.63e+00  6.99e-01  4.85e-01  5.42e-02  -1.00
2025 12 28  0940   61037   34800  0  2.61e+03  8.10e+00  0  7.70e+03  1.01e+01  8.60e-01  2.28e-01  1.09e-01  -1.00
2025 12 28  0945   61037   35100  0  2.99e+03  1.17e+01  0  7.96e+03  9.87e+00  6.47e-01  3.40e-01  1.00e-01  -1.00
2025 12 28  0950   61037   35400  0  2.64e+03  1.12e+01  0  8.09e+03  5.85e+00  8.12e-01  2.25e-01  4.86e-02  -1.00
2025 12 28  0955   61037   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  1000   61037   36000  0  3.14e+03  8.50e+00  0  8.36e+03  7.86e+00  8.69e-01  2.61e-01  1.39e-01  -1.00
2025 12 28  1005   61037   36300  0  2.82e+03  1.62e+01  0  8.76e+03  4.59e+00  3.74e-01  5.12e-01  3.86e-02  -1.00
2025 12 28  1010   61037   36600  0  2.83e+03  8.88e+00  0  8.22e+03  9.44e+00  1.15e+00  1.19e-01  0.00e+00  -1.00
2025 12 28  1015   61037   36900  0  3.29e+03  9.78e+00  0  7.57e+03  9.11e+00  3.08e-01  3.86e-01  5.65e-02  -1.00
2025 12 28  1020   61037   37200  0  3.71e+03  7.64e+00  0  8.34e+03  1.02e+01  5.26e-01  1.35e-01  8.74e-02  -1.00
2025 12 28  1025   61037   37500  0  2.84e+03  6.68e+00  0  8.20e+03  4.60e+00  7.52e-01  2.91e-01  6.12e-02  -1.00
2025 12 28  1030   61037   37800  0  2.96e+03  1.04e+01  0  7.71e+03  7.12e+00  1.15e+00  4.00e-01  0.00e+00  -1.00
2025 12 28  1035   61037   38100  0  3.20e+03  1.04e+01  0  8.05e+03  9.00e+00  1.05e+00  3.81e-01  1.70e-01  -1.00
2025 12 28  1040   61037   38400  0  2.97e+03  1.13e+01  0  8.10e+03  5.25e+00  1.05e+00  6.03e-02  8.33e-02  -1.00
2025 12 28  1045   61037   38700  0  2.75e+03  1.09e+01  0  8.02e+03  1.08e+01  3.07e-01  6.65e-01  8.28e-02  -1.00
2025 12 28  1050   61037   39000  0  3.05e+03  7.27e+00  0  7.65e+03  7.37e+00  1.05e+00  2.22e-01  0.00e+00  -1.00
2025 12 28  1055   61037   39300  0  2.88e+03  6.24e+00  0  7.97e+03  8.07e+00  1.32e+00  1.35e-01  1.15e-01  -1.00
2025 12 28  1100   61037   39600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
