:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 28 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 28  2105   61037   75900  0  2.91e+03  1.13e+01  0  8.03e+03  1.01e+01  1.26e+00  2.59e-01  7.14e-02  -1.00
2025 12 28  2110   61037   76200  0  2.82e+03  1.05e+01  0  8.22e+03  9.44e+00  1.41e+00  2.94e-01  5.19e-02  -1.00
2025 12 28  2115   61037   76500  0  2.79e+03  1.37e+01  0  8.10e+03  9.34e+00  1.06e+00  3.49e-01  1.05e-01  -1.00
2025 12 28  2120   61037   76800  0  2.87e+03  1.13e+01  0  7.71e+03  9.73e+00  1.09e+00  3.52e-01  3.61e-02  -1.00
2025 12 28  2125   61037   77100  0  3.24e+03  1.38e+01  0  8.23e+03  6.76e+00  1.64e+00  1.89e-01  9.63e-02  -1.00
2025 12 28  2130   61037   77400  0  2.81e+03  6.81e+00  0  8.17e+03  8.19e+00  1.68e+00  3.01e-01  2.97e-02  -1.00
2025 12 28  2135   61037   77700  0  2.46e+03  7.85e+00  0  7.81e+03  8.30e+00  1.11e+00  2.48e-01  1.01e-02  -1.00
2025 12 28  2140   61037   78000  0  3.06e+03  1.35e+01  0  8.22e+03  7.86e+00  9.15e-01  4.75e-01  9.27e-02  -1.00
2025 12 28  2145   61037   78300  0  2.61e+03  1.05e+01  0  8.04e+03  9.69e+00  9.04e-01  2.20e-01  7.70e-02  -1.00
2025 12 28  2150   61037   78600  0  2.69e+03  7.86e+00  0  8.06e+03  8.51e+00  1.19e+00  2.77e-01  6.72e-02  -1.00
2025 12 28  2155   61037   78900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  2200   61037   79200  0  3.36e+03  9.61e+00  0  8.18e+03  8.50e+00  1.21e+00  3.75e-01  6.94e-03  -1.00
2025 12 28  2205   61037   79500  0  2.90e+03  1.14e+01  0  8.30e+03  8.14e+00  1.17e+00  2.72e-01  1.15e-01  -1.00
2025 12 28  2210   61037   79800  0  2.79e+03  1.17e+01  0  7.63e+03  7.84e+00  1.29e+00  3.75e-01  1.23e-01  -1.00
2025 12 28  2215   61037   80100  0  3.05e+03  1.07e+01  0  8.03e+03  7.86e+00  1.69e+00  2.72e-01  9.47e-02  -1.00
2025 12 28  2220   61037   80400  0  2.78e+03  1.08e+01  0  8.08e+03  6.83e+00  1.03e+00  2.75e-01  5.75e-02  -1.00
2025 12 28  2225   61037   80700  0  2.57e+03  1.28e+01  0  7.90e+03  7.97e+00  1.71e+00  1.39e-01  4.52e-02  -1.00
2025 12 28  2230   61037   81000  0  2.76e+03  8.23e+00  0  7.85e+03  7.14e+00  7.27e-01  2.28e-01  1.50e-01  -1.00
2025 12 28  2235   61037   81300  0  2.78e+03  1.50e+01  0  7.97e+03  1.13e+01  7.76e-01  3.93e-01  2.93e-02  -1.00
2025 12 28  2240   61037   81600  0  2.85e+03  1.26e+01  0  8.09e+03  9.71e+00  1.39e+00  3.51e-01  6.50e-02  -1.00
2025 12 28  2245   61037   81900  0  2.83e+03  1.02e+01  0  7.68e+03  9.30e+00  1.05e+00  2.41e-01  1.50e-01  -1.00
2025 12 28  2250   61037   82200  0  3.52e+03  1.23e+01  0  8.34e+03  8.34e+00  1.71e+00  3.55e-01  8.97e-02  -1.00
2025 12 28  2255   61037   82500  0  2.80e+03  1.36e+01  0  8.30e+03  8.82e+00  9.58e-01  4.44e-01  1.08e-01  -1.00
2025 12 28  2300   61037   82800  0  2.51e+03  1.63e+01  0  7.92e+03  8.59e+00  1.23e+00  3.06e-01  8.43e-02  -1.00
