:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 28 0426 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 28  0225   61037    8700  0  2.70e+03  1.04e+01  0  9.12e+03  3.76e+01  1.25e+00  3.25e-01  1.28e-01  -1.00
2025 12 28  0230   61037    9000  0  2.39e+03  9.57e+00  0  8.97e+03  2.08e+01  1.11e+00  1.59e-01  5.91e-02  -1.00
2025 12 28  0235   61037    9300  0  2.73e+03  9.06e+00  0  8.54e+03  2.00e+01  1.27e+00  2.24e-01  3.26e-02  -1.00
2025 12 28  0240   61037    9600  0  2.96e+03  1.06e+01  0  8.70e+03  1.63e+01  1.72e+00  2.26e-01  5.46e-02  -1.00
2025 12 28  0245   61037    9900  0  2.70e+03  1.01e+01  0  8.91e+03  1.85e+01  8.23e-01  3.15e-01  1.01e-01  -1.00
2025 12 28  0250   61037   10200  0  2.72e+03  1.40e+01  0  8.10e+03  1.75e+01  9.41e-01  2.58e-01  1.01e-01  -1.00
2025 12 28  0255   61037   10500  0  3.09e+03  8.83e+00  0  8.76e+03  1.71e+01  1.06e+00  3.63e-01  4.52e-02  -1.00
2025 12 28  0300   61037   10800  0  2.65e+03  1.05e+01  0  8.84e+03  1.82e+01  1.33e+00  3.17e-01  4.71e-02  -1.00
2025 12 28  0305   61037   11100  0  2.66e+03  9.44e+00  0  8.88e+03  1.82e+01  1.12e+00  2.57e-01  2.60e-02  -1.00
2025 12 28  0310   61037   11400  0  3.39e+03  1.11e+01  0  1.52e+04  3.68e+01  9.91e-01  1.08e-01  3.64e-02  -1.00
2025 12 28  0315   61037   11700  0  2.60e+03  1.14e+01  0  1.45e+04  5.74e+01  8.56e-01  2.01e-01  4.50e-02  -1.00
2025 12 28  0320   61037   12000  0  2.79e+03  9.67e+00  0  1.17e+04  3.48e+01  1.19e+00  2.02e-01  6.63e-02  -1.00
2025 12 28  0325   61037   12300  0  2.63e+03  8.91e+00  0  1.25e+04  4.46e+01  1.36e+00  1.00e-01  8.74e-02  -1.00
2025 12 28  0330   61037   12600  0  2.82e+03  6.79e+00  0  1.03e+04  3.14e+01  1.04e+00  1.79e-01  8.61e-02  -1.00
2025 12 28  0335   61037   12900  0  2.68e+03  8.92e+00  0  8.29e+03  1.37e+01  8.99e-01  4.38e-01  7.91e-02  -1.00
2025 12 28  0340   61037   13200  0  2.64e+03  1.03e+01  0  7.85e+03  1.25e+01  9.78e-01  3.30e-01  7.09e-02  -1.00
2025 12 28  0345   61037   13500  0  2.99e+03  1.11e+01  0  8.23e+03  1.22e+01  9.99e-01  5.14e-01  4.33e-02  -1.00
2025 12 28  0350   61037   13800  0  2.65e+03  9.57e+00  0  8.32e+03  7.97e+00  1.10e+00  2.67e-01  9.66e-02  -1.00
2025 12 28  0355   61037   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0400   61037   14400  0  2.93e+03  9.67e+00  0  8.15e+03  5.97e+00  1.54e+00  3.40e-01  0.00e+00  -1.00
2025 12 28  0405   61037   14700  0  3.04e+03  1.13e+01  0  8.38e+03  6.70e+00  1.16e+00  2.75e-01  4.62e-02  -1.00
2025 12 28  0410   61037   15000  0  2.72e+03  9.47e+00  0  8.57e+03  9.91e+00  1.19e+00  3.52e-01  5.51e-02  -1.00
2025 12 28  0415   61037   15300  0  2.70e+03  1.15e+01  0  7.60e+03  7.75e+00  7.01e-01  3.80e-01  3.94e-02  -1.00
2025 12 28  0420   61037   15600  0  2.96e+03  1.10e+01  0  7.93e+03  8.37e+00  9.74e-01  2.95e-01  3.77e-02  -1.00
