:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 28 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 28  0610   61037   22200  0  2.58e+03  1.42e+01  0  8.63e+03  1.26e+01  8.58e-01  2.65e-01  1.15e-01  -1.00
2025 12 28  0615   61037   22500  0  2.73e+03  1.37e+01  0  7.78e+03  1.20e+01  1.03e+00  2.16e-01  4.88e-02  -1.00
2025 12 28  0620   61037   22800  0  3.07e+03  1.23e+01  0  8.42e+03  1.45e+01  8.68e-01  1.24e-01  5.72e-02  -1.00
2025 12 28  0625   61037   23100  0  2.44e+03  1.03e+01  0  8.48e+03  1.57e+01  1.09e+00  1.73e-01  4.37e-02  -1.00
2025 12 28  0630   61037   23400  0  2.74e+03  1.40e+01  0  8.41e+03  2.77e+01  1.14e+00  1.83e-01  9.27e-02  -1.00
2025 12 28  0635   61037   23700  0  2.91e+03  1.12e+01  0  2.37e+04  3.29e+02  6.52e+00  3.24e-01  3.65e-02  -1.00
2025 12 28  0640   61037   24000  0  2.60e+03  8.03e+00  0  2.91e+04  3.42e+02  5.21e+00  3.30e-01  4.80e-02  -1.00
2025 12 28  0645   61037   24300  0  2.64e+03  1.13e+01  0  3.27e+04  4.12e+02  6.92e+00  2.12e-01  3.30e-02  -1.00
2025 12 28  0650   61037   24600  0  2.43e+03  1.11e+01  0  3.53e+04  4.51e+02  8.33e+00  4.33e-01  9.66e-02  -1.00
2025 12 28  0655   61037   24900  0  2.88e+03  1.56e+01  0  3.62e+04  3.99e+02  7.14e+00  3.64e-01  1.81e-02  -1.00
2025 12 28  0700   61037   25200  0  2.41e+03  1.01e+01  0  3.34e+04  3.95e+02  8.71e+00  2.89e-01  4.95e-02  -1.00
2025 12 28  0705   61037   25500  0  2.43e+03  1.17e+01  0  2.24e+04  2.96e+02  6.97e+00  1.46e-01  8.81e-02  -1.00
2025 12 28  0710   61037   25800  0  3.34e+03  8.86e+00  0  2.06e+04  1.51e+02  2.82e+00  2.67e-01  5.79e-02  -1.00
2025 12 28  0715   61037   26100  0  2.43e+03  1.19e+01  0  1.43e+04  9.11e+01  1.54e+00  2.34e-01  8.63e-02  -1.00
2025 12 28  0720   61037   26400  0  2.67e+03  1.16e+01  0  9.02e+03  1.79e+01  1.05e+00  2.73e-01  7.44e-02  -1.00
2025 12 28  0725   61037   26700  0  2.77e+03  1.13e+01  0  8.40e+03  1.02e+01  1.27e+00  1.59e-01  8.89e-02  -1.00
2025 12 28  0730   61037   27000  0  2.47e+03  1.03e+01  0  8.51e+03  1.41e+01  9.63e-01  2.56e-01  0.00e+00  -1.00
2025 12 28  0735   61037   27300  0  2.58e+03  1.17e+01  0  8.14e+03  1.07e+01  1.36e+00  2.87e-01  9.31e-02  -1.00
2025 12 28  0740   61037   27600  0  2.56e+03  1.00e+01  0  7.70e+03  1.15e+01  9.74e-01  4.73e-01  1.40e-02  -1.00
2025 12 28  0745   61037   27900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0750   61037   28200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0755   61037   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0800   61037   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0805   61037   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
