:Data_list: ace_epam_5m.txt
:Created: 2025 Dec 28 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2025 12 28  0805   61037   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0810   61037   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  0815   61037   29700  0  2.54e+03  1.17e+01  0  7.83e+03  7.79e+00  1.13e+00  7.44e-02  7.54e-02  -1.00
2025 12 28  0820   61037   30000  0  3.17e+03  1.17e+01  0  8.46e+03  1.01e+01  1.24e+00  2.55e-01  1.02e-01  -1.00
2025 12 28  0825   61037   30300  0  2.32e+03  9.43e+00  0  8.57e+03  1.29e+01  1.58e+00  1.02e-01  1.09e-01  -1.00
2025 12 28  0830   61037   30600  0  2.66e+03  6.98e+00  0  1.12e+04  4.21e+02  3.30e+01  1.30e-01  3.44e-01  -1.00
2025 12 28  0835   61037   30900  0  3.14e+03  8.55e+00  0  1.10e+04  1.08e+02  4.12e+00  2.24e-01  2.03e-01  -1.00
2025 12 28  0840   61037   31200  0  2.68e+03  9.28e+00  0  1.02e+04  4.11e+02  5.04e+00  1.79e-01  1.01e-01  -1.00
2025 12 28  0845   61037   31500  0  2.82e+03  8.00e+00  0  8.12e+03  1.49e+01  1.02e+00  7.19e-02  7.58e-02  -1.00
2025 12 28  0850   61037   31800  0  2.67e+03  9.92e+00  0  7.79e+03  8.82e+00  1.11e+00  2.59e-01  3.58e-02  -1.00
2025 12 28  0855   61037   32100  0  2.95e+03  1.25e+01  0  8.00e+03  7.75e+00  8.40e-01  2.74e-01  1.15e-01  -1.00
2025 12 28  0900   61037   32400  0  2.25e+03  8.40e+00  0  8.11e+03  9.31e+00  1.48e+00  3.37e-01  5.36e-02  -1.00
2025 12 28  0905   61037   32700  0  2.34e+03  1.09e+01  0  7.92e+03  8.06e+00  7.82e-01  2.41e-01  5.57e-02  -1.00
2025 12 28  0910   61037   33000  0  2.72e+03  8.95e+00  0  8.22e+03  8.78e+00  1.33e+00  1.70e-01  1.31e-01  -1.00
2025 12 28  0915   61037   33300  0  2.58e+03  5.69e+00  0  7.98e+03  9.50e+00  1.41e+00  2.37e-01  6.79e-02  -1.00
2025 12 28  0920   61037   33600  0  2.33e+03  9.46e+00  0  8.09e+03  8.96e+00  8.74e-01  2.89e-01  7.42e-02  -1.00
2025 12 28  0925   61037   33900  0  2.74e+03  1.12e+01  0  8.09e+03  6.81e+00  9.23e-01  1.31e-01  4.39e-02  -1.00
2025 12 28  0930   61037   34200  0  2.60e+03  1.64e+01  0  8.07e+03  8.20e+00  4.09e-01  1.58e-01  5.50e-02  -1.00
2025 12 28  0935   61037   34500  0  2.57e+03  1.12e+01  0  7.87e+03  9.63e+00  6.99e-01  4.85e-01  5.42e-02  -1.00
2025 12 28  0940   61037   34800  0  2.61e+03  8.10e+00  0  7.70e+03  1.01e+01  8.60e-01  2.28e-01  1.09e-01  -1.00
2025 12 28  0945   61037   35100  0  2.99e+03  1.17e+01  0  7.96e+03  9.87e+00  6.47e-01  3.40e-01  1.00e-01  -1.00
2025 12 28  0950   61037   35400  0  2.64e+03  1.12e+01  0  8.09e+03  5.85e+00  8.12e-01  2.25e-01  4.86e-02  -1.00
2025 12 28  0955   61037   35700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2025 12 28  1000   61037   36000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
