#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-25_00:00    2025-12-25_00:38      38      32
2025-12-25_00:05    2025-12-25_00:43      43      35
2025-12-25_00:10    2025-12-25_00:48      45      37
2025-12-25_00:15    2025-12-25_00:53      46      38
2025-12-25_00:20    2025-12-25_00:58      46      37
2025-12-25_00:25    2025-12-25_01:03      47      38
2025-12-25_00:30    2025-12-25_01:08      47      39
2025-12-25_00:35    2025-12-25_01:13      46      38
2025-12-25_00:40    2025-12-25_01:19      44      36
2025-12-25_00:45    2025-12-25_01:24      44      36
2025-12-25_00:50    2025-12-25_01:29      44      36
2025-12-25_00:55    2025-12-25_01:34      43      35
2025-12-25_01:00    2025-12-25_01:39      44      36
2025-12-25_01:05    2025-12-25_01:44      43      35
2025-12-25_01:10    2025-12-25_01:49      41      34
2025-12-25_01:15    2025-12-25_01:54      39      32
2025-12-25_01:20    2025-12-25_01:59      38      32
2025-12-25_01:25    2025-12-25_02:04      39      32
2025-12-25_01:30    2025-12-25_02:09      39      33
2025-12-25_01:35    2025-12-25_02:14      39      32
2025-12-25_01:40    2025-12-25_02:20      38      31
2025-12-25_01:45    2025-12-25_02:25      37      31
2025-12-25_01:50    2025-12-25_02:29      38      32
2025-12-25_01:55    2025-12-25_02:34      40      33
2025-12-25_02:00    2025-12-25_02:39      40      33
2025-12-25_02:05    2025-12-25_02:44      41      34
2025-12-25_02:10    2025-12-25_02:49      40      33
2025-12-25_02:15    2025-12-25_02:54      38      32
2025-12-25_02:20    2025-12-25_02:59      36      30
2025-12-25_02:25    2025-12-25_03:04      38      32
2025-12-25_03:40    2025-12-25_04:19      25      22
2025-12-25_03:45    2025-12-25_04:24      38      31
2025-12-25_03:50    2025-12-25_04:29      36      30
2025-12-25_03:55    2025-12-25_04:34      36      30
2025-12-25_04:00    2025-12-25_04:39      36      30
2025-12-25_04:05    2025-12-25_04:44      32      27
2025-12-25_04:10    2025-12-25_04:49      32      27
2025-12-25_04:15    2025-12-25_04:54      32      27
2025-12-25_04:20    2025-12-25_04:59      22      20
2025-12-25_04:25    2025-12-25_05:05      23      20
2025-12-25_04:30    2025-12-25_05:10      23      20
2025-12-25_04:35    2025-12-25_05:15      23      20
2025-12-25_04:40    2025-12-25_05:20      22      20
2025-12-25_04:45    2025-12-25_05:25      22      19
2025-12-25_04:50    2025-12-25_05:30      21      19
2025-12-25_04:55    2025-12-25_05:35      21      19
2025-12-25_05:00    2025-12-25_05:40      21      19
2025-12-25_05:05    2025-12-25_05:45      20      18
2025-12-25_05:30    2025-12-25_06:11      15      14
2025-12-25_05:35    2025-12-25_06:16      15      14
2025-12-25_05:40    2025-12-25_06:20      15      14
2025-12-25_05:45    2025-12-25_06:25      14      13
2025-12-25_05:50    2025-12-25_06:30      14      13
2025-12-25_05:55    2025-12-25_06:35      14      13
2025-12-25_06:00    2025-12-25_06:40      14      13
2025-12-25_06:05    2025-12-25_06:45      13      13
2025-12-25_06:10    2025-12-25_06:50      13      13
2025-12-25_06:15    2025-12-25_06:55      13      13
2025-12-25_06:20    2025-12-25_07:00      11      11
2025-12-25_06:25    2025-12-25_07:05      11      11
2025-12-25_06:30    2025-12-25_07:10      11      11
2025-12-25_06:35    2025-12-25_07:15      11      11
2025-12-25_06:40    2025-12-25_07:20      11      11
2025-12-25_06:45    2025-12-25_07:26      11      11
2025-12-25_06:50    2025-12-25_07:32      10      10
2025-12-25_06:55    2025-12-25_07:37      10      10
2025-12-25_07:00    2025-12-25_07:42      10      10
2025-12-25_07:05    2025-12-25_07:46      10      10
2025-12-25_07:10    2025-12-25_07:51      10      10
2025-12-25_07:15    2025-12-25_07:56      10      10
2025-12-25_08:20    2025-12-25_09:00      68      55
2025-12-25_08:25    2025-12-25_09:04      75      75
2025-12-25_08:35    2025-12-25_09:14      62      50
2025-12-25_08:40    2025-12-25_09:20      53      43
2025-12-25_08:45    2025-12-25_09:25      50      41
2025-12-25_08:50    2025-12-25_09:30      49      40
2025-12-25_08:55    2025-12-25_09:36      47      38
2025-12-25_09:00    2025-12-25_09:41      45      37
2025-12-25_09:05    2025-12-25_09:46      44      36
2025-12-25_09:10    2025-12-25_09:51      45      37
2025-12-25_09:15    2025-12-25_09:56      45      37
2025-12-25_09:20    2025-12-25_10:00      58      47
2025-12-25_09:25    2025-12-25_10:04      58      47
2025-12-25_09:30    2025-12-25_10:09      56      45
2025-12-25_09:35    2025-12-25_10:15      48      39
2025-12-25_09:40    2025-12-25_10:20      46      38
2025-12-25_09:45    2025-12-25_10:25      44      36
2025-12-25_09:50    2025-12-25_10:30      42      34
2025-12-25_09:55    2025-12-25_10:36      39      33
2025-12-25_10:00    2025-12-25_10:41      37      31
2025-12-25_10:05    2025-12-25_10:46      37      31
2025-12-25_10:10    2025-12-25_10:51      36      30
2025-12-25_10:15    2025-12-25_10:56      34      29
2025-12-25_10:20    2025-12-25_11:00      40      33
2025-12-25_10:25    2025-12-25_11:04      39      32
2025-12-25_10:30    2025-12-25_11:09      38      32
2025-12-25_10:35    2025-12-25_11:15      29      25
2025-12-25_10:40    2025-12-25_11:20      28      24
