#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-19
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-19_00:00    2025-12-19_00:39      12      11
2025-12-19_00:05    2025-12-19_00:44      12      11
2025-12-19_00:10    2025-12-19_00:49      13      12
2025-12-19_00:15    2025-12-19_00:54      14      13
2025-12-19_00:20    2025-12-19_01:00      16      15
2025-12-19_00:25    2025-12-19_01:05      18      16
2025-12-19_00:30    2025-12-19_01:09      22      19
2025-12-19_00:35    2025-12-19_01:14      23      20
2025-12-19_00:40    2025-12-19_01:20      24      21
2025-12-19_00:45    2025-12-19_01:25      23      20
2025-12-19_00:50    2025-12-19_01:30      25      21
2025-12-19_00:55    2025-12-19_01:36      26      22
2025-12-19_01:00    2025-12-19_01:41      26      22
2025-12-19_01:05    2025-12-19_01:46      28      24
2025-12-19_01:10    2025-12-19_01:51      22      19
2025-12-19_01:15    2025-12-19_01:56      22      19
2025-12-19_01:20    2025-12-19_02:02      22      19
2025-12-19_01:25    2025-12-19_02:07      20      17
2025-12-19_01:30    2025-12-19_02:12      19      17
2025-12-19_01:35    2025-12-19_02:17      20      18
2025-12-19_01:40    2025-12-19_02:22      20      18
2025-12-19_01:45    2025-12-19_02:27      21      18
2025-12-19_01:50    2025-12-19_02:32      23      20
2025-12-19_01:55    2025-12-19_02:36      24      21
2025-12-19_02:00    2025-12-19_02:41      24      20
2025-12-19_02:05    2025-12-19_02:46      24      21
2025-12-19_02:10    2025-12-19_02:51      24      21
2025-12-19_02:15    2025-12-19_02:56      25      22
2025-12-19_02:20    2025-12-19_03:01      26      22
2025-12-19_02:25    2025-12-19_03:06      26      22
2025-12-19_02:30    2025-12-19_03:11      28      24
2025-12-19_02:35    2025-12-19_03:16      29      24
2025-12-19_02:40    2025-12-19_03:20      29      24
2025-12-19_02:45    2025-12-19_03:25      29      24
2025-12-19_02:50    2025-12-19_03:31      28      24
2025-12-19_02:55    2025-12-19_03:36      29      25
2025-12-19_03:00    2025-12-19_03:41      29      25
2025-12-19_03:05    2025-12-19_03:46      29      25
2025-12-19_03:10    2025-12-19_03:51      29      25
2025-12-19_03:15    2025-12-19_03:57      31      26
2025-12-19_03:20    2025-12-19_04:02      32      27
2025-12-19_03:30    2025-12-19_04:12      35      29
2025-12-19_03:35    2025-12-19_04:17      33      28
2025-12-19_03:40    2025-12-19_04:22      33      27
2025-12-19_03:45    2025-12-19_04:27      33      27
2025-12-19_03:50    2025-12-19_04:32      32      27
