#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-27
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-27_00:00    2025-12-27_00:47      24      21
2025-12-27_00:05    2025-12-27_00:52      23      20
2025-12-27_00:10    2025-12-27_00:57      21      18
2025-12-27_00:15    2025-12-27_01:02      21      19
2025-12-27_00:20    2025-12-27_01:07      21      19
2025-12-27_00:25    2025-12-27_01:13      21      19
2025-12-27_00:30    2025-12-27_01:18      20      18
2025-12-27_00:35    2025-12-27_01:23      19      17
2025-12-27_00:40    2025-12-27_01:28      18      16
2025-12-27_00:45    2025-12-27_01:33      18      16
2025-12-27_00:50    2025-12-27_01:38      16      14
2025-12-27_00:55    2025-12-27_01:43      18      16
2025-12-27_01:00    2025-12-27_01:48      18      16
2025-12-27_01:05    2025-12-27_01:53      17      16
2025-12-27_01:10    2025-12-27_01:58      15      14
2025-12-27_01:15    2025-12-27_02:03      14      13
2025-12-27_01:20    2025-12-27_02:08      14      13
2025-12-27_01:25    2025-12-27_02:13      14      13
2025-12-27_01:30    2025-12-27_02:19      13      13
2025-12-27_01:35    2025-12-27_02:24      13      13
2025-12-27_01:40    2025-12-27_02:29      12      12
2025-12-27_01:45    2025-12-27_02:33      12      12
2025-12-27_01:50    2025-12-27_02:39      12      11
2025-12-27_01:55    2025-12-27_02:44      13      12
2025-12-27_02:00    2025-12-27_02:49      13      12
2025-12-27_02:05    2025-12-27_02:54      12      12
2025-12-27_02:10    2025-12-27_02:58      12      11
2025-12-27_02:15    2025-12-27_03:03      11      11
2025-12-27_02:20    2025-12-27_03:08      11      11
2025-12-27_02:25    2025-12-27_03:13      11      11
2025-12-27_02:30    2025-12-27_03:18      11      11
2025-12-27_02:35    2025-12-27_03:23      11      11
2025-12-27_02:40    2025-12-27_03:28      11      11
2025-12-27_02:45    2025-12-27_03:33      11      11
2025-12-27_02:50    2025-12-27_03:38      10      10
2025-12-27_02:55    2025-12-27_03:43      10      10
2025-12-27_03:00    2025-12-27_03:48      10      10
2025-12-27_03:05    2025-12-27_03:54      10      10
2025-12-27_03:10    2025-12-27_03:59      10      10
2025-12-27_03:15    2025-12-27_04:04       9      10
2025-12-27_03:20    2025-12-27_04:09       9      10
2025-12-27_03:25    2025-12-27_04:14       9      10
2025-12-27_03:30    2025-12-27_04:19       9      10
2025-12-27_03:35    2025-12-27_04:24       9      10
2025-12-27_03:40    2025-12-27_04:28      10      10
2025-12-27_03:45    2025-12-27_04:33      10      10
2025-12-27_03:50    2025-12-27_04:39       9      10
2025-12-27_03:55    2025-12-27_04:44       9      10
2025-12-27_04:00    2025-12-27_04:49       9      10
2025-12-27_04:05    2025-12-27_04:54      32      27
2025-12-27_04:10    2025-12-27_04:59      31      26
2025-12-27_04:15    2025-12-27_05:05      32      27
2025-12-27_04:20    2025-12-27_05:10      28      24
2025-12-27_04:25    2025-12-27_05:14      31      26
2025-12-27_04:30    2025-12-27_05:19      31      27
2025-12-27_04:35    2025-12-27_05:24      32      27
2025-12-27_04:40    2025-12-27_05:29      34      29
2025-12-27_04:45    2025-12-27_05:34      35      30
2025-12-27_04:50    2025-12-27_05:39      36      30
2025-12-27_04:55    2025-12-27_05:44      37      31
2025-12-27_05:00    2025-12-27_05:50      36      30
2025-12-27_05:05    2025-12-27_05:55      34      29
2025-12-27_05:10    2025-12-27_06:00      32      27
2025-12-27_05:15    2025-12-27_06:05      33      28
2025-12-27_05:20    2025-12-27_06:09      32      27
2025-12-27_05:25    2025-12-27_06:14      33      28
2025-12-27_05:30    2025-12-27_06:19      33      28
2025-12-27_05:35    2025-12-27_06:24      34      29
2025-12-27_05:40    2025-12-27_06:29      35      29
2025-12-27_05:45    2025-12-27_06:34      36      30
2025-12-27_05:50    2025-12-27_06:39      37      31
2025-12-27_05:55    2025-12-27_06:44      37      31
2025-12-27_06:00    2025-12-27_06:50      36      30
2025-12-27_06:05    2025-12-27_06:55      35      29
2025-12-27_06:10    2025-12-27_07:00      34      28
2025-12-27_06:15    2025-12-27_07:05      34      29
2025-12-27_06:20    2025-12-27_07:09      34      29
2025-12-27_06:25    2025-12-27_07:14      35      29
2025-12-27_06:30    2025-12-27_07:19      36      30
2025-12-27_06:35    2025-12-27_07:24      36      30
2025-12-27_06:40    2025-12-27_07:29      36      30
2025-12-27_06:45    2025-12-27_07:34      36      30
2025-12-27_06:50    2025-12-27_07:39      36      30
2025-12-27_06:55    2025-12-27_07:44      36      30
2025-12-27_07:00    2025-12-27_07:50      37      31
2025-12-27_07:05    2025-12-27_07:55      36      30
2025-12-27_07:10    2025-12-27_08:00      36      30
2025-12-27_07:15    2025-12-27_08:05      37      31
2025-12-27_07:20    2025-12-27_08:09      37      31
2025-12-27_07:25    2025-12-27_08:14      35      29
2025-12-27_07:30    2025-12-27_08:19      34      28
2025-12-27_07:35    2025-12-27_08:24      34      29
2025-12-27_07:40    2025-12-27_08:29      34      29
2025-12-27_07:45    2025-12-27_08:34      34      29
2025-12-27_07:50    2025-12-27_08:39      34      29
2025-12-27_07:55    2025-12-27_08:44      34      29
2025-12-27_08:00    2025-12-27_08:49      34      29
2025-12-27_08:05    2025-12-27_08:54      34      28
2025-12-27_08:10    2025-12-27_08:59      33      28
2025-12-27_08:15    2025-12-27_09:04      32      27
2025-12-27_08:20    2025-12-27_09:09      32      27
2025-12-27_08:25    2025-12-27_09:14      36      30
2025-12-27_08:30    2025-12-27_09:20      38      32
2025-12-27_08:35    2025-12-27_09:25      39      32
2025-12-27_08:40    2025-12-27_09:30      39      33
2025-12-27_08:45    2025-12-27_09:35      39      33
2025-12-27_08:50    2025-12-27_09:40      39      32
2025-12-27_08:55    2025-12-27_09:45      39      32
2025-12-27_09:00    2025-12-27_09:50      38      32
2025-12-27_09:05    2025-12-27_09:55      37      31
2025-12-27_09:10    2025-12-27_10:00      36      30
2025-12-27_09:15    2025-12-27_10:05      34      29
2025-12-27_09:20    2025-12-27_10:10      34      29
2025-12-27_09:25    2025-12-27_10:15      35      29
2025-12-27_09:30    2025-12-27_10:20      35      29
2025-12-27_09:35    2025-12-27_10:25      35      29
2025-12-27_09:40    2025-12-27_10:30      35      29
2025-12-27_09:45    2025-12-27_10:35      34      29
2025-12-27_09:50    2025-12-27_10:40      33      28
2025-12-27_09:55    2025-12-27_10:45      32      27
2025-12-27_10:00    2025-12-27_10:50      33      27
2025-12-27_10:05    2025-12-27_10:55      32      27
2025-12-27_10:10    2025-12-27_11:00      32      27
2025-12-27_10:15    2025-12-27_11:05      32      27
2025-12-27_10:20    2025-12-27_11:10      32      27
2025-12-27_10:25    2025-12-27_11:15      32      27
2025-12-27_10:30    2025-12-27_11:20      31      26
2025-12-27_10:35    2025-12-27_11:25      31      26
2025-12-27_10:40    2025-12-27_11:30      31      26
2025-12-27_10:45    2025-12-27_11:35      31      26
2025-12-27_10:50    2025-12-27_11:40      31      26
2025-12-27_10:55    2025-12-27_11:45      30      26
2025-12-27_11:00    2025-12-27_11:50      30      25
2025-12-27_11:05    2025-12-27_11:55      29      25
2025-12-27_11:10    2025-12-27_12:00      28      24
2025-12-27_11:15    2025-12-27_12:05      28      24
2025-12-27_11:20    2025-12-27_12:10      28      24
2025-12-27_11:25    2025-12-27_12:15      29      25
2025-12-27_11:30    2025-12-27_12:20      29      25
2025-12-27_11:35    2025-12-27_12:25      29      25
2025-12-27_11:40    2025-12-27_12:30      29      25
2025-12-27_11:45    2025-12-27_12:36      28      24
2025-12-27_11:50    2025-12-27_12:41      28      24
2025-12-27_11:55    2025-12-27_12:45      27      23
2025-12-27_12:00    2025-12-27_12:51      26      22
2025-12-27_12:05    2025-12-27_12:56      24      21
2025-12-27_12:10    2025-12-27_13:01      24      21
2025-12-27_12:15    2025-12-27_13:06      23      20
2025-12-27_12:20    2025-12-27_13:11      23      20
2025-12-27_12:25    2025-12-27_13:16      23      20
2025-12-27_12:30    2025-12-27_13:21      23      20
2025-12-27_12:35    2025-12-27_13:26      23      20
2025-12-27_12:40    2025-12-27_13:31      23      20
2025-12-27_12:45    2025-12-27_13:36      22      20
2025-12-27_12:50    2025-12-27_13:41      21      19
2025-12-27_12:55    2025-12-27_13:46      21      19
2025-12-27_13:00    2025-12-27_13:51      21      18
2025-12-27_13:05    2025-12-27_13:56      21      19
2025-12-27_13:10    2025-12-27_14:01      21      19
2025-12-27_13:15    2025-12-27_14:06      22      19
2025-12-27_13:20    2025-12-27_14:11      22      19
2025-12-27_13:25    2025-12-27_14:16      22      20
2025-12-27_13:30    2025-12-27_14:21      22      19
2025-12-27_13:35    2025-12-27_14:26      22      19
2025-12-27_13:40    2025-12-27_14:31      22      20
2025-12-27_13:45    2025-12-27_14:36      23      20
