#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-27
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-27_00:00    2025-12-27_00:47      24      21
2025-12-27_00:05    2025-12-27_00:52      23      20
2025-12-27_00:10    2025-12-27_00:57      21      18
2025-12-27_00:15    2025-12-27_01:02      21      19
2025-12-27_00:20    2025-12-27_01:07      21      19
2025-12-27_00:25    2025-12-27_01:13      21      19
2025-12-27_00:30    2025-12-27_01:18      20      18
2025-12-27_00:35    2025-12-27_01:23      19      17
2025-12-27_00:40    2025-12-27_01:28      18      16
2025-12-27_00:45    2025-12-27_01:33      18      16
2025-12-27_00:50    2025-12-27_01:38      16      14
2025-12-27_00:55    2025-12-27_01:43      18      16
2025-12-27_01:00    2025-12-27_01:48      18      16
2025-12-27_01:05    2025-12-27_01:53      17      16
2025-12-27_01:10    2025-12-27_01:58      15      14
2025-12-27_01:15    2025-12-27_02:03      14      13
2025-12-27_01:20    2025-12-27_02:08      14      13
2025-12-27_01:25    2025-12-27_02:13      14      13
2025-12-27_01:30    2025-12-27_02:19      13      13
2025-12-27_01:35    2025-12-27_02:24      13      13
2025-12-27_01:40    2025-12-27_02:29      12      12
2025-12-27_01:45    2025-12-27_02:33      12      12
2025-12-27_01:50    2025-12-27_02:39      12      11
2025-12-27_01:55    2025-12-27_02:44      13      12
2025-12-27_02:00    2025-12-27_02:49      13      12
2025-12-27_02:05    2025-12-27_02:54      12      12
2025-12-27_02:10    2025-12-27_02:58      12      11
2025-12-27_02:15    2025-12-27_03:03      11      11
2025-12-27_02:20    2025-12-27_03:08      11      11
2025-12-27_02:25    2025-12-27_03:13      11      11
2025-12-27_02:30    2025-12-27_03:18      11      11
2025-12-27_02:35    2025-12-27_03:23      11      11
2025-12-27_02:40    2025-12-27_03:28      11      11
