#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-22
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-22_00:00    2025-12-22_00:39      42      35
2025-12-22_00:05    2025-12-22_00:43      45      36
2025-12-22_00:15    2025-12-22_00:52      42      34
2025-12-22_00:20    2025-12-22_00:57      39      32
2025-12-22_00:25    2025-12-22_01:01      39      32
2025-12-22_00:30    2025-12-22_01:06      42      34
2025-12-22_00:35    2025-12-22_01:11      44      36
2025-12-22_00:40    2025-12-22_01:16      48      39
2025-12-22_00:45    2025-12-22_01:21      51      42
2025-12-22_00:50    2025-12-22_01:26      51      42
2025-12-22_00:55    2025-12-22_01:31      48      39
2025-12-22_01:00    2025-12-22_01:36      48      39
2025-12-22_01:05    2025-12-22_01:41      49      40
2025-12-22_01:10    2025-12-22_01:46      48      39
2025-12-22_01:15    2025-12-22_01:51      46      37
2025-12-22_01:20    2025-12-22_01:56      43      35
2025-12-22_01:25    2025-12-22_02:01      41      33
2025-12-22_01:30    2025-12-22_02:06      40      33
2025-12-22_01:35    2025-12-22_02:11      40      33
2025-12-22_01:40    2025-12-22_02:16      39      32
2025-12-22_01:45    2025-12-22_02:20      40      33
2025-12-22_01:50    2025-12-22_02:25      41      34
2025-12-22_01:55    2025-12-22_02:31      39      32
2025-12-22_02:00    2025-12-22_02:35      39      32
2025-12-22_02:05    2025-12-22_02:40      40      33
2025-12-22_02:10    2025-12-22_02:45      41      33
2025-12-22_02:15    2025-12-22_02:50      41      33
2025-12-22_02:20    2025-12-22_02:55      39      32
2025-12-22_02:25    2025-12-22_03:00      39      32
2025-12-22_02:30    2025-12-22_03:05      38      32
2025-12-22_02:35    2025-12-22_03:10      39      32
2025-12-22_02:40    2025-12-22_03:16      37      31
2025-12-22_02:45    2025-12-22_03:21      36      30
2025-12-22_02:50    2025-12-22_03:26      36      30
2025-12-22_02:55    2025-12-22_03:31      35      29
2025-12-22_03:00    2025-12-22_03:36      35      29
2025-12-22_03:05    2025-12-22_03:41      34      29
2025-12-22_03:10    2025-12-22_03:46      35      29
2025-12-22_03:15    2025-12-22_03:51      35      29
2025-12-22_03:20    2025-12-22_03:56      36      30
2025-12-22_03:25    2025-12-22_04:01      33      28
2025-12-22_03:30    2025-12-22_04:06      33      27
2025-12-22_03:35    2025-12-22_04:11      33      28
2025-12-22_03:40    2025-12-22_04:16      33      28
2025-12-22_03:45    2025-12-22_04:21      34      28
2025-12-22_03:50    2025-12-22_04:26      34      28
2025-12-22_03:55    2025-12-22_04:31      36      30
2025-12-22_04:00    2025-12-22_04:36      36      30
2025-12-22_04:05    2025-12-22_04:41      36      30
2025-12-22_04:10    2025-12-22_04:46      35      29
2025-12-22_04:15    2025-12-22_04:51      33      28
2025-12-22_04:20    2025-12-22_04:56      33      28
2025-12-22_04:25    2025-12-22_05:01      33      28
2025-12-22_04:30    2025-12-22_05:06      33      27
2025-12-22_04:35    2025-12-22_05:11      33      27
2025-12-22_04:40    2025-12-22_05:16      33      28
2025-12-22_04:45    2025-12-22_05:21      31      26
2025-12-22_04:50    2025-12-22_05:26      29      25
2025-12-22_04:55    2025-12-22_05:31      26      22
2025-12-22_05:00    2025-12-22_05:36      25      21
2025-12-22_05:05    2025-12-22_05:41      25      22
2025-12-22_05:10    2025-12-22_05:46      26      22
2025-12-22_05:15    2025-12-22_05:51      26      22
2025-12-22_05:20    2025-12-22_05:56      26      22
2025-12-22_05:25    2025-12-22_06:01      28      24
2025-12-22_05:30    2025-12-22_06:06      29      24
2025-12-22_05:35    2025-12-22_06:11      30      25
2025-12-22_05:40    2025-12-22_06:16      30      25
2025-12-22_05:45    2025-12-22_06:21      29      25
2025-12-22_05:50    2025-12-22_06:26      28      24
2025-12-22_05:55    2025-12-22_06:31      28      24
2025-12-22_06:00    2025-12-22_06:36      29      25
2025-12-22_06:05    2025-12-22_06:41      31      26
2025-12-22_06:10    2025-12-22_06:46      32      26
2025-12-22_06:15    2025-12-22_06:51      33      27
2025-12-22_06:20    2025-12-22_06:56      33      28
2025-12-22_06:25    2025-12-22_07:01      33      28
2025-12-22_06:30    2025-12-22_07:06      33      28
2025-12-22_06:35    2025-12-22_07:11      34      28
2025-12-22_06:40    2025-12-22_07:16      35      29
2025-12-22_06:45    2025-12-22_07:22      34      28
2025-12-22_06:50    2025-12-22_07:26      35      29
2025-12-22_06:55    2025-12-22_07:31      33      28
2025-12-22_07:00    2025-12-22_07:36      34      28
2025-12-22_07:05    2025-12-22_07:41      33      28
2025-12-22_07:10    2025-12-22_07:46      32      27
2025-12-22_07:15    2025-12-22_07:51      32      27
2025-12-22_07:20    2025-12-22_07:57      33      27
2025-12-22_07:25    2025-12-22_08:02      34      29
2025-12-22_07:30    2025-12-22_08:07      35      29
2025-12-22_07:35    2025-12-22_08:11      37      30
2025-12-22_07:40    2025-12-22_08:16      39      32
2025-12-22_07:45    2025-12-22_08:21      40      33
2025-12-22_07:50    2025-12-22_08:26      41      34
2025-12-22_07:55    2025-12-22_08:31      42      34
2025-12-22_08:00    2025-12-22_08:36      42      35
2025-12-22_08:05    2025-12-22_08:41      42      35
2025-12-22_08:10    2025-12-22_08:46      42      35
2025-12-22_08:15    2025-12-22_08:51      44      36
2025-12-22_08:20    2025-12-22_08:55      45      37
2025-12-22_08:25    2025-12-22_09:00      47      38
2025-12-22_08:30    2025-12-22_09:05      45      36
2025-12-22_08:35    2025-12-22_09:10      41      33
2025-12-22_08:40    2025-12-22_09:15      38      31
2025-12-22_08:45    2025-12-22_09:20      37      30
2025-12-22_08:50    2025-12-22_09:25      38      31
2025-12-22_08:55    2025-12-22_09:30      39      32
2025-12-22_09:00    2025-12-22_09:35      41      34
2025-12-22_09:05    2025-12-22_09:40      41      34
2025-12-22_09:10    2025-12-22_09:45      40      33
2025-12-22_09:15    2025-12-22_09:50      41      34
2025-12-22_09:20    2025-12-22_09:55      43      35
2025-12-22_09:25    2025-12-22_10:01      44      36
2025-12-22_09:30    2025-12-22_10:06      46      37
2025-12-22_09:35    2025-12-22_10:11      44      36
2025-12-22_09:40    2025-12-22_10:16      43      35
2025-12-22_09:45    2025-12-22_10:21      41      34
2025-12-22_09:50    2025-12-22_10:26      38      32
2025-12-22_09:55    2025-12-22_10:31      38      31
2025-12-22_10:00    2025-12-22_10:36      36      30
2025-12-22_10:05    2025-12-22_10:41      36      30
2025-12-22_10:10    2025-12-22_10:46      35      29
2025-12-22_10:15    2025-12-22_10:52      35      29
2025-12-22_10:20    2025-12-22_10:57      35      29
2025-12-22_10:25    2025-12-22_11:02      33      27
2025-12-22_10:30    2025-12-22_11:07      32      27
2025-12-22_10:35    2025-12-22_11:12      30      25
2025-12-22_10:40    2025-12-22_11:17      29      24
2025-12-22_10:45    2025-12-22_11:22      27      23
2025-12-22_10:50    2025-12-22_11:27      25      21
2025-12-22_10:55    2025-12-22_11:32      24      21
2025-12-22_11:00    2025-12-22_11:37      24      21
2025-12-22_11:05    2025-12-22_11:42      26      22
2025-12-22_11:10    2025-12-22_11:47      27      23
2025-12-22_11:15    2025-12-22_11:52      27      23
2025-12-22_11:20    2025-12-22_11:57      27      23
2025-12-22_11:25    2025-12-22_12:01      27      23
2025-12-22_11:30    2025-12-22_12:06      28      24
2025-12-22_11:35    2025-12-22_12:11      27      23
2025-12-22_11:40    2025-12-22_12:15      27      23
2025-12-22_11:45    2025-12-22_12:20      28      24
2025-12-22_11:50    2025-12-22_12:25      32      27
2025-12-22_11:55    2025-12-22_12:30      37      31
2025-12-22_12:00    2025-12-22_12:34      41      33
2025-12-22_12:05    2025-12-22_12:39      44      36
2025-12-22_12:10    2025-12-22_12:44      50      40
2025-12-22_12:15    2025-12-22_12:49      50      40
2025-12-22_12:20    2025-12-22_12:54      52      42
2025-12-22_12:25    2025-12-22_12:59      56      45
2025-12-22_12:30    2025-12-22_13:03      56      45
2025-12-22_12:35    2025-12-22_13:08      56      45
2025-12-22_12:40    2025-12-22_13:13      56      45
2025-12-22_12:45    2025-12-22_13:18      58      46
2025-12-22_12:50    2025-12-22_13:23      61      49
2025-12-22_12:55    2025-12-22_13:28      63      51
2025-12-22_13:00    2025-12-22_13:33      66      53
2025-12-22_13:05    2025-12-22_13:38      69      55
2025-12-22_13:10    2025-12-22_13:43      76      76
2025-12-22_13:15    2025-12-22_13:48      76      76
2025-12-22_13:20    2025-12-22_13:53      77      77
2025-12-22_13:25    2025-12-22_13:58      78      78
2025-12-22_13:30    2025-12-22_14:03      79      79
2025-12-22_13:35    2025-12-22_14:08      77      77
2025-12-22_13:40    2025-12-22_14:13      77      77
2025-12-22_13:45    2025-12-22_14:18      77      77
2025-12-22_13:55    2025-12-22_14:28      64      51
2025-12-22_14:00    2025-12-22_14:34      57      46
2025-12-22_14:05    2025-12-22_14:39      53      43
2025-12-22_14:10    2025-12-22_14:43      56      45
2025-12-22_14:15    2025-12-22_14:48      62      50
2025-12-22_14:20    2025-12-22_14:53      62      49
2025-12-22_14:25    2025-12-22_14:58      57      46
2025-12-22_14:30    2025-12-22_15:03      59      47
2025-12-22_14:35    2025-12-22_15:08      59      47
2025-12-22_14:40    2025-12-22_15:13      60      48
2025-12-22_14:45    2025-12-22_15:18      63      50
2025-12-22_14:50    2025-12-22_15:23      64      51
2025-12-22_14:55    2025-12-22_15:28      61      49
2025-12-22_15:00    2025-12-22_15:33      57      46
2025-12-22_15:05    2025-12-22_15:38      55      44
2025-12-22_15:10    2025-12-22_15:43      51      41
2025-12-22_15:15    2025-12-22_15:48      48      39
2025-12-22_15:20    2025-12-22_15:53      48      39
2025-12-22_15:25    2025-12-22_15:58      46      38
2025-12-22_15:30    2025-12-22_16:03      46      38
2025-12-22_15:35    2025-12-22_16:08      45      37
2025-12-22_15:40    2025-12-22_16:13      44      36
