#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-22
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-22_00:00    2025-12-22_00:39      42      35
2025-12-22_00:05    2025-12-22_00:43      45      36
2025-12-22_00:15    2025-12-22_00:52      42      34
2025-12-22_00:20    2025-12-22_00:57      39      32
2025-12-22_00:25    2025-12-22_01:01      39      32
2025-12-22_00:30    2025-12-22_01:06      42      34
2025-12-22_00:35    2025-12-22_01:11      44      36
2025-12-22_00:40    2025-12-22_01:16      48      39
2025-12-22_00:45    2025-12-22_01:21      51      42
2025-12-22_00:50    2025-12-22_01:26      51      42
2025-12-22_00:55    2025-12-22_01:31      48      39
2025-12-22_01:00    2025-12-22_01:36      48      39
2025-12-22_01:05    2025-12-22_01:41      49      40
2025-12-22_01:10    2025-12-22_01:46      48      39
2025-12-22_01:15    2025-12-22_01:51      46      37
2025-12-22_01:20    2025-12-22_01:56      43      35
2025-12-22_01:25    2025-12-22_02:01      41      33
2025-12-22_01:30    2025-12-22_02:06      40      33
2025-12-22_01:35    2025-12-22_02:11      40      33
2025-12-22_01:40    2025-12-22_02:16      39      32
2025-12-22_01:45    2025-12-22_02:20      40      33
2025-12-22_01:50    2025-12-22_02:25      41      34
2025-12-22_01:55    2025-12-22_02:31      39      32
2025-12-22_02:00    2025-12-22_02:35      39      32
2025-12-22_02:05    2025-12-22_02:40      40      33
2025-12-22_02:10    2025-12-22_02:45      41      33
2025-12-22_02:15    2025-12-22_02:50      41      33
2025-12-22_02:20    2025-12-22_02:55      39      32
2025-12-22_02:25    2025-12-22_03:00      39      32
2025-12-22_02:30    2025-12-22_03:05      38      32
2025-12-22_02:35    2025-12-22_03:10      39      32
2025-12-22_02:40    2025-12-22_03:16      37      31
2025-12-22_02:45    2025-12-22_03:21      36      30
2025-12-22_02:50    2025-12-22_03:26      36      30
2025-12-22_02:55    2025-12-22_03:31      35      29
2025-12-22_03:00    2025-12-22_03:36      35      29
2025-12-22_03:05    2025-12-22_03:41      34      29
2025-12-22_03:10    2025-12-22_03:46      35      29
2025-12-22_03:15    2025-12-22_03:51      35      29
2025-12-22_03:20    2025-12-22_03:56      36      30
2025-12-22_03:25    2025-12-22_04:01      33      28
2025-12-22_03:30    2025-12-22_04:06      33      27
2025-12-22_03:35    2025-12-22_04:11      33      28
2025-12-22_03:40    2025-12-22_04:16      33      28
2025-12-22_03:45    2025-12-22_04:21      34      28
2025-12-22_03:50    2025-12-22_04:26      34      28
2025-12-22_03:55    2025-12-22_04:31      36      30
2025-12-22_04:00    2025-12-22_04:36      36      30
2025-12-22_04:05    2025-12-22_04:41      36      30
2025-12-22_04:10    2025-12-22_04:46      35      29
2025-12-22_04:15    2025-12-22_04:51      33      28
2025-12-22_04:20    2025-12-22_04:56      33      28
2025-12-22_04:25    2025-12-22_05:01      33      28
2025-12-22_04:30    2025-12-22_05:06      33      27
2025-12-22_04:35    2025-12-22_05:11      33      27
2025-12-22_04:40    2025-12-22_05:16      33      28
2025-12-22_04:45    2025-12-22_05:21      31      26
2025-12-22_04:50    2025-12-22_05:26      29      25
2025-12-22_04:55    2025-12-22_05:31      26      22
2025-12-22_05:00    2025-12-22_05:36      25      21
2025-12-22_05:05    2025-12-22_05:41      25      22
2025-12-22_05:10    2025-12-22_05:46      26      22
2025-12-22_05:15    2025-12-22_05:51      26      22
2025-12-22_05:20    2025-12-22_05:56      26      22
2025-12-22_05:25    2025-12-22_06:01      28      24
2025-12-22_05:30    2025-12-22_06:06      29      24
2025-12-22_05:35    2025-12-22_06:11      30      25
2025-12-22_05:40    2025-12-22_06:16      30      25
2025-12-22_05:45    2025-12-22_06:21      29      25
2025-12-22_05:50    2025-12-22_06:26      28      24
2025-12-22_05:55    2025-12-22_06:31      28      24
2025-12-22_06:00    2025-12-22_06:36      29      25
2025-12-22_06:05    2025-12-22_06:41      31      26
2025-12-22_06:10    2025-12-22_06:46      32      26
2025-12-22_06:15    2025-12-22_06:51      33      27
2025-12-22_06:20    2025-12-22_06:56      33      28
2025-12-22_06:25    2025-12-22_07:01      33      28
2025-12-22_06:30    2025-12-22_07:06      33      28
2025-12-22_06:35    2025-12-22_07:11      34      28
2025-12-22_06:40    2025-12-22_07:16      35      29
2025-12-22_06:45    2025-12-22_07:22      34      28
2025-12-22_06:50    2025-12-22_07:26      35      29
2025-12-22_06:55    2025-12-22_07:31      33      28
2025-12-22_07:00    2025-12-22_07:36      34      28
2025-12-22_07:05    2025-12-22_07:41      33      28
