#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-29
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-29_00:00    2025-12-29_00:54      26      23
2025-12-29_00:05    2025-12-29_00:59      26      23
2025-12-29_00:10    2025-12-29_01:04      27      23
2025-12-29_00:15    2025-12-29_01:09      27      24
2025-12-29_00:20    2025-12-29_01:14      28      24
2025-12-29_00:25    2025-12-29_01:20      29      25
2025-12-29_00:30    2025-12-29_01:25      31      26
2025-12-29_00:35    2025-12-29_01:30      32      27
2025-12-29_00:40    2025-12-29_01:35      33      28
2025-12-29_00:45    2025-12-29_01:40      33      28
2025-12-29_00:50    2025-12-29_01:45      34      28
2025-12-29_00:55    2025-12-29_01:50      33      28
2025-12-29_01:00    2025-12-29_01:55      33      28
2025-12-29_01:05    2025-12-29_02:00      34      29
2025-12-29_01:10    2025-12-29_02:04      35      29
2025-12-29_01:15    2025-12-29_02:10      36      30
2025-12-29_01:20    2025-12-29_02:15      37      31
2025-12-29_01:25    2025-12-29_02:19      38      31
2025-12-29_01:30    2025-12-29_02:24      39      32
2025-12-29_01:35    2025-12-29_02:29      39      33
2025-12-29_01:40    2025-12-29_02:34      41      34
2025-12-29_01:45    2025-12-29_02:40      41      34
2025-12-29_01:50    2025-12-29_02:45      42      35
2025-12-29_01:55    2025-12-29_02:50      42      35
2025-12-29_02:00    2025-12-29_02:55      42      35
2025-12-29_02:05    2025-12-29_03:00      41      34
2025-12-29_02:10    2025-12-29_03:05      40      34
2025-12-29_02:15    2025-12-29_03:10      40      34
2025-12-29_02:20    2025-12-29_03:15      40      33
2025-12-29_02:25    2025-12-29_03:21      41      34
2025-12-29_02:30    2025-12-29_03:26      42      35
2025-12-29_02:35    2025-12-29_03:31      42      35
2025-12-29_02:40    2025-12-29_03:36      42      35
2025-12-29_02:45    2025-12-29_03:42      41      34
2025-12-29_02:50    2025-12-29_03:47      40      34
2025-12-29_02:55    2025-12-29_03:52      39      33
2025-12-29_03:00    2025-12-29_03:57      38      32
2025-12-29_03:05    2025-12-29_04:02      38      32
2025-12-29_03:10    2025-12-29_04:07      38      32
2025-12-29_03:15    2025-12-29_04:13      38      32
2025-12-29_03:20    2025-12-29_04:18      38      32
2025-12-29_03:25    2025-12-29_04:23      38      32
2025-12-29_03:30    2025-12-29_04:27      39      33
2025-12-29_03:35    2025-12-29_04:32      39      33
2025-12-29_03:40    2025-12-29_04:37      39      33
2025-12-29_03:45    2025-12-29_04:42      40      33
2025-12-29_03:50    2025-12-29_04:47      40      33
2025-12-29_03:55    2025-12-29_04:52      40      34
2025-12-29_04:00    2025-12-29_04:57      41      34
2025-12-29_04:05    2025-12-29_05:02      41      34
2025-12-29_04:10    2025-12-29_05:07      40      33
2025-12-29_04:15    2025-12-29_05:11      40      33
2025-12-29_04:20    2025-12-29_05:16      40      33
2025-12-29_04:25    2025-12-29_05:21      40      33
