#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-26
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-26_00:00    2025-12-26_00:44      11      11
2025-12-26_00:05    2025-12-26_00:49      11      11
2025-12-26_00:10    2025-12-26_00:54      12      12
2025-12-26_00:15    2025-12-26_00:59      13      12
2025-12-26_00:20    2025-12-26_01:04      13      12
2025-12-26_00:25    2025-12-26_01:09      13      12
2025-12-26_00:30    2025-12-26_01:14      13      12
2025-12-26_00:35    2025-12-26_01:19      12      12
2025-12-26_00:40    2025-12-26_01:24      10      10
2025-12-26_00:45    2025-12-26_01:29      10      10
2025-12-26_00:50    2025-12-26_01:34      10      10
2025-12-26_00:55    2025-12-26_01:39      10      10
2025-12-26_01:00    2025-12-26_01:44      10      10
2025-12-26_01:05    2025-12-26_01:49      10      10
2025-12-26_01:10    2025-12-26_01:54      11      11
2025-12-26_01:15    2025-12-26_01:59      11      11
2025-12-26_01:20    2025-12-26_02:04      11      11
2025-12-26_01:25    2025-12-26_02:09      11      11
2025-12-26_01:30    2025-12-26_02:14      11      11
2025-12-26_01:35    2025-12-26_02:19      11      11
2025-12-26_02:30    2025-12-26_03:15      38      31
2025-12-26_02:35    2025-12-26_03:19      36      30
2025-12-26_02:40    2025-12-26_03:23      47      38
2025-12-26_02:45    2025-12-26_03:29      51      42
2025-12-26_02:50    2025-12-26_03:34      41      34
2025-12-26_02:55    2025-12-26_03:39      37      31
2025-12-26_03:00    2025-12-26_03:44      35      29
2025-12-26_03:05    2025-12-26_03:49      34      28
2025-12-26_03:10    2025-12-26_03:55      27      24
2025-12-26_03:15    2025-12-26_04:00      27      23
2025-12-26_03:20    2025-12-26_04:05      28      24
2025-12-26_03:25    2025-12-26_04:10      30      25
2025-12-26_03:30    2025-12-26_04:15      37      31
2025-12-26_03:35    2025-12-26_04:18      37      31
2025-12-26_03:40    2025-12-26_04:24      39      32
2025-12-26_03:45    2025-12-26_04:29      35      29
2025-12-26_03:50    2025-12-26_04:34      30      25
2025-12-26_03:55    2025-12-26_04:39      28      24
2025-12-26_04:00    2025-12-26_04:44      27      24
2025-12-26_04:05    2025-12-26_04:49      26      23
2025-12-26_04:10    2025-12-26_04:55      25      21
2025-12-26_04:15    2025-12-26_05:00      25      22
2025-12-26_04:20    2025-12-26_05:05      25      22
2025-12-26_04:25    2025-12-26_05:10      25      22
2025-12-26_04:30    2025-12-26_05:15      27      24
2025-12-26_04:35    2025-12-26_05:18      28      24
2025-12-26_04:40    2025-12-26_05:24      29      25
2025-12-26_04:45    2025-12-26_05:29      27      23
2025-12-26_04:50    2025-12-26_05:34      26      22
2025-12-26_04:55    2025-12-26_05:39      26      23
2025-12-26_05:00    2025-12-26_05:44      26      23
2025-12-26_05:05    2025-12-26_05:49      25      22
2025-12-26_05:10    2025-12-26_05:55      23      20
2025-12-26_05:15    2025-12-26_06:00      22      19
2025-12-26_05:20    2025-12-26_06:05      22      20
2025-12-26_05:25    2025-12-26_06:10      21      19
2025-12-26_05:30    2025-12-26_06:15      22      19
2025-12-26_05:35    2025-12-26_06:18      22      20
2025-12-26_05:40    2025-12-26_06:24      23      20
2025-12-26_05:45    2025-12-26_06:29      23      20
2025-12-26_05:50    2025-12-26_06:34      21      19
2025-12-26_05:55    2025-12-26_06:39      20      17
2025-12-26_06:00    2025-12-26_06:44      20      18
2025-12-26_06:05    2025-12-26_06:49      21      18
2025-12-26_06:10    2025-12-26_06:55      22      20
2025-12-26_06:15    2025-12-26_07:00      23      20
2025-12-26_06:20    2025-12-26_07:05      24      21
2025-12-26_06:25    2025-12-26_07:10      25      22
2025-12-26_06:30    2025-12-26_07:15      27      23
2025-12-26_06:35    2025-12-26_07:21      28      24
2025-12-26_06:40    2025-12-26_07:26      28      24
2025-12-26_06:45    2025-12-26_07:31      28      24
2025-12-26_06:50    2025-12-26_07:36      28      24
2025-12-26_06:55    2025-12-26_07:42      28      24
2025-12-26_07:00    2025-12-26_07:47      28      24
2025-12-26_07:05    2025-12-26_07:52      29      25
2025-12-26_07:10    2025-12-26_07:57      30      25
2025-12-26_07:15    2025-12-26_08:02      30      25
2025-12-26_07:20    2025-12-26_08:07      30      25
2025-12-26_07:25    2025-12-26_08:12      29      25
2025-12-26_07:30    2025-12-26_08:17      29      25
2025-12-26_07:35    2025-12-26_08:22      30      25
2025-12-26_07:40    2025-12-26_08:27      30      26
2025-12-26_07:45    2025-12-26_08:32      30      25
2025-12-26_07:50    2025-12-26_08:37      29      25
2025-12-26_07:55    2025-12-26_08:42      29      25
2025-12-26_08:00    2025-12-26_08:47      29      24
2025-12-26_08:05    2025-12-26_08:52      29      25
2025-12-26_08:10    2025-12-26_08:57      29      25
2025-12-26_08:15    2025-12-26_09:02      29      25
2025-12-26_08:20    2025-12-26_09:07      30      25
2025-12-26_08:25    2025-12-26_09:12      30      25
2025-12-26_08:30    2025-12-26_09:17      28      24
2025-12-26_08:35    2025-12-26_09:22      30      26
2025-12-26_08:40    2025-12-26_09:27      33      28
2025-12-26_08:45    2025-12-26_09:32      36      30
2025-12-26_08:50    2025-12-26_09:37      35      29
2025-12-26_08:55    2025-12-26_09:42      34      28
2025-12-26_09:00    2025-12-26_09:47      34      29
2025-12-26_09:05    2025-12-26_09:52      35      30
2025-12-26_09:10    2025-12-26_09:57      36      30
2025-12-26_09:15    2025-12-26_10:02      37      31
2025-12-26_09:20    2025-12-26_10:07      37      31
2025-12-26_09:25    2025-12-26_10:12      37      31
2025-12-26_09:30    2025-12-26_10:17      38      32
2025-12-26_09:35    2025-12-26_10:22      39      32
2025-12-26_09:40    2025-12-26_10:27      40      33
2025-12-26_09:45    2025-12-26_10:31      42      35
2025-12-26_09:50    2025-12-26_10:36      42      35
2025-12-26_09:55    2025-12-26_10:41      43      35
2025-12-26_10:00    2025-12-26_10:46      43      35
2025-12-26_10:05    2025-12-26_10:51      43      36
2025-12-26_10:10    2025-12-26_10:56      43      35
2025-12-26_10:15    2025-12-26_11:01      43      36
2025-12-26_10:20    2025-12-26_11:06      44      36
2025-12-26_10:25    2025-12-26_11:11      44      36
2025-12-26_10:30    2025-12-26_11:16      45      37
2025-12-26_10:35    2025-12-26_11:22      46      38
2025-12-26_10:40    2025-12-26_11:27      47      39
2025-12-26_10:45    2025-12-26_11:32      49      40
2025-12-26_10:50    2025-12-26_11:37      49      40
