#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-24
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-24_00:00    2025-12-24_00:36      38      31
2025-12-24_00:05    2025-12-24_00:41      37      31
2025-12-24_00:10    2025-12-24_00:46      35      29
2025-12-24_00:15    2025-12-24_00:51      34      29
2025-12-24_00:20    2025-12-24_00:56      34      28
2025-12-24_00:25    2025-12-24_01:01      30      25
2025-12-24_00:30    2025-12-24_01:06      28      24
2025-12-24_00:35    2025-12-24_01:11      27      23
2025-12-24_00:40    2025-12-24_01:16      26      22
2025-12-24_00:45    2025-12-24_01:21      26      22
2025-12-24_00:50    2025-12-24_01:26      27      23
2025-12-24_00:55    2025-12-24_01:31      28      24
2025-12-24_01:00    2025-12-24_01:36      30      25
2025-12-24_01:05    2025-12-24_01:41      32      27
2025-12-24_01:10    2025-12-24_01:46      31      26
2025-12-24_01:15    2025-12-24_01:51      32      27
2025-12-24_01:20    2025-12-24_01:56      32      27
2025-12-24_01:25    2025-12-24_02:01      31      26
2025-12-24_01:30    2025-12-24_02:05      27      23
2025-12-24_01:35    2025-12-24_02:10      25      21
2025-12-24_01:40    2025-12-24_02:15      21      19
2025-12-24_01:45    2025-12-24_02:20      19      17
2025-12-24_01:50    2025-12-24_02:25      17      16
2025-12-24_01:55    2025-12-24_02:31      17      15
2025-12-24_02:00    2025-12-24_02:36      17      16
2025-12-24_02:05    2025-12-24_02:41      18      16
2025-12-24_02:10    2025-12-24_02:46      18      16
2025-12-24_02:15    2025-12-24_02:51      19      17
2025-12-24_02:20    2025-12-24_02:56      18      16
2025-12-24_02:25    2025-12-24_03:01      17      16
2025-12-24_02:30    2025-12-24_03:06      18      16
2025-12-24_02:35    2025-12-24_03:11      19      17
2025-12-24_02:40    2025-12-24_03:16      19      17
2025-12-24_02:45    2025-12-24_03:21      20      18
2025-12-24_02:50    2025-12-24_03:26      21      19
2025-12-24_02:55    2025-12-24_03:31      24      21
2025-12-24_03:00    2025-12-24_03:36      24      21
2025-12-24_03:05    2025-12-24_03:41      21      19
2025-12-24_03:10    2025-12-24_03:46      17      16
2025-12-24_03:15    2025-12-24_03:51      19      17
2025-12-24_03:20    2025-12-24_03:56      21      19
2025-12-24_03:25    2025-12-24_04:01      23      20
2025-12-24_03:30    2025-12-24_04:06      27      23
2025-12-24_03:35    2025-12-24_04:11      30      26
2025-12-24_03:40    2025-12-24_04:16      34      29
2025-12-24_03:45    2025-12-24_04:21      38      31
2025-12-24_03:50    2025-12-24_04:26      40      33
2025-12-24_03:55    2025-12-24_04:31      41      34
2025-12-24_04:00    2025-12-24_04:36      44      36
2025-12-24_04:05    2025-12-24_04:41      46      38
2025-12-24_04:10    2025-12-24_04:46      47      38
2025-12-24_04:15    2025-12-24_04:51      50      41
2025-12-24_04:20    2025-12-24_04:56      51      42
2025-12-24_04:25    2025-12-24_05:01      50      41
2025-12-24_04:30    2025-12-24_05:06      51      41
2025-12-24_04:35    2025-12-24_05:11      50      41
2025-12-24_04:40    2025-12-24_05:16      50      40
2025-12-24_04:45    2025-12-24_05:21      50      41
2025-12-24_04:50    2025-12-24_05:26      50      41
2025-12-24_04:55    2025-12-24_05:31      50      41
2025-12-24_05:00    2025-12-24_05:36      50      40
