#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-28
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-28_00:00    2025-12-28_00:53      12      11
2025-12-28_00:05    2025-12-28_00:58      12      12
2025-12-28_00:10    2025-12-28_01:03      11      11
2025-12-28_00:15    2025-12-28_01:08      11      11
2025-12-28_00:20    2025-12-28_01:13      11      11
2025-12-28_00:25    2025-12-28_01:17      11      11
2025-12-28_00:30    2025-12-28_01:22      11      11
2025-12-28_00:35    2025-12-28_01:27      10      10
2025-12-28_00:40    2025-12-28_01:32      10      10
2025-12-28_00:45    2025-12-28_01:37      10      10
2025-12-28_00:50    2025-12-28_01:42      10      10
2025-12-28_00:55    2025-12-28_01:47      10      10
2025-12-28_01:00    2025-12-28_01:52      10      10
2025-12-28_01:05    2025-12-28_01:57      11      11
2025-12-28_01:10    2025-12-28_02:02      11      11
2025-12-28_01:15    2025-12-28_02:07      12      12
2025-12-28_01:20    2025-12-28_02:12      13      12
2025-12-28_01:25    2025-12-28_02:17      16      15
2025-12-28_01:30    2025-12-28_02:22      19      17
2025-12-28_01:35    2025-12-28_02:27      19      17
2025-12-28_01:40    2025-12-28_02:32      19      17
2025-12-28_01:45    2025-12-28_02:37      18      16
2025-12-28_01:50    2025-12-28_02:42      18      17
2025-12-28_01:55    2025-12-28_02:47      17      15
2025-12-28_02:00    2025-12-28_02:52      15      14
2025-12-28_02:05    2025-12-28_02:57      13      12
2025-12-28_02:10    2025-12-28_03:02      13      12
2025-12-28_02:15    2025-12-28_03:07      14      13
2025-12-28_02:20    2025-12-28_03:12      14      13
2025-12-28_02:25    2025-12-28_03:17      15      14
2025-12-28_02:30    2025-12-28_03:22      17      15
2025-12-28_02:35    2025-12-28_03:27      19      17
2025-12-28_02:40    2025-12-28_03:33      21      19
2025-12-28_02:45    2025-12-28_03:38      22      19
2025-12-28_02:55    2025-12-28_03:48      19      17
