#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2025-12-21
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2025-12-21_00:00    2025-12-21_01:00      24      21
2025-12-21_00:05    2025-12-21_01:05      23      20
2025-12-21_00:10    2025-12-21_01:10      24      20
2025-12-21_00:15    2025-12-21_01:15      24      20
2025-12-21_00:20    2025-12-21_01:20      24      21
2025-12-21_00:25    2025-12-21_01:25      25      21
2025-12-21_00:30    2025-12-21_01:30      26      22
2025-12-21_00:35    2025-12-21_01:35      25      21
2025-12-21_00:40    2025-12-21_01:41      23      20
2025-12-21_00:45    2025-12-21_01:46      22      20
2025-12-21_00:50    2025-12-21_01:51      21      19
2025-12-21_00:55    2025-12-21_01:57      21      19
2025-12-21_01:00    2025-12-21_02:02      20      18
2025-12-21_01:10    2025-12-21_02:13      17      15
2025-12-21_01:15    2025-12-21_02:18      17      15
2025-12-21_01:20    2025-12-21_02:23      17      15
2025-12-21_01:25    2025-12-21_02:28      17      16
2025-12-21_01:30    2025-12-21_02:33      18      16
2025-12-21_01:35    2025-12-21_02:38      17      16
2025-12-21_01:40    2025-12-21_02:43      16      15
2025-12-21_01:45    2025-12-21_02:48      16      14
2025-12-21_01:50    2025-12-21_02:53      16      14
2025-12-21_01:55    2025-12-21_02:58      15      14
2025-12-21_02:00    2025-12-21_03:02      15      14
2025-12-21_02:05    2025-12-21_03:07      14      13
2025-12-21_02:10    2025-12-21_03:12      14      13
2025-12-21_02:15    2025-12-21_03:16      14      13
2025-12-21_02:20    2025-12-21_03:21      15      14
2025-12-21_02:25    2025-12-21_03:26      16      15
2025-12-21_02:30    2025-12-21_03:31      18      16
2025-12-21_02:35    2025-12-21_03:36      18      16
2025-12-21_02:40    2025-12-21_03:40      17      16
2025-12-21_02:45    2025-12-21_03:45      17      15
2025-12-21_02:50    2025-12-21_03:50      17      15
2025-12-21_02:55    2025-12-21_03:54      16      15
2025-12-21_03:00    2025-12-21_03:59      16      14
2025-12-21_03:05    2025-12-21_04:04      14      13
2025-12-21_03:10    2025-12-21_04:09      14      13
2025-12-21_03:15    2025-12-21_04:14      13      13
2025-12-21_03:20    2025-12-21_04:20      14      13
2025-12-21_03:25    2025-12-21_04:25      14      13
2025-12-21_03:30    2025-12-21_04:30      14      14
2025-12-21_03:35    2025-12-21_04:35      15      14
2025-12-21_03:40    2025-12-21_04:40      14      13
2025-12-21_03:45    2025-12-21_04:45      14      13
2025-12-21_03:50    2025-12-21_04:50      13      13
2025-12-21_03:55    2025-12-21_04:55      13      13
2025-12-21_04:00    2025-12-21_05:00      14      13
2025-12-21_04:05    2025-12-21_05:05      14      13
2025-12-21_04:10    2025-12-21_05:10      16      15
2025-12-21_04:15    2025-12-21_05:15      19      17
2025-12-21_04:20    2025-12-21_05:19      22      19
2025-12-21_04:25    2025-12-21_05:24      21      18
2025-12-21_04:30    2025-12-21_05:29      18      16
2025-12-21_04:35    2025-12-21_05:33      15      14
2025-12-21_04:40    2025-12-21_05:38      12      12
2025-12-21_04:45    2025-12-21_05:42      12      11
2025-12-21_04:50    2025-12-21_05:47      12      11
2025-12-21_04:55    2025-12-21_05:51      12      11
2025-12-21_05:00    2025-12-21_05:56      12      11
2025-12-21_05:05    2025-12-21_06:00      12      12
2025-12-21_05:10    2025-12-21_06:05      13      13
2025-12-21_05:15    2025-12-21_06:10      15      14
2025-12-21_05:20    2025-12-21_06:14      16      14
2025-12-21_05:25    2025-12-21_06:19      15      14
2025-12-21_05:30    2025-12-21_06:23      14      13
2025-12-21_05:35    2025-12-21_06:28      14      13
2025-12-21_05:40    2025-12-21_06:33      15      14
2025-12-21_05:45    2025-12-21_06:38      21      18
2025-12-21_05:50    2025-12-21_06:43      26      22
2025-12-21_05:55    2025-12-21_06:48      31      26
2025-12-21_06:00    2025-12-21_06:53      37      31
2025-12-21_06:05    2025-12-21_06:58      43      35
