:Product: Solar Radio Data             7day_rad.txt
:Issued: 2302 UTC 19 Dec 2025
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#  Units: 10^-22 W/m^2/Hz
#  Missing Data:  -1
#
#    Daily local noon solar radio flux values - Updated once an hour
#
  Freq  Learmonth  San Vito  Sag Hill  Penticton  Penticton  Palehua  Penticton
   MHZ   0500 UTC  1200 UTC  1700 UTC   1700 UTC   2000 UTC  2300 UTC  2300 UTC


2025 Dec 13
   245       47        19        19         -1         -1        23        -1
   410       39        30        32         -1         -1        42        -1
   610       56        58        41         -1         -1        64        -1
  1415       -1        92        74         -1         -1        84        -1
  2695       -1       124        91         -1         -1       108        -1
  2800       -1        -1        -1        124        122        -1       120
  4995       -1       150       119         -1         -1       159        -1
  8800       -1       291       286         -1         -1       256        -1
 15400       -1       569       530         -1         -1       522        -1


2025 Dec 14
   245       19        14        19         -1         -1        22        -1
   410       37        29        34         -1         -1        30        -1
   610       53        55        52         -1         -1        46        -1
  1415       -1        83        -1         -1         -1        83        -1
  2695       -1       106        -1         -1         -1       109        -1
  2800       -1        -1        -1        119        119        -1       119
  4995       -1       130        -1         -1         -1       158        -1
  8800       -1       275        -1         -1         -1       240        -1
 15400       -1       571        -1         -1         -1       481        -1


2025 Dec 15
   245       24        14        16         -1         -1        39        -1
   410       38        28        35         -1         -1        42        -1
   610       53        57        50         -1         -1        54        -1
  1415       -1        85        72         -1         -1        81        -1
  2695       -1       108       111         -1         -1       108        -1
  2800       -1        -1        -1        119        118        -1       118
  4995       -1       118       113         -1         -1       157        -1
  8800       -1       278       282         -1         -1       251        -1
 15400       -1       578       531         -1         -1       523        -1


2025 Dec 16
   245       48        14        25         -1         -1        22        -1
   410       39        19        31         -1         -1        28        -1
   610       52        59        38         -1         -1        45        -1
  1415       -1        82        70         -1         -1        82        -1
  2695       -1       104        99         -1         -1       108        -1
  2800       -1        -1        -1        115        117        -1       116
  4995       -1       127       111         -1         -1       153        -1
  8800       -1       270       295         -1         -1       238        -1
 15400       -1       520       533         -1         -1       468        -1


2025 Dec 17
   245       28        16        20         -1         -1        -1        -1
   410       37        31        30         -1         -1        -1        -1
   610       51        51        37         -1         -1        -1        -1
  1415       -1        80        72         -1         -1        81        -1
  2695       -1       105       106         -1         -1       108        -1
  2800       -1        -1        -1        118        119        -1       118
  4995       -1       127       114         -1         -1       159        -1
  8800       -1       272       282         -1         -1       254        -1
 15400       -1       531       535         -1         -1       511        -1


2025 Dec 18
   245       28        15        18         -1         -1        -1        -1
   410       37        23        29         -1         -1        -1        -1
   610       52        51        38         -1         -1        -1        -1
  1415       -1        79        69         -1         -1        79        -1
  2695       -1       105       107         -1         -1       104        -1
  2800       -1        -1        -1        116        116        -1       113
  4995       -1       122       112         -1         -1       153        -1
  8800       -1       270       278         -1         -1       253        -1
 15400       -1       531       532         -1         -1       472        -1


2025 Dec 19
   245       43        15        17         -1         -1        -1        -1
   410       34        26        28         -1         -1        -1        -1
   610       50        44        41         -1         -1        -1        -1
  1415       -1        78        67         -1         -1        -1        -1
  2695       -1       101       125         -1         -1        -1        -1
  2800       -1        -1        -1        118        118        -1       115
  4995       -1       114       107         -1         -1        -1        -1
  8800       -1       273       237         -1         -1        -1        -1
 15400       -1       528       394         -1         -1        -1        -1
