:Product: Solar Radio Data             7day_rad.txt
:Issued: 2302 UTC 25 Dec 2025
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#  Units: 10^-22 W/m^2/Hz
#  Missing Data:  -1
#
#    Daily local noon solar radio flux values - Updated once an hour
#
  Freq  Learmonth  San Vito  Sag Hill  Penticton  Penticton  Palehua  Penticton
   MHZ   0500 UTC  1200 UTC  1700 UTC   1700 UTC   2000 UTC  2300 UTC  2300 UTC


2025 Dec 19
   245       43        15        17         -1         -1        -1        -1
   410       34        26        28         -1         -1        -1        -1
   610       50        44        41         -1         -1        -1        -1
  1415       -1        78        67         -1         -1        -1        -1
  2695       -1       101       125         -1         -1        -1        -1
  2800       -1        -1        -1        118        118        -1       115
  4995       -1       114       107         -1         -1        -1        -1
  8800       -1       273       237         -1         -1        -1        -1
 15400       -1       528       394         -1         -1        -1        -1


2025 Dec 20
   245       28        13        20         -1         -1        -1        -1
   410       35        28        30         -1         -1        -1        -1
   610       51        41        40         -1         -1        -1        -1
  1415       -1        84        71         -1         -1        -1        -1
  2695       -1       106       107         -1         -1        -1        -1
  2800       -1        -1        -1        116        120        -1       118
  4995       -1       125       121         -1         -1        -1        -1
  8800       -1       276       287         -1         -1        -1        -1
 15400       -1       541       521         -1         -1        -1        -1


2025 Dec 21
   245       27        12        20         -1         -1        -1        -1
   410       36        28        32         -1         -1        -1        -1
   610       53        49        42         -1         -1        -1        -1
  1415       -1        87        75         -1         -1        90        -1
  2695       -1       111       116         -1         -1       115        -1
  2800       -1        -1        -1        124        124        -1       124
  4995       -1       117       119         -1         -1       164        -1
  8800       -1       280       290         -1         -1       250        -1
 15400       -1       549       539         -1         -1       536        -1


2025 Dec 22
   245       29        14        22         -1         -1        -1        -1
   410       39        32        37         -1         -1        -1        -1
   610       56        58        51         -1         -1        -1        -1
  1415       -1        98        80         -1         -1        94        -1
  2695       -1       126       107         -1         -1       126        -1
  2800       -1        -1        -1        137        133        -1       134
  4995       -1       129       128         -1         -1       168        -1
  8800       -1       291       301         -1         -1       253        -1
 15400       -1       555       536         -1         -1       541        -1


2025 Dec 23
   245       24        16        21         -1         -1        -1        -1
   410       39        31        32         -1         -1        -1        -1
   610       55        52        46         -1         -1        -1        -1
  1415       -1        97        83         -1         -1        97        -1
  2695       -1       125       105         -1         -1       131        -1
  2800       -1        -1        -1        137        142        -1       141
  4995       -1       139       122         -1         -1       174        -1
  8800       -1       282       296         -1         -1       252        -1
 15400       -1       510       526         -1         -1       535        -1


2025 Dec 24
   245       37        16        22         -1         -1        -1        -1
   410       39        34        37         -1         -1        -1        -1
   610       59        59        54         -1         -1        -1        -1
  1415       -1       109        87         -1         -1       109        -1
  2695       -1       142       146         -1         -1       159        -1
  2800       -1        -1        -1        149        134        -1       158
  4995       -1       149       140         -1         -1       210        -1
  8800       -1       303       311         -1         -1       279        -1
 15400       -1       565       532         -1         -1       558        -1


2025 Dec 25
   245       26        17        22         -1         -1        -1        -1
   410       44        35        37         -1         -1        -1        -1
   610       62        62        54         -1         -1        -1        -1
  1415       -1       112        97         -1         -1       112        -1
  2695       -1       146       137         -1         -1       150        -1
  2800       -1        -1        -1        161        163        -1       162
  4995       -1       148       152         -1         -1       228        -1
  8800       -1       300       314         -1         -1       313        -1
 15400       -1       560       545         -1         -1       548        -1
