#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkpt|2025-12-25T09:57:15.254|-26.4885|-176.3041|10|us|us|us|us7000rkpt|mb|5.2|us|south of the Fiji Islands
us7000rkpm|2025-12-25T09:34:49.911|60.766|-139.9832|1.452|us|us|us|us7000rkpm|mb|3.9|us|136 km N of Yakutat, Alaska
pr71503073|2025-12-25T08:48:39.750|18.132|-66.373|7.99|pr|pr|pr|pr71503073|md|2.61|pr|5 km NNW of Coamo, Puerto Rico
us7000rkpd|2025-12-25T08:14:47.473|-61.1379|-36.4424|10|us|us|us|us7000rkpd|mb|5|us|Scotia Sea
pr71503063|2025-12-25T08:01:18.690|19.1433333333333|-67.9796666666667|24.95|pr|pr|pr|pr71503063|md|3.43|pr|76 km NE of Punta Cana, Dominican Republic
uw62211567|2025-12-25T07:58:27.860|47.5225|-122.77016666666667|23.36|uw|uw|uw|uw62211567|ml|2.81|uw|4 km W of Gorst, Washington
ak2025zhthxe|2025-12-25T07:42:49.929|60.075|-140.782|0.1|ak|ak|ak|ak2025zhthxe|ml|2.9|ak|83 km NW of Yakutat, Alaska
us7000rknw|2025-12-25T06:25:57.544|60.6364|-139.9167|2.69|us|us|us|us7000rknw|ml|2.5|us|121 km N of Yakutat, Alaska
us7000rkns|2025-12-25T05:41:44.504|60.4139|-139.5141|6.692|us|us|us|us7000rkns|ml|2.5|us|97 km N of Yakutat, Alaska
pr71503048|2025-12-25T05:14:13.100|18.9436666666667|-64.5318333333333|42.27|pr|pr|pr|pr71503048|md|3.13|pr|73 km NNE of Cruz Bay, U.S. Virgin Islands
ak2025zhnruf|2025-12-25T04:53:15.098|62.032|-151.799|109.4|ak|ak|ak|ak2025zhnruf|ml|3.2|ak|21 km WNW of Skwentna, Alaska
us7000rknm|2025-12-25T04:29:35.580|-22.1061|-179.5859|618.35|us|us|us|us7000rknm|mb|4.3|us|south of the Fiji Islands
nc75285951|2025-12-25T03:13:48.200|40.3176651000977|-125.064002990723|9.4399995803833|nc|nc|nc|nc75285951|md|2.82|nc|66 km W of Petrolia, CA
