#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkjm|2025-12-24T09:47:06.464|22.8505|121.2069|10|us|us|us|us7000rkjm|mww|6|us|2025 Taitung, Taiwan Earthquake
ak2025zfweno|2025-12-24T07:00:19.819|59.046|-152.274|56.9|ak|ak|ak|ak2025zfweno|ml|2.8|ak|40 km SSW of Nanwalek, Alaska
us7000rkj7|2025-12-24T06:10:11.196|-22.5911|-68.9864|110.713|us|us|us|us7000rkj7|mb|4.3|us|16 km SSW of Calama, Chile
us7000rkj5|2025-12-24T05:50:52.056|8.3761|127.5725|10|us|us|us|us7000rkj5|mb|4.7|us|127 km E of Barcelona, Philippines
us7000rkj2|2025-12-24T05:30:31.703|-4.6197|102.4545|59.634|us|us|us|us7000rkj2|mb|4.8|us|92 km SSE of Bengkulu, Indonesia
nn00908879|2025-12-24T03:50:09.677|41.234|-116.7181|8.3877|nn|nn|nn|nn00908879|ml|4.02|nn|59 km NE of Valmy, Nevada
ak2025zfosce|2025-12-24T03:14:52.633|51.292|-174.875|8.1|ak|ak|ak|ak2025zfosce|ml|3.5|ak|110 km SSW of Atka, Alaska
us7000rkin|2025-12-24T03:12:29.653|-5.9028|149.5503|135.275|us|us|us|us7000rkin|mb|4|us|33 km N of Kandrian, Papua New Guinea
us7000rkib|2025-12-24T02:26:38.103|-18.2133|-177.6749|612.289|us|us|us|us7000rkib|mb|4.4|us|Fiji region
us7000rki8|2025-12-24T01:55:53.506|19.3142|39.2693|10|us|us|us|us7000rki8|mb|4.4|us|189 km ENE of Tokār, Sudan
ak2025zfmbwx|2025-12-24T01:55:39.834|59.931|-141.694|2.8|ak|ak|ak|ak2025zfmbwx|ml|2.5|ak|118 km WNW of Yakutat, Alaska
ak2025zflbvh|2025-12-24T01:26:05.191|62.317|-151.76|99.6|ak|ak|ak|ak2025zflbvh|ml|3.4|ak|41 km NNW of Skwentna, Alaska
us7000rkhs|2025-12-24T01:05:20.807|-32.3616|-71.415|52.551|us|us|us|us7000rkhs|mwr|4.5|us|20 km WNW of La Ligua, Chile
ak2025zfjxxc|2025-12-24T00:50:44.128|59.437|-152.618|80.7|ak|ak|ak|ak2025zfjxxc|ml|2.6|ak|40 km WNW of Nanwalek, Alaska
pr2025358000|2025-12-24T00:08:49.100|19.5956|-66.0323|40|pr|pr|pr|pr2025358000|md|3.53|pr|125 km N of San Juan, Puerto Rico
pr71502998|2025-12-24T00:06:26.070|19.6115|-66.0893333333333|17.98|pr|pr|pr|pr71502998|md|3.35|pr|126 km N of San Juan, Puerto Rico
ak2025zfhizl|2025-12-23T23:33:04.238|58.288|-136.802|9.9|ak|ak|ak|ak2025zfhizl|ml|2.9|ak|28 km WNW of Elfin Cove, Alaska
us7000rkgn|2025-12-23T22:43:05.392|28.2261|51.5854|10|us|us|us|us7000rkgn|mb|4.2|us|110 km SE of Bushehr, Iran
ak2025zfffmk|2025-12-23T22:28:35.648|60.072|-152.459|95.6|ak|ak|ak|ak2025zfffmk|ml|2.6|ak|42 km WNW of Happy Valley, Alaska
tx2025zfcbvp|2025-12-23T20:53:53.884|31.717|-104.511|6.0999|tx|tx|tx|tx2025zfcbvp|ml|2.7|tx|52 km SSW of Whites City, New Mexico
us7000rkfp|2025-12-23T20:41:59.526|-14.7032|167.1651|170.96|us|us|us|us7000rkfp|mww|5.6|us|38 km NNE of Port-Olry, Vanuatu
us7000rkfn|2025-12-23T20:32:22.119|-25.0349|179.7554|514.931|us|us|us|us7000rkfn|mb|4.5|us|south of the Fiji Islands
us7000rkfk|2025-12-23T20:21:37.754|60.5742|-139.6665|6.178|us|us|us|us7000rkfk|ml|2.6|us|114 km N of Yakutat, Alaska
us7000rkff|2025-12-23T20:03:29.010|51.1924|159.475|10|us|us|us|us7000rkff|mb|4.6|us|206 km SSE of Vilyuchinsk, Russia
us7000rkf6|2025-12-23T19:49:16.528|49.6145|158.0676|10|us|us|us|us7000rkf6|mb|4.7|us|182 km SE of Severo-Kuril’sk, Russia
ak2025zexlzo|2025-12-23T18:34:16.761|66.312|-141.858|25.4|ak|ak|ak|ak2025zexlzo|ml|2.7|ak|91 km ESE of Chalkyitsik, Alaska
us7000rkel|2025-12-23T17:52:33.410|-24.2731|-67.1443|157.292|us|us|us|us7000rkel|mb|4.1|us|84 km W of San Antonio de los Cobres, Argentina
pr71502983|2025-12-23T17:12:32.020|17.966|-67.0536666666667|13.39|pr|pr|pr|pr71502983|md|2.66|pr|1 km SW of La Parguera, Puerto Rico
pr71502953|2025-12-23T15:24:17.380|18.1888333333333|-67.1463333333333|23.28|pr|pr|pr|pr71502953|md|2.68|pr|1 km SSW of Mayagüez, Puerto Rico
us7000rkcs|2025-12-23T15:04:43.060|53.127|159.5652|74.439|us|us|us|us7000rkcs|mb|4.4|us|63 km E of Petropavlovsk-Kamchatsky, Russia
us7000rkcd|2025-12-23T13:20:55.938|-17.9983|-175.135|182.211|us|us|us|us7000rkcd|mb|4.5|us|141 km WNW of Neiafu, Tonga
us7000rkc8|2025-12-23T12:34:54.668|60.5153|-139.9004|2.506|us|us|us|us7000rkc8|ml|2.6|us|108 km N of Yakutat, Alaska
us7000rkc5|2025-12-23T12:16:25.964|-58.4066|-23.4475|10|us|us|us|us7000rkc5|mb|4.9|us|South Sandwich Islands region
us7000rkc3|2025-12-23T11:45:35.174|60.5724|-139.8784|3.339|us|us|us|us7000rkc3|ml|2.6|us|114 km N of Yakutat, Alaska
us7000rkc0|2025-12-23T11:22:09.935|-4.1352|128.6654|12.598|us|us|us|us7000rkc0|mb|4.5|us|72 km SE of Ambon, Indonesia
