#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ak2025zjaano|2025-12-26T00:09:44.690|54.786|-156.91|23.1|ak|ak|ak|ak2025zjaano|ml|4.2|ak|189 km SE of Perryville, Alaska
nc75286356|2025-12-25T23:41:47.410|35.5488319396973|-120.791496276855|5.65999984741211|nc|nc|nc|nc75286356|md|2.87|nc|8 km W of Templeton, CA
us7000rkts|2025-12-25T23:38:02.435|54.9129|-157.024|10|us|us|us|us7000rkts|mb|4.2|us|174 km SE of Perryville, Alaska
ak2025zixxhg|2025-12-25T23:05:48.846|65.451|-151.511|8.2|ak|ak|ak|ak2025zixxhg|ml|2.6|ak|40 km NE of Tanana, Alaska
us7000rktm|2025-12-25T23:00:05.421|23.7132|70.4226|10|us|us|us|us7000rktm|mb|4.6|us|27 km NW of Rāpar, India
us7000rktc|2025-12-25T22:29:10.381|-12.128|167.3614|283.635|us|us|us|us7000rktc|mb|4.8|us|194 km N of Sola, Vanuatu
tx2025zivgja|2025-12-25T21:46:04.219|31.67|-104.373|4.2967|tx|tx|tx|tx2025zivgja|ml|2.6|tx|56 km S of Whites City, New Mexico
us7000rksw|2025-12-25T21:33:25.825|-6.1929|147.8485|47.888|us|us|us|us7000rksw|mb|4.3|us|40 km N of Finschhafen, Papua New Guinea
us7000rkst|2025-12-25T21:26:53.042|-21.5415|-68.5951|147.012|us|us|us|us7000rkst|mb|4|us|49 km SW of Ollagüe, Chile
pr71503113|2025-12-25T20:33:29.580|17.9415|-66.8465|11.85|pr|pr|pr|pr71503113|md|2.67|pr|6 km SE of Maria Antonia, Puerto Rico
us7000rksj|2025-12-25T20:26:16.277|0.1619|129.6502|10|us|us|us|us7000rksj|mb|4.5|us|105 km WNW of Waisai, Indonesia
pr71503103|2025-12-25T20:06:36.290|18.4796666666667|-65.9061666666667|103.82|pr|pr|pr|pr71503103|md|2.92|pr|6 km NNW of Loíza, Puerto Rico
tx2025zirnot|2025-12-25T19:53:31.701|31.664|-104.368|4.3527|tx|tx|tx|tx2025zirnot|ml|2.7|tx|56 km S of Whites City, New Mexico
tx2025zirfvs|2025-12-25T19:44:39.926|31.663|-104.37|4.1772|tx|tx|tx|tx2025zirfvs|ml|2.6|tx|56 km S of Whites City, New Mexico
us7000rks9|2025-12-25T19:39:36.792|57.8739|155.6989|10|us|us|us|us7000rks9|mb|4.9|us|177 km W of Tigil’, Russia
us7000rks4|2025-12-25T19:30:23.241|52.421|163.6059|10|us|us|us|us7000rks4|mb|4.5|us|off the east coast of the Kamchatka Peninsula, Russia
tx2025ziplbw|2025-12-25T18:50:26.874|31.674|-104.362|6.0999|tx|tx|tx|tx2025ziplbw|ml|3.5|tx|55 km S of Whites City, New Mexico
us7000rkrt|2025-12-25T18:46:56.787|31.6435|-104.3601|5|us|us|us|us7000rkrt|ml|2.5|us|59 km S of Whites City, New Mexico
tx2025zioqrt|2025-12-25T18:26:37.506|31.668|-104.363|6.9714|tx|tx|tx|tx2025zioqrt|ml|3.3|tx|56 km S of Whites City, New Mexico
us7000rkrn|2025-12-25T18:16:50.173|-40.6808|176.1401|25.174|us|us|us|us7000rkrn|mwr|4.5|us|25 km NNW of Castlepoint, New Zealand
us7000rkre|2025-12-25T17:01:45.426|0.51|123.6726|258.786|us|us|us|us7000rkre|mb|4.7|us|67 km E of Gorontalo, Indonesia
us7000rkr3|2025-12-25T16:25:52.784|41.3153|142.3449|65.477|us|us|us|us7000rkr3|mb|4.6|us|94 km E of Mutsu, Japan
us7000rkqm|2025-12-25T16:17:42.710|41.2222|142.418|61.607|us|us|us|us7000rkqm|mww|5.6|us|99 km E of Yokohama, Japan
us7000rkqj|2025-12-25T15:38:08.291|60.4229|-139.4729|5|us|us|us|us7000rkqj|ml|3.1|us|98 km N of Yakutat, Alaska
us7000rkqh|2025-12-25T15:19:41.348|24.8622|97.8918|10|us|us|us|us7000rkqh|mb|4.4|us|17 km NNW of Yingjiang, China
ak2025zihnva|2025-12-25T14:52:04.795|57.896|-154.741|80|ak|ak|ak|ak2025zihnva|ml|2.8|ak|40 km NNW of Karluk, Alaska
pr71503088|2025-12-25T13:25:31.730|18.897|-66.3008333333333|40.77|pr|pr|pr|pr71503088|md|3.12|pr|47 km N of Brenas, Puerto Rico
us7000rkqb|2025-12-25T13:17:02.028|44.302|148.947|52.622|us|us|us|us7000rkqb|mb|4.8|us|133 km SE of Kuril’sk, Russia
ak2025zidhzi|2025-12-25T12:44:46.807|60.816|-150.182|42.8|ak|ak|ak|ak2025zidhzi|ml|2.7|ak|30 km ESE of Point Possession, Alaska
us7000rkq5|2025-12-25T12:03:38.089|60.5638|-139.6544|5|us|us|us|us7000rkq5|ml|3.2|us|113 km N of Yakutat, Alaska
us7000rkpt|2025-12-25T09:57:15.254|-26.4885|-176.3041|10|us|us|us|us7000rkpt|mb|5.2|us|south of the Fiji Islands
us7000rkpm|2025-12-25T09:34:49.911|60.766|-139.9832|1.452|us|us|us|us7000rkpm|mb|3.9|us|136 km N of Yakutat, Alaska
us7000rkpi|2025-12-25T08:53:52.242|60.4777|-139.527|3.734|us|us|us|us7000rkpi|ml|2.9|us|104 km N of Yakutat, Alaska
pr71503073|2025-12-25T08:48:39.750|18.132|-66.373|7.99|pr|pr|pr|pr71503073|md|2.61|pr|5 km NNW of Coamo, Puerto Rico
