#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us7000rkn7|2025-12-25T00:38:53.378|-28.8023|-71.5339|28.526|us|us|us|us7000rkn7|mb|4.2|us|79 km WSW of Vallenar, Chile
hv74859777|2025-12-25T00:04:50.180|18.9396667480469|-155.538665771484|37.310001373291|hv|hv|hv|hv74859777|ml|2.91|hv|14 km SSE of Naalehu, Hawaii
tx2025zhcwyq|2025-12-24T23:27:21.129|31.656|-104.365|4.4966|tx|tx|tx|tx2025zhcwyq|ml|2.6|tx|57 km S of Whites City, New Mexico
us7000rkml|2025-12-24T23:00:09.544|43.6166|148.0299|32.101|us|us|us|us7000rkml|mb|4.9|us|107 km ESE of Shikotan, Russia
us7000rkmf|2025-12-24T22:37:32.301|11.7877|143.2303|10|us|us|us|us7000rkmf|mww|5.1|us|226 km SW of Merizo Village, Guam
us7000rkmg|2025-12-24T22:37:31.187|72.1377|1.2825|10|us|us|us|us7000rkmg|mww|5.1|us|Norwegian Sea
us7000rkm9|2025-12-24T21:44:48.887|72.0949|1.0697|10|us|us|us|us7000rkm9|mb|4.4|us|Norwegian Sea
us7000rkm7|2025-12-24T21:37:51.147|58.3744|-32.2422|10|us|us|us|us7000rkm7|mb|4.9|us|Reykjanes Ridge
us7000rklx|2025-12-24T21:05:16.296|6.3202|123.9547|539.225|us|us|us|us7000rklx|mb|4.1|us|17 km SW of Sangay, Philippines
ci41146799|2025-12-24T20:03:25.480|34.0011672973633|-116.768997192383|14.6400003433228|ci|ci|ci|ci41146799|ml|2.98161907920025|ci|9 km N of Cabazon, CA
us7000rkl6|2025-12-24T19:41:12.201|22.9072|121.2203|9.13|us|us|us|us7000rkl6|mb|4.3|us|81 km ESE of Yujing, Taiwan
nc75285821|2025-12-24T19:36:54.700|37.7433333333333|-121.95|9.11|nc|nc|nc|nc75285821|ml|2.97|nc|5 km NNW of Dublin, CA
us7000rkl9|2025-12-24T18:54:45.060|58.3678|-32.2106|10|us|us|us|us7000rkl9|mb|4.6|us|Reykjanes Ridge
ci41146743|2025-12-24T17:08:40.800|33.9905|-118.9085|13.7|ci|ci|ci|ci41146743|ml|2.64|ci|9 km W of Malibu, CA
us7000rkkk|2025-12-24T15:00:35.225|11.7649|143.364|10|us|us|us|us7000rkkk|mww|5.7|us|218 km SW of Merizo Village, Guam
us7000rkke|2025-12-24T13:33:58.121|13.0455|144.6313|50.646|us|us|us|us7000rkke|mb|5|us|24 km S of Merizo Village, Guam
pr71503028|2025-12-24T12:33:55.680|19.0873333333333|-64.2605|24.47|pr|pr|pr|pr71503028|md|3.31|pr|100 km NE of Cruz Bay, U.S. Virgin Islands
pr71503018|2025-12-24T12:19:16.500|17.9613333333333|-66.8095|12.37|pr|pr|pr|pr71503018|md|2.53|pr|3 km SSE of Indios, Puerto Rico
us7000rkk2|2025-12-24T12:18:18.838|-32.4057|-71.3988|45.214|us|us|us|us7000rkk2|mb|4.2|us|16 km WNW of La Ligua, Chile
us7000rkk5|2025-12-24T12:12:18.353|-18.6761|-175.6667|275.894|us|us|us|us7000rkk5|mb|4.4|us|177 km W of Neiafu, Tonga
us7000rkk0|2025-12-24T11:49:03.463|51.7052|-175.0624|35|us|us|us|us7000rkk0|mb|3.9|us|80 km SW of Atka, Alaska
us7000rkjz|2025-12-24T11:34:39.326|-24.1726|179.993|529.106|us|us|us|us7000rkjz|mb|4.5|us|south of the Fiji Islands
us7000rkjw|2025-12-24T10:57:04.439|51.4172|-174.9359|41.684|us|us|us|us7000rkjw|mb|4.8|us|100 km SSW of Atka, Alaska
us7000rkjs|2025-12-24T10:27:18.709|60.457|-139.6634|4.245|us|us|us|us7000rkjs|ml|2.7|us|101 km N of Yakutat, Alaska
us7000rkjm|2025-12-24T09:47:06.464|22.8505|121.2069|10|us|us|us|us7000rkjm|mww|6|us|2025 Taitung, Taiwan Earthquake
ak2025zfweno|2025-12-24T07:00:19.819|59.046|-152.274|56.9|ak|ak|ak|ak2025zfweno|ml|2.8|ak|40 km SSW of Nanwalek, Alaska
us7000rkj7|2025-12-24T06:10:11.196|-22.5911|-68.9864|110.713|us|us|us|us7000rkj7|mb|4.3|us|16 km SSW of Calama, Chile
us7000rkj5|2025-12-24T05:50:52.056|8.3761|127.5725|10|us|us|us|us7000rkj5|mb|4.7|us|127 km E of Barcelona, Philippines
us7000rkj2|2025-12-24T05:30:31.703|-4.6197|102.4545|59.634|us|us|us|us7000rkj2|mb|4.8|us|92 km SSE of Bengkulu, Indonesia
nn00908888|2025-12-24T05:00:57.493|41.2181|-116.7034|8.3264|nn|nn|nn|nn00908888|ml|2.5|nn|59 km NE of Valmy, Nevada
