#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ak2025zfffmk|2025-12-23T22:28:35.648|60.072|-152.459|95.6|ak|ak|ak|ak2025zfffmk|ml|2.6|ak|42 km WNW of Happy Valley, Alaska
tx2025zfcbvp|2025-12-23T20:53:53.884|31.717|-104.511|6.0999|tx|tx|tx|tx2025zfcbvp|ml|2.7|tx|52 km SSW of Whites City, New Mexico
us7000rkfp|2025-12-23T20:41:59.526|-14.7032|167.1651|170.96|us|us|us|us7000rkfp|mww|5.6|us|38 km NNE of Port-Olry, Vanuatu
us7000rkfn|2025-12-23T20:32:22.119|-25.0349|179.7554|514.931|us|us|us|us7000rkfn|mb|4.5|us|south of the Fiji Islands
us7000rkfk|2025-12-23T20:21:37.754|60.5742|-139.6665|6.178|us|us|us|us7000rkfk|ml|2.6|us|114 km N of Yakutat, Alaska
us7000rkff|2025-12-23T20:03:29.010|51.1924|159.475|10|us|us|us|us7000rkff|mb|4.6|us|206 km SSE of Vilyuchinsk, Russia
us7000rkf6|2025-12-23T19:49:16.528|49.6145|158.0676|10|us|us|us|us7000rkf6|mb|4.7|us|182 km SE of Severo-Kuril’sk, Russia
ak2025zexlzo|2025-12-23T18:34:16.761|66.312|-141.858|25.4|ak|ak|ak|ak2025zexlzo|ml|2.7|ak|91 km ESE of Chalkyitsik, Alaska
us7000rkel|2025-12-23T17:52:33.410|-24.2731|-67.1443|157.292|us|us|us|us7000rkel|mb|4.1|us|84 km W of San Antonio de los Cobres, Argentina
pr71502983|2025-12-23T17:12:32.020|17.966|-67.0536666666667|13.39|pr|pr|pr|pr71502983|md|2.66|pr|1 km SW of La Parguera, Puerto Rico
pr71502953|2025-12-23T15:24:17.380|18.1888333333333|-67.1463333333333|23.28|pr|pr|pr|pr71502953|md|2.68|pr|1 km SSW of Mayagüez, Puerto Rico
us7000rkcs|2025-12-23T15:04:43.060|53.127|159.5652|74.439|us|us|us|us7000rkcs|mb|4.4|us|63 km E of Petropavlovsk-Kamchatsky, Russia
us7000rkcd|2025-12-23T13:20:55.938|-17.9983|-175.135|182.211|us|us|us|us7000rkcd|mb|4.5|us|141 km WNW of Neiafu, Tonga
us7000rkc5|2025-12-23T12:16:25.964|-58.4066|-23.4475|10|us|us|us|us7000rkc5|mb|4.9|us|South Sandwich Islands region
us7000rkc0|2025-12-23T11:22:09.935|-4.1352|128.6654|12.598|us|us|us|us7000rkc0|mb|4.5|us|72 km SE of Ambon, Indonesia
hv74858577|2025-12-23T09:56:58.860|19.1771666666667|-155.484333333333|31.42|hv|hv|hv|hv74858577|ml|3.37|hv|2 km SSW of Pāhala, Hawaii
us7000rkbp|2025-12-23T09:54:53.027|-5.5727|147.4108|196.726|us|us|us|us7000rkbp|mww|5.2|us|119 km NNW of Finschhafen, Papua New Guinea
us7000rkbm|2025-12-23T09:44:21.788|33.1492|137.9363|336.946|us|us|us|us7000rkbm|mww|5.2|us|163 km S of Ōyama, Japan
