OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-21 14:05:00
Observation Time: 2025-12-21 14:02:00
Forecast Time:    2025-12-21 14:44:53
Hemispheric Power:     80.7
Forecast Kp:   6
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  8.2184e-02  1.1183e-03  1.2989e-05  5.9928e-02 
 1.0000e-03   -5.0501e+01  1.0429e-01  1.5475e-03  6.2514e-06  7.9628e-02 
 1.0000e-03   -5.1001e+01  1.3256e-01  2.0201e-03  2.7176e-06  1.0170e-01 
 1.0000e-03   -5.1501e+01  1.6748e-01  2.4939e-03  1.0573e-06  1.2546e-01 
 1.0000e-03   -5.2001e+01  2.0927e-01  2.9385e-03  3.6809e-07  1.5029e-01 
 1.0000e-03   -5.2501e+01  2.5811e-01  3.3467e-03  1.1469e-07  1.7559e-01 
 1.0000e-03   -5.3001e+01  3.1424e-01  3.7324e-03  3.1983e-08  2.0082e-01 
 1.0000e-03   -5.3501e+01  3.7823e-01  4.1194e-03  3.6451e-11  2.2540e-01 
 1.0000e-03   -5.4001e+01  4.5102e-01  4.5377e-03  1.1649e-05  2.4886e-01 
 1.0000e-03   -5.4501e+01  5.3396e-01  5.0263e-03  5.6106e-05  2.7083e-01 
 1.0000e-03   -5.5001e+01  6.2870e-01  5.6463e-03  2.0432e-04  2.9112e-01 
 1.0000e-03   -5.5501e+01  7.3723e-01  6.4993e-03  6.3794e-04  3.0967e-01 
 1.0000e-03   -5.6001e+01  8.6169e-01  7.7218e-03  1.7769e-03  3.2655e-01 
 1.0000e-03   -5.6501e+01  1.0038e+00  9.5031e-03  4.4630e-03  3.4199e-01 
 1.0000e-03   -5.7001e+01  1.1640e+00  1.2072e-02  1.0156e-02  3.5645e-01 
 1.0000e-03   -5.7501e+01  1.3402e+00  1.5724e-02  2.1017e-02  3.7077e-01 
 1.0000e-03   -5.8001e+01  1.5278e+00  2.0876e-02  3.9708e-02  3.8608e-01 
 1.0000e-03   -5.8501e+01  1.7205e+00  2.8158e-02  6.8789e-02  4.0359e-01 
