OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-24 13:15:00
Observation Time: 2025-12-24 13:12:00
Forecast Time:    2025-12-24 13:49:50
Hemispheric Power:     41.2
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.5507e-02  2.5300e-04  1.6359e-06  9.9420e-03 
 1.0000e-03   -5.0501e+01  2.4725e-02  2.9279e-04  7.5403e-07  1.1005e-02 
 1.0000e-03   -5.1001e+01  2.4794e-02  3.4791e-04  3.3213e-07  1.1990e-02 
 1.0000e-03   -5.1501e+01  2.6080e-02  4.2228e-04  1.3133e-07  1.2988e-02 
 1.0000e-03   -5.2001e+01  2.8970e-02  5.2089e-04  4.6635e-08  1.4175e-02 
 1.0000e-03   -5.2501e+01  3.3853e-02  6.4735e-04  1.4890e-08  1.5798e-02 
 1.0000e-03   -5.3001e+01  4.1162e-02  8.0117e-04  4.2768e-09  1.8144e-02 
 1.0000e-03   -5.3501e+01  5.1453e-02  9.7535e-04  1.9965e-10  2.1512e-02 
 1.0000e-03   -5.4001e+01  6.5584e-02  1.1617e-03  6.3137e-06  2.6182e-02 
 1.0000e-03   -5.4501e+01  8.4990e-02  1.3624e-03  2.8263e-05  3.2393e-02 
 1.0000e-03   -5.5001e+01  1.1197e-01  1.6010e-03  1.0194e-04  4.0355e-02 
 1.0000e-03   -5.5501e+01  1.4976e-01  1.9457e-03  3.1838e-04  5.0260e-02 
 1.0000e-03   -5.6001e+01  2.0220e-01  2.5126e-03  8.7946e-04  6.2309e-02 
 1.0000e-03   -5.6501e+01  2.7287e-01  3.4798e-03  2.1986e-03  7.6712e-02 
 1.0000e-03   -5.7001e+01  3.6398e-01  5.0989e-03  4.9800e-03  9.3659e-02 
 1.0000e-03   -5.7501e+01  4.7560e-01  7.7128e-03  1.0269e-02  1.1329e-01 
 1.0000e-03   -5.8001e+01  6.0558e-01  1.1768e-02  1.9349e-02  1.3567e-01 
 1.0000e-03   -5.8501e+01  7.5046e-01  1.7813e-02  3.3469e-02  1.6086e-01 
 1.0000e-03   -5.9001e+01  9.0684e-01  2.6453e-02  5.3421e-02  1.8899e-01 
 1.0000e-03   -5.9501e+01  1.0723e+00  3.8250e-02  7.9158e-02  2.2030e-01 
 1.0000e-03   -6.0001e+01  1.2455e+00  5.3602e-02  1.0965e-01  2.5517e-01 
 1.0000e-03   -6.0501e+01  1.4252e+00  7.2650e-02  1.4306e-01  2.9385e-01 
 1.0000e-03   -6.1001e+01  1.6095e+00  9.5328e-02  1.7726e-01  3.3617e-01 
 1.0000e-03   -6.1501e+01  1.7938e+00  1.2154e-01  2.1024e-01  3.8108e-01 
 1.0000e-03   -6.2001e+01  1.9709e+00  1.5141e-01  2.4053e-01  4.2642e-01 
 1.0000e-03   -6.2501e+01  2.1303e+00  1.8538e-01  2.6718e-01  4.6904e-01 
 1.0000e-03   -6.3001e+01  2.2593e+00  2.2403e-01  2.8974e-01  5.0523e-01 
 1.0000e-03   -6.3501e+01  2.3452e+00  2.6751e-01  3.0798e-01  5.3147e-01 
 1.0000e-03   -6.4001e+01  2.3779e+00  3.1497e-01  3.2177e-01  5.4507e-01 
 1.0000e-03   -6.4501e+01  2.3523e+00  3.6411e-01  3.3100e-01  5.4470e-01 
 1.0000e-03   -6.5001e+01  2.2696e+00  4.1131e-01  3.3551e-01  5.3060e-01 
 1.0000e-03   -6.5501e+01  2.1379e+00  4.5236e-01  3.3532e-01  5.0447e-01 
 1.0000e-03   -6.6001e+01  1.9696e+00  4.8355e-01  3.3080e-01  4.6916e-01 
 1.0000e-03   -6.6501e+01  1.7800e+00  5.0280e-01  3.2284e-01  4.2810e-01 
 1.0000e-03   -6.7001e+01  1.5837e+00  5.1007e-01  3.1278e-01  3.8477e-01 
 1.0000e-03   -6.7501e+01  1.3928e+00  5.0715e-01  3.0213e-01  3.4210e-01 
 1.0000e-03   -6.8001e+01  1.2156e+00  4.9664e-01  2.9214e-01  3.0219e-01 
 1.0000e-03   -6.8501e+01  1.0560e+00  4.8098e-01  2.8330e-01  2.6615e-01 
 1.0000e-03   -6.9001e+01  9.1491e-01  4.6162e-01  2.7528e-01  2.3426e-01 
 1.0000e-03   -6.9501e+01  7.9105e-01  4.3888e-01  2.6708e-01  2.0632e-01 
 1.0000e-03   -7.0001e+01  6.8249e-01  4.1226e-01  2.5759e-01  1.8187e-01 
 1.0000e-03   -7.0501e+01  5.8743e-01  3.8112e-01  2.4601e-01  1.6044e-01 
 1.0000e-03   -7.1001e+01  5.0450e-01  3.4531e-01  2.3212e-01  1.4159e-01 
 1.0000e-03   -7.1501e+01  4.3268e-01  3.0564e-01  2.1612e-01  1.2492e-01 
 1.0000e-03   -7.2001e+01  3.7097e-01  2.6389e-01  1.9837e-01  1.1007e-01 
 1.0000e-03   -7.2501e+01  3.1809e-01  2.2235e-01  1.7917e-01  9.6698e-02 
 1.0000e-03   -7.3001e+01  2.7244e-01  1.8316e-01  1.5880e-01  8.4561e-02 
 1.0000e-03   -7.3501e+01  2.3241e-01  1.4780e-01  1.3775e-01  7.3512e-02 
 1.0000e-03   -7.4001e+01  1.9672e-01  1.1694e-01  1.1679e-01  6.3511e-02 
 1.0000e-03   -7.4501e+01  1.6476e-01  9.0646e-02  9.6868e-02  5.4596e-02 
 1.0000e-03   -7.5001e+01  1.3656e-01  6.8699e-02  7.8825e-02  4.6837e-02 
 1.0000e-03   -7.5501e+01  1.1248e-01  5.0805e-02  6.3152e-02  4.0297e-02 
 1.0000e-03   -7.6001e+01  9.2794e-02  3.6640e-02  4.9919e-02  3.4990e-02 
 1.0000e-03   -7.6501e+01  7.7423e-02  2.5802e-02  3.8902e-02  3.0853e-02 
 1.0000e-03   -7.7001e+01  6.5893e-02  1.7783e-02  2.9800e-02  2.7742e-02 
 1.0000e-03   -7.7501e+01  5.7472e-02  1.2010e-02  2.2369e-02  2.5449e-02 
 1.0000e-03   -7.8001e+01  5.1377e-02  7.9360e-03  1.6446e-02  2.3748e-02 
 1.0000e-03   -7.8501e+01  4.6930e-02  5.1012e-03  1.1893e-02  2.2434e-02 
 1.0000e-03   -7.9001e+01  4.3618e-02  3.1607e-03  8.5382e-03  2.1352e-02 
 1.0000e-03   -7.9501e+01  4.1088e-02  1.8707e-03  6.1564e-03  2.0393e-02 
 1.0000e-03   -8.0001e+01  3.9104e-02  1.0505e-03  4.4949e-03  1.9487e-02 
 1.0000e-03   -8.0501e+01  3.7517e-02  5.6429e-04  3.3218e-03  1.8592e-02 
 1.0000e-03   -8.1001e+01  3.6251e-02  2.9952e-04  2.4588e-03  1.7695e-02 
 1.0000e-03   -8.1501e+01  3.5286e-02  1.7029e-04  1.7966e-03  1.6816e-02 
 1.0000e-03   -8.2001e+01  3.4638e-02  1.1585e-04  1.2823e-03  1.5996e-02 
 1.0000e-03   -8.2501e+01  3.4320e-02  9.6107e-05  8.9367e-04  1.5284e-02 
 1.0000e-03   -8.3001e+01  3.4306e-02  9.0015e-05  6.1677e-04  1.4714e-02 
 1.0000e-03   -8.3501e+01  3.4514e-02  8.8448e-05  4.3048e-04  1.4296e-02 
 1.0000e-03   -8.4001e+01  3.4823e-02  9.1725e-05  3.0942e-04  1.4026e-02 
 1.0000e-03   -8.4501e+01  3.5100e-02  1.0496e-04  2.3040e-04  1.3890e-02 
 1.0000e-03   -8.5001e+01  3.5246e-02  1.3248e-04  1.7625e-04  1.3867e-02 
 1.0000e-03   -8.5501e+01  3.5217e-02  1.7539e-04  1.3774e-04  1.3928e-02 
 1.0000e-03   -8.6001e+01  3.5033e-02  2.2927e-04  1.1053e-04  1.4014e-02 
 1.0000e-03   -8.6501e+01  3.4768e-02  2.8560e-04  9.2104e-05  1.4029e-02 
