OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-25 23:05:00
Observation Time: 2025-12-25 21:36:00
Forecast Time:    2025-12-25 23:48:58
Hemispheric Power:     13.1
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.7121e-02  5.7497e-03  9.2559e-04  1.1239e-02 
 1.0000e-03   -5.0501e+01  2.7060e-02  4.1407e-03  5.4014e-04  1.2218e-02 
 1.0000e-03   -5.1001e+01  2.6834e-02  2.7631e-03  2.8371e-04  1.2935e-02 
 1.0000e-03   -5.1501e+01  2.6328e-02  1.7140e-03  1.3396e-04  1.3398e-02 
 1.0000e-03   -5.2001e+01  2.5469e-02  1.0041e-03  5.6854e-05  1.3636e-02 
 1.0000e-03   -5.2501e+01  2.4244e-02  5.8081e-04  2.1703e-05  1.3675e-02 
 1.0000e-03   -5.3001e+01  2.2689e-02  3.6658e-04  7.4292e-06  1.3534e-02 
 1.0000e-03   -5.3501e+01  2.0876e-02  2.8930e-04  2.2901e-06  1.3223e-02 
 1.0000e-03   -5.4001e+01  1.8895e-02  3.0066e-04  6.3719e-07  1.2747e-02 
 1.0000e-03   -5.4501e+01  1.6833e-02  3.7953e-04  3.6164e-07  1.2111e-02 
 1.0000e-03   -5.5001e+01  1.4756e-02  5.2710e-04  1.1288e-06  1.1313e-02 
 1.0000e-03   -5.5501e+01  1.2706e-02  7.5289e-04  3.2618e-06  1.0350e-02 
 1.0000e-03   -5.6001e+01  1.0703e-02  1.0578e-03  8.4315e-06  9.2188e-03 
 1.0000e-03   -5.6501e+01  8.7619e-03  1.4160e-03  1.9711e-05  7.9358e-03 
 1.0000e-03   -5.7001e+01  6.9254e-03  1.7654e-03  4.1266e-05  6.5566e-03 
 1.0000e-03   -5.7501e+01  5.2812e-03  2.0218e-03  7.8270e-05  5.1907e-03 
 1.0000e-03   -5.8001e+01  3.9913e-03  2.1101e-03  1.3523e-04  4.0073e-03 
 1.0000e-03   -5.8501e+01  3.3302e-03  2.0015e-03  2.1532e-04  3.2408e-03 
 1.0000e-03   -5.9001e+01  3.7699e-03  1.7318e-03  3.2313e-04  3.2075e-03 
 1.0000e-03   -5.9501e+01  6.1284e-03  1.3920e-03  4.7060e-04  4.3458e-03 
 1.0000e-03   -6.0001e+01  1.1759e-02  1.1037e-03  6.8925e-04  7.2661e-03 
 1.0000e-03   -6.0501e+01  2.2698e-02  9.9959e-04  1.0426e-03  1.2775e-02 
 1.0000e-03   -6.1001e+01  4.1645e-02  1.2369e-03  1.6365e-03  2.1831e-02 
 1.0000e-03   -6.1501e+01  7.1666e-02  2.0390e-03  2.6184e-03  3.5406e-02 
 1.0000e-03   -6.2001e+01  1.1556e-01  3.7549e-03  4.1700e-03  5.4268e-02 
 1.0000e-03   -6.2501e+01  1.7503e-01  6.9164e-03  6.4891e-03  7.8719e-02 
 1.0000e-03   -6.3001e+01  2.4974e-01  1.2256e-02  9.7616e-03  1.0837e-01 
 1.0000e-03   -6.3501e+01  3.3675e-01  2.0667e-02  1.4134e-02  1.4197e-01 
 1.0000e-03   -6.4001e+01  4.3043e-01  3.3091e-02  1.9687e-02  1.7739e-01 
 1.0000e-03   -6.4501e+01  5.2302e-01  5.0302e-02  2.6415e-02  2.1169e-01 
 1.0000e-03   -6.5001e+01  6.0584e-01  7.2660e-02  3.4212e-02  2.4154e-01 
 1.0000e-03   -6.5501e+01  6.7080e-01  9.9857e-02  4.2854e-02  2.6368e-01 
 1.0000e-03   -6.6001e+01  7.1194e-01  1.3075e-01  5.1977e-02  2.7566e-01 
 1.0000e-03   -6.6501e+01  7.2644e-01  1.6334e-01  6.1057e-02  2.7636e-01 
 1.0000e-03   -6.7001e+01  7.1498e-01  1.9501e-01  6.9419e-02  2.6635e-01 
 1.0000e-03   -6.7501e+01  6.8128e-01  2.2286e-01  7.6330e-02  2.4767e-01 
 1.0000e-03   -6.8001e+01  6.3105e-01  2.4432e-01  8.1149e-02  2.2328e-01 
 1.0000e-03   -6.8501e+01  5.7069e-01  2.5764e-01  8.3506e-02  1.9633e-01 
 1.0000e-03   -6.9001e+01  5.0611e-01  2.6225e-01  8.3418e-02  1.6947e-01 
 1.0000e-03   -6.9501e+01  4.4197e-01  2.5877e-01  8.1264e-02  1.4451e-01 
 1.0000e-03   -7.0001e+01  3.8145e-01  2.4874e-01  7.7632e-02  1.2241e-01 
 1.0000e-03   -7.0501e+01  3.2635e-01  2.3407e-01  7.3092e-02  1.0343e-01 
 1.0000e-03   -7.1001e+01  2.7742e-01  2.1654e-01  6.8030e-02  8.7445e-02 
 1.0000e-03   -7.1501e+01  2.3472e-01  1.9747e-01  6.2607e-02  7.4155e-02 
 1.0000e-03   -7.2001e+01  1.9789e-01  1.7764e-01  5.6845e-02  6.3214e-02 
 1.0000e-03   -7.2501e+01  1.6641e-01  1.5745e-01  5.0753e-02  5.4283e-02 
 1.0000e-03   -7.3001e+01  1.3968e-01  1.3714e-01  4.4422e-02  4.7039e-02 
 1.0000e-03   -7.3501e+01  1.1715e-01  1.1704e-01  3.8033e-02  4.1179e-02 
 1.0000e-03   -7.4001e+01  9.8335e-02  9.7685e-02  3.1809e-02  3.6427e-02 
 1.0000e-03   -7.4501e+01  8.2815e-02  7.9731e-02  2.5964e-02  3.2547e-02 
 1.0000e-03   -7.5001e+01  7.0206e-02  6.3826e-02  2.0672e-02  2.9344e-02 
 1.0000e-03   -7.5501e+01  6.0136e-02  5.0442e-02  1.6067e-02  2.6672e-02 
 1.0000e-03   -7.6001e+01  5.2228e-02  3.9777e-02  1.2236e-02  2.4420e-02 
 1.0000e-03   -7.6501e+01  4.6109e-02  3.1772e-02  9.2183e-03  2.2509e-02 
 1.0000e-03   -7.7001e+01  4.1427e-02  2.6175e-02  6.9976e-03  2.0878e-02 
 1.0000e-03   -7.7501e+01  3.7878e-02  2.2620e-02  5.5126e-03  1.9482e-02 
 1.0000e-03   -7.8001e+01  3.5214e-02  2.0679e-02  4.6756e-03  1.8286e-02 
 1.0000e-03   -7.8501e+01  3.3248e-02  1.9890e-02  4.3886e-03  1.7268e-02 
 1.0000e-03   -7.9001e+01  3.1835e-02  1.9800e-02  4.5445e-03  1.6416e-02 
 1.0000e-03   -7.9501e+01  3.0871e-02  2.0021e-02  5.0089e-03  1.5727e-02 
 1.0000e-03   -8.0001e+01  3.0279e-02  2.0284e-02  5.6040e-03  1.5200e-02 
 1.0000e-03   -8.0501e+01  3.0007e-02  2.0451e-02  6.1214e-03  1.4829e-02 
 1.0000e-03   -8.1001e+01  3.0032e-02  2.0470e-02  6.3716e-03  1.4590e-02 
 1.0000e-03   -8.1501e+01  3.0347e-02  2.0317e-02  6.2496e-03  1.4453e-02 
 1.0000e-03   -8.2001e+01  3.0947e-02  1.9978e-02  5.7821e-03  1.4379e-02 
 1.0000e-03   -8.2501e+01  3.1806e-02  1.9470e-02  5.1175e-03  1.4344e-02 
 1.0000e-03   -8.3001e+01  3.2854e-02  1.8880e-02  4.4620e-03  1.4339e-02 
 1.0000e-03   -8.3501e+01  3.3968e-02  1.8351e-02  3.9921e-03  1.4370e-02 
 1.0000e-03   -8.4001e+01  3.4994e-02  1.8014e-02  3.7947e-03  1.4446e-02 
 1.0000e-03   -8.4501e+01  3.5785e-02  1.7909e-02  3.8550e-03  1.4570e-02 
 1.0000e-03   -8.5001e+01  3.6247e-02  1.7941e-02  4.0891e-03  1.4725e-02 
 1.0000e-03   -8.5501e+01  3.6372e-02  1.7924e-02  4.3896e-03  1.4871e-02 
 1.0000e-03   -8.6001e+01  3.6243e-02  1.7666e-02  4.6581e-03  1.4946e-02 
 1.0000e-03   -8.6501e+01  3.6018e-02  1.7040e-02  4.8174e-03  1.4867e-02 
 1.0000e-03   -8.7001e+01  3.5901e-02  1.5997e-02  4.8115e-03  1.4541e-02 
 1.0000e-03   -8.7501e+01  3.6110e-02  1.4554e-02  4.6094e-03  1.3879e-02 
 1.0000e-03   -8.8001e+01  3.6836e-02  1.2760e-02  4.2105e-03  1.2823e-02 
 1.0000e-03   -8.8501e+01  3.8176e-02  1.0702e-02  3.6482e-03  1.1377e-02 
 1.0000e-03   -8.9001e+01  4.0065e-02  8.5082e-03  2.9835e-03  9.6224e-03 
 1.0000e-03   -8.9501e+01  4.2245e-02  6.3522e-03  2.2913e-03  7.7156e-03 
 2.5100e-01   -5.0001e+01  2.4721e-02  5.0793e-03  9.0938e-04  9.9018e-03 
 2.5100e-01   -5.0501e+01  2.4216e-02  3.5942e-03  5.3641e-04  1.0780e-02 
 2.5100e-01   -5.1001e+01  2.3672e-02  2.3562e-03  2.8473e-04  1.1463e-02 
 2.5100e-01   -5.1501e+01  2.3005e-02  1.4319e-03  1.3589e-04  1.1949e-02 
 2.5100e-01   -5.2001e+01  2.2145e-02  8.1462e-04  5.8333e-05  1.2256e-02 
 2.5100e-01   -5.2501e+01  2.1058e-02  4.4823e-04  2.2531e-05  1.2398e-02 
 2.5100e-01   -5.3001e+01  1.9754e-02  2.6201e-04  7.8190e-06  1.2383e-02 
 2.5100e-01   -5.3501e+01  1.8280e-02  1.9474e-04  2.4444e-06  1.2216e-02 
 2.5100e-01   -5.4001e+01  1.6702e-02  2.0967e-04  7.5130e-07  1.1902e-02 
 2.5100e-01   -5.4501e+01  1.5087e-02  2.9657e-04  5.2980e-07  1.1443e-02 
 2.5100e-01   -5.5001e+01  1.3473e-02  4.6642e-04  1.6311e-06  1.0834e-02 
 2.5100e-01   -5.5501e+01  1.1870e-02  7.3602e-04  4.7242e-06  1.0063e-02 
 2.5100e-01   -5.6001e+01  1.0259e-02  1.1083e-03  1.2230e-05  9.1113e-03 
 2.5100e-01   -5.6501e+01  8.6269e-03  1.5509e-03  2.8662e-05  7.9791e-03 
 2.5100e-01   -5.7001e+01  6.9982e-03  1.9865e-03  6.0151e-05  6.7039e-03 
