OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-27 18:10:00
Observation Time: 2025-12-27 18:07:00
Forecast Time:    2025-12-27 19:00:20
Hemispheric Power:     23.7
Forecast Kp:   2
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.6293e-02  4.8225e-03  9.2286e-04  1.0592e-02 
 1.0000e-03   -5.0501e+01  2.5891e-02  3.2845e-03  5.3676e-04  1.1549e-02 
 1.0000e-03   -5.1001e+01  2.5732e-02  2.0922e-03  2.8079e-04  1.2316e-02 
 1.0000e-03   -5.1501e+01  2.5900e-02  1.2718e-03  1.3198e-04  1.2932e-02 
 1.0000e-03   -5.2001e+01  2.6510e-02  7.7958e-04  5.5718e-05  1.3473e-02 
 1.0000e-03   -5.2501e+01  2.7704e-02  5.3632e-04  2.1129e-05  1.4035e-02 
 1.0000e-03   -5.3001e+01  2.9634e-02  4.5875e-04  7.1836e-06  1.4711e-02 
 1.0000e-03   -5.3501e+01  3.2439e-02  4.7727e-04  2.1656e-06  1.5593e-02 
 1.0000e-03   -5.4001e+01  3.6255e-02  5.4501e-04  3.3034e-06  1.6757e-02 
 1.0000e-03   -5.4501e+01  4.1292e-02  6.4204e-04  1.1281e-05  1.8266e-02 
 1.0000e-03   -5.5001e+01  4.7958e-02  7.7244e-04  3.9380e-05  2.0172e-02 
 1.0000e-03   -5.5501e+01  5.6976e-02  9.7141e-04  1.2033e-04  2.2524e-02 
 1.0000e-03   -5.6001e+01  6.9388e-02  1.3093e-03  3.2636e-04  2.5387e-02 
 1.0000e-03   -5.6501e+01  8.6406e-02  1.9027e-03  8.0105e-04  2.8860e-02 
 1.0000e-03   -5.7001e+01  1.0914e-01  2.9317e-03  1.7792e-03  3.3095e-02 
 1.0000e-03   -5.7501e+01  1.3841e-01  4.6551e-03  3.5975e-03  3.8300e-02 
 1.0000e-03   -5.8001e+01  1.7471e-01  7.4026e-03  6.6494e-03  4.4756e-02 
 1.0000e-03   -5.8501e+01  2.1845e-01  1.1520e-02  1.1300e-02  5.2822e-02 
 1.0000e-03   -5.9001e+01  2.7027e-01  1.7246e-02  1.7768e-02  6.2953e-02 
 1.0000e-03   -5.9501e+01  3.3125e-01  2.4571e-02  2.6045e-02  7.5691e-02 
 1.0000e-03   -6.0001e+01  4.0277e-01  3.3151e-02  3.5887e-02  9.1627e-02 
 1.0000e-03   -6.0501e+01  4.8613e-01  4.2390e-02  4.6892e-02  1.1130e-01 
 1.0000e-03   -6.1001e+01  5.8184e-01  5.1721e-02  5.8611e-02  1.3502e-01 
 1.0000e-03   -6.1501e+01  6.8896e-01  6.0964e-02  7.0644e-02  1.6270e-01 
 1.0000e-03   -6.2001e+01  8.0450e-01  7.0585e-02  8.2682e-02  1.9371e-01 
 1.0000e-03   -6.2501e+01  9.2326e-01  8.1670e-02  9.4497e-02  2.2680e-01 
 1.0000e-03   -6.3001e+01  1.0380e+00  9.5616e-02  1.0590e-01  2.6021e-01 
 1.0000e-03   -6.3501e+01  1.1404e+00  1.1365e-01  1.1669e-01  2.9180e-01 
 1.0000e-03   -6.4001e+01  1.2219e+00  1.3638e-01  1.2660e-01  3.1928e-01 
 1.0000e-03   -6.4501e+01  1.2755e+00  1.6355e-01  1.3534e-01  3.4044e-01 
