OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-19 20:05:00
Observation Time: 2025-12-19 20:01:00
Forecast Time:    2025-12-19 20:53:00
Hemispheric Power:     29.8
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.6562e-02  6.6754e-04  1.6438e-07  1.0455e-02 
 1.0000e-03   -5.0501e+01  2.6091e-02  4.9859e-04  4.2742e-08  1.1516e-02 
 1.0000e-03   -5.1001e+01  2.6123e-02  4.0290e-04  1.6584e-08  1.2417e-02 
 1.0000e-03   -5.1501e+01  2.6911e-02  3.7276e-04  5.8457e-09  1.3201e-02 
 1.0000e-03   -5.2001e+01  2.8768e-02  3.9881e-04  1.8279e-09  1.3977e-02 
 1.0000e-03   -5.2501e+01  3.2046e-02  4.7367e-04  5.2280e-10  1.4897e-02 
 1.0000e-03   -5.3001e+01  3.7074e-02  5.9230e-04  2.1014e-11  1.6135e-02 
 1.0000e-03   -5.3501e+01  4.4107e-02  7.5128e-04  5.8557e-12  1.7872e-02 
 1.0000e-03   -5.4001e+01  5.3347e-02  9.5105e-04  3.7408e-06  2.0270e-02 
 1.0000e-03   -5.4501e+01  6.5111e-02  1.2015e-03  1.5717e-05  2.3466e-02 
 1.0000e-03   -5.5001e+01  8.0133e-02  1.5194e-03  5.5601e-05  2.7570e-02 
 1.0000e-03   -5.5501e+01  9.9837e-02  1.9366e-03  1.7190e-04  3.2681e-02 
 1.0000e-03   -5.6001e+01  1.2632e-01  2.5005e-03  4.7063e-04  3.8902e-02 
 1.0000e-03   -5.6501e+01  1.6192e-01  3.2844e-03  1.1650e-03  4.6366e-02 
 1.0000e-03   -5.7001e+01  2.0854e-01  4.4134e-03  2.6132e-03  5.5231e-02 
 1.0000e-03   -5.7501e+01  2.6698e-01  6.0885e-03  5.3389e-03  6.5679e-02 
 1.0000e-03   -5.8001e+01  3.3686e-01  8.5947e-03  9.9720e-03  7.7923e-02 
 1.0000e-03   -5.8501e+01  4.1712e-01  1.2284e-02  1.7118e-02  9.2224e-02 
 1.0000e-03   -5.9001e+01  5.0672e-01  1.7516e-02  2.7160e-02  1.0893e-01 
 1.0000e-03   -5.9501e+01  6.0526e-01  2.4589e-02  4.0094e-02  1.2848e-01 
 1.0000e-03   -6.0001e+01  7.1299e-01  3.3679e-02  5.5486e-02  1.5140e-01 
 1.0000e-03   -6.0501e+01  8.3025e-01  4.4817e-02  7.2588e-02  1.7811e-01 
 1.0000e-03   -6.1001e+01  9.5661e-01  5.7963e-02  9.0550e-02  2.0873e-01 
 1.0000e-03   -6.1501e+01  1.0900e+00  7.3146e-02  1.0864e-01  2.4279e-01 
 1.0000e-03   -6.2001e+01  1.2261e+00  9.0621e-02  1.2635e-01  2.7908e-01 
 1.0000e-03   -6.2501e+01  1.3581e+00  1.1095e-01  1.4333e-01  3.1563e-01 
 1.0000e-03   -6.3001e+01  1.4770e+00  1.3489e-01  1.5932e-01  3.4998e-01 
 1.0000e-03   -6.3501e+01  1.5728e+00  1.6307e-01  1.7395e-01  3.7950e-01 
 1.0000e-03   -6.4001e+01  1.6365e+00  1.9552e-01  1.8677e-01  4.0178e-01 
 1.0000e-03   -6.4501e+01  1.6616e+00  2.3130e-01  1.9726e-01  4.1497e-01 
 1.0000e-03   -6.5001e+01  1.6454e+00  2.6842e-01  2.0499e-01  4.1799e-01 
 1.0000e-03   -6.5501e+01  1.5899e+00  3.0419e-01  2.0982e-01  4.1065e-01 
 1.0000e-03   -6.6001e+01  1.5009e+00  3.3589e-01  2.1194e-01  3.9375e-01 
 1.0000e-03   -6.6501e+01  1.3871e+00  3.6144e-01  2.1186e-01  3.6899e-01 
 1.0000e-03   -6.7001e+01  1.2587e+00  3.7981e-01  2.1028e-01  3.3869e-01 
 1.0000e-03   -6.7501e+01  1.1250e+00  3.9096e-01  2.0784e-01  3.0543e-01 
 1.0000e-03   -6.8001e+01  9.9380e-01  3.9533e-01  2.0491e-01  2.7165e-01 
 1.0000e-03   -6.8501e+01  8.7027e-01  3.9348e-01  2.0148e-01  2.3921e-01 
 1.0000e-03   -6.9001e+01  7.5721e-01  3.8577e-01  1.9719e-01  2.0934e-01 
 1.0000e-03   -6.9501e+01  6.5554e-01  3.7241e-01  1.9161e-01  1.8259e-01 
 1.0000e-03   -7.0001e+01  5.6510e-01  3.5362e-01  1.8439e-01  1.5907e-01 
 1.0000e-03   -7.0501e+01  4.8529e-01  3.2985e-01  1.7544e-01  1.3858e-01 
 1.0000e-03   -7.1001e+01  4.1542e-01  3.0189e-01  1.6495e-01  1.2084e-01 
 1.0000e-03   -7.1501e+01  3.5482e-01  2.7088e-01  1.5317e-01  1.0549e-01 
