OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-28 16:05:00
Observation Time: 2025-12-28 15:58:00
Forecast Time:    2025-12-28 17:01:16
Hemispheric Power:     30.7
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.5858e-02  5.0654e-04  2.0624e-06  1.0353e-02 
 1.0000e-03   -5.0501e+01  2.5332e-02  3.6871e-04  9.8797e-07  1.1343e-02 
 1.0000e-03   -5.1001e+01  2.5374e-02  2.9810e-04  4.3842e-07  1.2193e-02 
 1.0000e-03   -5.1501e+01  2.6250e-02  2.8345e-04  1.7494e-07  1.2969e-02 
 1.0000e-03   -5.2001e+01  2.8284e-02  3.1246e-04  6.2805e-08  1.3792e-02 
 1.0000e-03   -5.2501e+01  3.1820e-02  3.7539e-04  2.0309e-08  1.4816e-02 
 1.0000e-03   -5.3001e+01  3.7178e-02  4.6462e-04  5.9210e-09  1.6210e-02 
 1.0000e-03   -5.3501e+01  4.4598e-02  5.7277e-04  4.0894e-10  1.8141e-02 
 1.0000e-03   -5.4001e+01  5.4280e-02  6.9465e-04  4.2066e-06  2.0759e-02 
 1.0000e-03   -5.4501e+01  6.6554e-02  8.3503e-04  1.7739e-05  2.4191e-02 
 1.0000e-03   -5.5001e+01  8.2194e-02  1.0119e-03  6.2711e-05  2.8546e-02 
 1.0000e-03   -5.5501e+01  1.0268e-01  1.2745e-03  1.9390e-04  3.3934e-02 
 1.0000e-03   -5.6001e+01  1.3016e-01  1.7073e-03  5.3094e-04  4.0477e-02 
 1.0000e-03   -5.6501e+01  1.6708e-01  2.4430e-03  1.3157e-03  4.8325e-02 
 1.0000e-03   -5.7001e+01  2.1540e-01  3.6764e-03  2.9535e-03  5.7649e-02 
 1.0000e-03   -5.7501e+01  2.7604e-01  5.6751e-03  6.0396e-03  6.8633e-02 
 1.0000e-03   -5.8001e+01  3.4876e-01  8.7762e-03  1.1296e-02  8.1472e-02 
 1.0000e-03   -5.8501e+01  4.3256e-01  1.3359e-02  1.9428e-02  9.6400e-02 
 1.0000e-03   -5.9001e+01  5.2651e-01  1.9775e-02  3.0902e-02  1.1373e-01 
 1.0000e-03   -5.9501e+01  6.3027e-01  2.8259e-02  4.5760e-02  1.3388e-01 
 1.0000e-03   -6.0001e+01  7.4411e-01  3.8861e-02  6.3544e-02  1.5735e-01 
 1.0000e-03   -6.0501e+01  8.6832e-01  5.1448e-02  8.3386e-02  1.8456e-01 
 1.0000e-03   -6.1001e+01  1.0023e+00  6.5833e-02  1.0421e-01  2.1564e-01 
 1.0000e-03   -6.1501e+01  1.1435e+00  8.1988e-02  1.2495e-01  2.5013e-01 
 1.0000e-03   -6.2001e+01  1.2871e+00  1.0024e-01  1.4475e-01  2.8679e-01 
 1.0000e-03   -6.2501e+01  1.4253e+00  1.2130e-01  1.6296e-01  3.2362e-01 
 1.0000e-03   -6.3001e+01  1.5486e+00  1.4610e-01  1.7921e-01  3.5809e-01 
 1.0000e-03   -6.3501e+01  1.6465e+00  1.7532e-01  1.9322e-01  3.8751e-01 
 1.0000e-03   -6.4001e+01  1.7096e+00  2.0891e-01  2.0477e-01  4.0942e-01 
 1.0000e-03   -6.4501e+01  1.7318e+00  2.4572e-01  2.1364e-01  4.2197e-01 
